symbol,date,open,high,low,close,volume
ABB1STMF,2022-01-02,5.6,5.7,5.6,5.6,122930.0
ABB1STMF,2022-01-03,5.7,5.8,5.6,5.7,233742.0
ABB1STMF,2022-01-04,5.7,5.9,5.7,5.8,727622.0
ABB1STMF,2022-01-05,5.8,5.8,5.7,5.8,327683.0
ABB1STMF,2022-01-06,5.8,5.9,5.8,5.8,119449.0
ABB1STMF,2022-01-09,5.8,5.9,5.7,5.8,316691.0
ABB1STMF,2022-01-10,5.8,5.8,5.7,5.7,474960.0
ABB1STMF,2022-01-11,5.7,6.0,5.7,6.0,1613367.0
ABB1STMF,2022-01-12,6.0,6.0,5.8,5.9,267084.0
ABB1STMF,2022-01-13,5.9,5.9,5.7,5.8,875539.0
ABB1STMF,2022-01-16,5.8,5.8,5.7,5.7,814057.0
ABB1STMF,2022-01-17,5.7,5.8,5.7,5.7,269789.0
ABB1STMF,2022-01-18,5.7,5.8,5.7,5.7,233777.0
ABB1STMF,2022-01-19,5.7,5.8,5.7,5.7,260913.0
ABB1STMF,2022-01-20,5.7,5.8,5.7,5.7,190444.0
ABB1STMF,2022-01-23,5.7,5.7,5.7,5.7,351172.0
ABB1STMF,2022-01-24,5.8,5.8,5.6,5.6,78250.0
ABB1STMF,2022-01-25,5.6,5.7,5.6,5.6,392192.0
ABB1STMF,2022-01-26,5.7,5.7,5.6,5.6,233555.0
ABB1STMF,2022-01-27,5.6,5.7,5.6,5.6,231159.0
ABB1STMF,2022-01-30,5.6,5.7,5.6,5.6,420095.0
ABB1STMF,2022-01-31,5.6,5.7,5.5,5.5,624275.0
ABB1STMF,2022-02-01,5.6,5.7,5.5,5.6,207429.0
ABB1STMF,2022-02-02,5.7,5.7,5.6,5.6,252623.0
ABB1STMF,2022-02-03,5.6,5.6,5.5,5.6,203373.0
ABB1STMF,2022-02-06,5.6,5.7,5.6,5.6,103236.0
ABB1STMF,2022-02-07,5.7,5.7,5.5,5.5,914239.0
ABB1STMF,2022-02-08,5.6,5.7,5.5,5.7,512792.0
ABB1STMF,2022-02-09,5.6,5.7,5.6,5.7,44023.0
ABB1STMF,2022-02-10,5.7,5.7,5.6,5.6,141619.0
ABB1STMF,2022-02-13,5.6,5.7,5.6,5.7,149882.0
ABB1STMF,2022-02-14,5.7,5.7,5.6,5.6,341242.0
