symbol,date,open,high,low,close,volume
APEXSPINN,2022-01-02,123.0,125.0,123.0,124.7,9528.0
APEXSPINN,2022-01-03,125.5,127.0,122.0,122.5,19306.0
APEXSPINN,2022-01-04,126.0,126.0,121.5,121.7,9948.0
APEXSPINN,2022-01-05,124.5,124.5,121.0,122.2,39230.0
APEXSPINN,2022-01-06,124.5,124.5,121.5,121.8,34025.0
APEXSPINN,2022-01-09,124.3,124.3,121.5,121.9,23032.0
APEXSPINN,2022-01-10,121.6,125.0,121.4,122.2,27901.0
APEXSPINN,2022-01-11,122.0,123.5,121.3,122.1,26410.0
APEXSPINN,2022-01-12,121.3,124.4,121.3,122.0,7968.0
APEXSPINN,2022-01-13,123.9,131.0,121.8,128.8,65206.0
APEXSPINN,2022-01-16,130.3,135.0,130.3,132.9,67294.0
APEXSPINN,2022-01-17,135.9,135.9,126.4,127.2,24017.0
APEXSPINN,2022-01-18,127.0,134.4,127.0,132.4,63799.0
APEXSPINN,2022-01-19,132.4,139.8,132.4,136.4,115424.0
APEXSPINN,2022-01-20,136.4,136.4,131.3,133.1,34034.0
APEXSPINN,2022-01-23,132.2,138.4,129.3,136.8,93049.0
APEXSPINN,2022-01-24,138.0,142.4,136.1,138.9,112147.0
APEXSPINN,2022-01-25,140.0,145.0,137.0,138.8,81736.0
APEXSPINN,2022-01-26,141.5,145.0,136.7,137.9,69851.0
APEXSPINN,2022-01-27,133.6,140.0,133.2,133.7,48486.0
APEXSPINN,2022-01-30,133.8,135.6,132.0,133.1,20148.0
APEXSPINN,2022-01-31,136.8,136.8,132.5,133.0,25736.0
APEXSPINN,2022-02-01,135.8,135.8,132.4,133.4,20163.0
APEXSPINN,2022-02-02,134.9,134.9,129.7,130.4,32152.0
APEXSPINN,2022-02-03,132.0,132.0,129.1,129.8,15126.0
APEXSPINN,2022-02-06,129.8,131.1,128.0,128.5,34066.0
APEXSPINN,2022-02-07,133.0,133.9,129.0,129.2,15043.0
APEXSPINN,2022-02-08,132.9,132.9,129.8,130.3,9885.0
APEXSPINN,2022-02-09,133.0,133.0,130.0,131.1,21798.0
APEXSPINN,2022-02-10,131.5,134.6,131.0,133.2,30156.0
APEXSPINN,2022-02-13,133.5,136.4,132.1,133.1,35074.0
APEXSPINN,2022-02-14,136.0,136.0,132.0,132.1,20592.0
APEXSPINN,2022-02-15,134.0,142.4,134.0,140.0,156104.0
APEXSPINN,2022-02-16,142.9,149.9,142.1,148.2,210410.0
APEXSPINN,2022-02-17,148.1,148.2,144.0,147.6,157171.0
APEXSPINN,2022-02-20,148.7,162.3,146.0,162.3,660267.0
APEXSPINN,2022-02-22,178.5,178.5,178.5,178.5,353121.0
APEXSPINN,2022-02-23,195.9,195.9,175.0,183.5,932933.0
APEXSPINN,2022-02-24,183.0,183.0,170.0,172.1,468354.0
APEXSPINN,2022-02-27,171.9,172.7,163.0,165.3,202124.0
APEXSPINN,2022-02-28,165.8,171.8,165.8,169.5,167751.0
APEXSPINN,2022-03-01,170.4,182.0,170.4,172.6,242730.0
APEXSPINN,2022-03-02,171.7,172.3,165.9,166.5,138297.0
APEXSPINN,2022-03-03,169.8,169.8,160.0,162.3,172770.0
APEXSPINN,2022-03-06,162.5,167.0,161.9,162.4,81157.0
APEXSPINN,2022-03-07,162.4,162.8,146.6,147.5,231129.0
APEXSPINN,2022-03-08,151.6,151.6,141.0,146.7,175759.0
APEXSPINN,2022-03-09,148.0,156.8,148.0,154.4,145810.0
APEXSPINN,2022-03-10,155.0,156.8,151.4,151.4,182837.0
APEXSPINN,2022-03-13,148.4,153.0,148.4,148.5,102118.0
APEXSPINN,2022-03-14,149.9,159.6,149.2,153.7,174083.0
APEXSPINN,2022-03-15,153.7,156.2,150.7,150.7,156823.0
APEXSPINN,2022-03-16,150.0,156.7,148.1,156.0,191477.0
APEXSPINN,2022-03-20,157.9,162.0,157.5,159.3,224620.0
APEXSPINN,2022-03-21,159.9,163.0,156.2,161.6,159550.0
APEXSPINN,2022-03-22,164.7,168.1,161.5,163.5,232911.0
APEXSPINN,2022-03-23,164.5,164.5,160.3,160.3,140592.0
APEXSPINN,2022-03-24,161.7,162.5,157.1,160.5,116112.0
APEXSPINN,2022-03-27,164.8,164.8,158.0,159.8,84300.0
APEXSPINN,2022-03-28,161.6,162.0,159.0,161.2,135727.0
APEXSPINN,2022-03-29,162.2,162.2,158.0,158.3,83530.0
APEXSPINN,2022-03-30,155.2,157.8,155.2,155.3,83329.0
APEXSPINN,2022-03-31,153.2,156.7,153.0,155.2,53332.0
APEXSPINN,2022-04-03,155.5,155.5,152.1,152.1,49886.0
APEXSPINN,2022-04-04,153.9,154.9,150.1,152.5,54501.0
APEXSPINN,2022-04-05,153.4,154.7,149.8,150.5,50818.0
APEXSPINN,2022-04-06,152.0,152.9,147.5,147.5,38996.0
APEXSPINN,2022-04-07,145.5,146.9,144.6,145.2,48242.0
APEXSPINN,2022-04-10,148.9,153.0,144.0,150.7,46151.0
APEXSPINN,2022-04-11,150.8,152.2,147.7,147.8,33699.0
APEXSPINN,2022-04-12,148.0,148.0,144.9,144.9,45699.0
APEXSPINN,2022-04-13,146.5,146.5,142.1,145.1,53396.0
APEXSPINN,2022-04-17,149.9,149.9,142.2,142.2,28499.0
APEXSPINN,2022-04-18,139.5,140.0,139.4,139.4,12258.0
APEXSPINN,2022-04-19,136.7,139.0,136.7,137.5,62581.0
APEXSPINN,2022-04-20,142.0,142.0,135.3,138.3,41500.0
APEXSPINN,2022-04-21,136.3,143.9,136.3,142.7,26466.0
APEXSPINN,2022-04-24,143.7,143.7,138.7,139.3,48217.0
APEXSPINN,2022-04-25,138.1,139.0,136.0,137.0,27652.0
APEXSPINN,2022-04-26,137.0,140.0,136.9,139.0,29671.0
APEXSPINN,2022-04-27,139.1,144.7,139.0,142.4,32281.0
APEXSPINN,2022-04-28,145.5,145.5,137.5,138.8,50584.0
APEXSPINN,2022-05-05,139.1,139.2,136.0,137.4,32999.0
APEXSPINN,2022-05-08,137.7,139.9,137.0,139.6,41776.0
APEXSPINN,2022-05-09,139.6,145.5,139.6,143.5,79045.0
APEXSPINN,2022-05-10,144.1,147.0,141.2,143.0,88493.0
APEXSPINN,2022-05-11,143.9,143.9,138.3,138.9,53851.0
APEXSPINN,2022-05-12,137.0,141.0,136.0,137.6,41945.0
APEXSPINN,2022-05-16,137.6,137.6,130.8,131.7,104986.0
APEXSPINN,2022-05-17,135.9,135.9,126.6,132.2,48341.0
APEXSPINN,2022-05-18,137.0,137.0,128.1,129.3,35471.0
APEXSPINN,2022-05-19,129.3,131.6,126.1,127.4,58358.0
APEXSPINN,2022-05-22,136.4,136.4,124.2,126.2,26250.0
APEXSPINN,2022-05-23,133.0,133.0,129.3,131.9,46339.0
APEXSPINN,2022-05-24,131.8,133.6,128.0,128.1,27776.0
APEXSPINN,2022-05-25,127.0,129.4,126.1,127.1,10502.0
APEXSPINN,2022-05-26,130.5,131.0,126.6,129.6,25953.0
APEXSPINN,2022-05-29,134.9,134.9,132.0,134.4,27602.0
APEXSPINN,2022-05-30,136.0,136.9,132.4,133.8,65487.0
APEXSPINN,2022-05-31,132.2,134.0,131.5,132.0,18715.0
APEXSPINN,2022-06-01,133.0,139.0,132.6,137.8,76562.0
APEXSPINN,2022-06-02,139.9,139.9,135.8,137.2,51833.0
APEXSPINN,2022-06-05,136.3,137.0,134.5,134.5,62598.0
APEXSPINN,2022-06-06,137.0,137.0,132.8,133.0,27088.0
APEXSPINN,2022-06-07,133.0,133.0,131.2,131.6,27277.0
APEXSPINN,2022-06-08,136.5,136.5,132.0,133.5,22070.0
APEXSPINN,2022-06-09,134.8,134.8,133.1,133.8,15930.0
APEXSPINN,2022-06-12,134.5,134.5,132.0,132.5,20796.0
APEXSPINN,2022-06-13,136.3,136.3,132.6,133.6,23328.0
APEXSPINN,2022-06-14,133.7,134.7,131.3,131.7,31277.0
APEXSPINN,2022-06-15,132.4,134.5,131.3,131.9,24162.0
APEXSPINN,2022-06-16,132.4,133.9,130.7,131.5,26586.0
APEXSPINN,2022-06-19,136.0,136.0,129.2,130.3,17152.0
APEXSPINN,2022-06-20,130.0,131.6,128.1,128.5,24502.0
APEXSPINN,2022-06-21,130.3,130.3,127.0,127.3,21389.0
APEXSPINN,2022-06-22,135.0,135.0,127.0,127.3,18989.0
APEXSPINN,2022-06-23,129.3,130.0,128.3,128.9,19980.0
APEXSPINN,2022-06-26,129.0,134.0,129.0,133.7,81999.0
APEXSPINN,2022-06-27,134.0,135.5,131.2,132.8,38042.0
APEXSPINN,2022-06-28,135.3,135.3,131.4,132.1,39709.0
APEXSPINN,2022-06-29,131.9,134.0,131.5,133.2,25328.0
APEXSPINN,2022-06-30,133.0,133.8,131.0,131.6,31873.0
