symbol,date,open,high,low,close,volume
APOLOISPAT,2022-01-02,8.5,8.7,8.3,8.7,760055.0
APOLOISPAT,2022-01-03,8.7,9.4,8.6,9.2,2935786.0
APOLOISPAT,2022-01-04,9.2,9.3,8.9,9.0,1106864.0
APOLOISPAT,2022-01-05,9.1,9.5,8.9,9.2,2062856.0
APOLOISPAT,2022-01-06,9.4,9.9,9.4,9.5,3119428.0
APOLOISPAT,2022-01-09,9.5,9.6,9.1,9.2,1446965.0
APOLOISPAT,2022-01-10,9.2,9.3,9.0,9.2,1143845.0
APOLOISPAT,2022-01-11,9.2,9.3,9.0,9.0,1739828.0
APOLOISPAT,2022-01-12,9.1,9.3,9.0,9.0,1076946.0
APOLOISPAT,2022-01-13,9.1,9.1,8.9,8.9,774206.0
APOLOISPAT,2022-01-16,9.0,9.2,8.9,9.0,943198.0
APOLOISPAT,2022-01-17,9.2,9.2,8.9,8.9,875386.0
APOLOISPAT,2022-01-18,8.9,9.1,8.9,8.9,1040786.0
APOLOISPAT,2022-01-19,9.0,9.7,9.0,9.5,4489012.0
APOLOISPAT,2022-01-20,9.6,9.8,9.3,9.4,2934526.0
APOLOISPAT,2022-01-23,9.5,9.5,9.1,9.1,1129156.0
APOLOISPAT,2022-01-24,9.3,9.3,8.9,9.0,1019988.0
APOLOISPAT,2022-01-25,9.0,9.2,9.0,9.1,869768.0
APOLOISPAT,2022-01-26,9.1,9.2,9.0,9.0,611033.0
APOLOISPAT,2022-01-27,9.2,9.2,8.9,9.0,910887.0
APOLOISPAT,2022-01-30,9.0,9.2,8.8,8.9,776773.0
APOLOISPAT,2022-01-31,9.0,9.0,8.7,8.8,1420022.0
APOLOISPAT,2022-02-01,8.9,9.1,8.9,9.0,824075.0
APOLOISPAT,2022-02-02,9.2,9.7,9.0,9.4,5603356.0
APOLOISPAT,2022-02-03,9.5,9.5,9.1,9.1,1024347.0
APOLOISPAT,2022-02-06,9.2,9.3,9.0,9.1,1099282.0
APOLOISPAT,2022-02-07,9.1,9.2,9.0,9.0,1030500.0
APOLOISPAT,2022-02-08,9.0,9.3,9.0,9.2,2389232.0
APOLOISPAT,2022-02-09,9.3,10.1,9.3,10.1,9566360.0
APOLOISPAT,2022-02-10,10.6,10.8,10.1,10.3,13853251.0
APOLOISPAT,2022-02-13,10.3,10.4,9.9,10.0,4418250.0
APOLOISPAT,2022-02-14,10.1,10.2,9.6,9.9,4404704.0
APOLOISPAT,2022-02-15,9.9,10.5,9.7,10.2,7134122.0
APOLOISPAT,2022-02-16,10.2,10.3,9.9,9.9,4275534.0
APOLOISPAT,2022-02-17,10.0,10.1,9.6,9.7,4090293.0
APOLOISPAT,2022-02-20,9.8,9.8,9.4,9.5,2281895.0
APOLOISPAT,2022-02-22,9.6,9.7,9.4,9.6,3323301.0
APOLOISPAT,2022-02-23,9.6,10.1,9.6,9.9,5158752.0
APOLOISPAT,2022-02-24,10.0,10.1,9.5,9.6,4674140.0
APOLOISPAT,2022-02-27,9.5,9.6,9.1,9.2,2660288.0
APOLOISPAT,2022-02-28,9.2,9.5,9.2,9.3,2601464.0
APOLOISPAT,2022-03-01,9.5,9.8,9.4,9.4,2394289.0
APOLOISPAT,2022-03-02,9.5,9.5,9.1,9.2,1565640.0
APOLOISPAT,2022-03-03,9.2,9.4,9.1,9.3,1071501.0
APOLOISPAT,2022-03-06,9.4,9.5,9.2,9.3,1927860.0
APOLOISPAT,2022-03-07,9.3,9.4,9.0,9.1,2178275.0
APOLOISPAT,2022-03-08,9.2,9.3,8.9,9.2,2073165.0
APOLOISPAT,2022-03-09,9.3,9.5,9.2,9.5,1513721.0
APOLOISPAT,2022-03-10,9.5,9.7,9.4,9.4,2005842.0
APOLOISPAT,2022-03-13,9.5,9.8,9.4,9.7,3756697.0
APOLOISPAT,2022-03-14,9.8,9.8,9.6,9.6,1392307.0
APOLOISPAT,2022-03-15,9.6,9.7,9.5,9.5,2111957.0
APOLOISPAT,2022-03-16,9.6,9.6,9.4,9.4,1287168.0
APOLOISPAT,2022-03-20,9.4,9.4,9.3,9.3,533248.0
APOLOISPAT,2022-03-21,9.2,9.3,9.2,9.2,1537204.0
APOLOISPAT,2022-03-22,9.2,9.3,9.1,9.2,938494.0
APOLOISPAT,2022-03-23,9.2,9.3,9.1,9.2,1161322.0
APOLOISPAT,2022-03-24,9.2,9.2,9.1,9.1,1201613.0
APOLOISPAT,2022-03-27,9.1,9.2,9.0,9.1,937687.0
APOLOISPAT,2022-03-28,9.1,9.2,9.0,9.0,737282.0
APOLOISPAT,2022-03-29,9.1,9.2,9.0,9.1,992293.0
APOLOISPAT,2022-03-30,9.2,9.2,9.0,9.1,600559.0
APOLOISPAT,2022-03-31,9.1,9.2,9.0,9.1,737585.0
APOLOISPAT,2022-04-03,9.2,9.2,9.0,9.2,635434.0
APOLOISPAT,2022-04-04,9.2,9.2,9.1,9.1,377558.0
APOLOISPAT,2022-04-05,9.0,9.1,9.0,9.0,701954.0
APOLOISPAT,2022-04-06,9.0,9.0,8.9,8.9,792011.0
APOLOISPAT,2022-04-07,8.9,8.9,8.8,8.8,645721.0
APOLOISPAT,2022-04-10,8.8,8.9,8.7,8.8,764325.0
APOLOISPAT,2022-04-11,8.8,8.9,8.8,8.8,384456.0
APOLOISPAT,2022-04-12,8.8,8.8,8.7,8.7,416445.0
APOLOISPAT,2022-04-13,8.6,8.8,8.6,8.8,479005.0
APOLOISPAT,2022-04-17,8.8,8.9,8.7,8.7,471593.0
APOLOISPAT,2022-04-18,8.6,8.6,8.6,8.6,179708.0
APOLOISPAT,2022-04-19,8.5,8.6,8.5,8.5,935554.0
APOLOISPAT,2022-04-20,8.5,8.7,8.5,8.6,704006.0
APOLOISPAT,2022-04-21,8.7,9.0,8.5,8.9,1195820.0
APOLOISPAT,2022-04-24,8.9,9.1,8.8,8.9,666738.0
APOLOISPAT,2022-04-25,8.8,8.8,8.7,8.8,559282.0
APOLOISPAT,2022-04-26,8.8,8.8,8.7,8.7,499467.0
APOLOISPAT,2022-04-27,8.7,8.8,8.7,8.8,368489.0
APOLOISPAT,2022-04-28,8.7,8.9,8.7,8.8,587567.0
APOLOISPAT,2022-05-05,8.8,9.0,8.7,8.9,389998.0
APOLOISPAT,2022-05-08,8.8,9.1,8.8,8.9,906091.0
APOLOISPAT,2022-05-09,9.0,9.2,9.0,9.0,1187541.0
APOLOISPAT,2022-05-10,9.1,9.1,8.9,8.9,1974255.0
APOLOISPAT,2022-05-11,8.9,8.9,8.7,8.7,992344.0
APOLOISPAT,2022-05-12,8.7,8.9,8.6,8.8,1123997.0
APOLOISPAT,2022-05-16,8.7,8.7,8.4,8.5,1766272.0
APOLOISPAT,2022-05-17,8.6,8.7,8.2,8.3,1311384.0
APOLOISPAT,2022-05-18,8.4,8.5,8.1,8.1,1118681.0
APOLOISPAT,2022-05-19,8.0,8.2,7.9,7.9,707066.0
APOLOISPAT,2022-05-22,8.1,8.1,7.6,7.6,504182.0
APOLOISPAT,2022-05-23,7.8,8.3,7.8,8.3,1519879.0
APOLOISPAT,2022-05-24,8.4,8.5,8.0,8.1,784891.0
APOLOISPAT,2022-05-25,8.1,8.2,7.9,8.0,774314.0
APOLOISPAT,2022-05-26,8.1,8.1,7.9,8.0,163887.0
APOLOISPAT,2022-05-29,8.0,8.4,8.0,8.3,662685.0
APOLOISPAT,2022-05-30,8.5,8.5,8.3,8.3,550703.0
APOLOISPAT,2022-05-31,8.3,8.4,8.2,8.3,777543.0
APOLOISPAT,2022-06-01,8.3,8.4,8.3,8.4,486190.0
APOLOISPAT,2022-06-02,8.5,8.5,8.3,8.4,913044.0
APOLOISPAT,2022-06-05,8.4,8.5,8.3,8.4,503266.0
APOLOISPAT,2022-06-06,8.5,8.5,8.3,8.3,384650.0
APOLOISPAT,2022-06-07,8.3,8.4,8.2,8.2,652346.0
APOLOISPAT,2022-06-08,8.3,8.3,8.2,8.2,532912.0
APOLOISPAT,2022-06-09,8.3,8.3,8.2,8.2,434613.0
APOLOISPAT,2022-06-12,8.2,8.2,8.1,8.1,478792.0
APOLOISPAT,2022-06-13,8.1,8.2,8.0,8.1,652855.0
APOLOISPAT,2022-06-14,8.1,8.3,8.0,8.1,447827.0
APOLOISPAT,2022-06-15,8.1,8.3,8.0,8.1,665740.0
APOLOISPAT,2022-06-16,8.2,8.3,8.1,8.2,761045.0
APOLOISPAT,2022-06-19,8.3,8.3,8.1,8.1,699376.0
APOLOISPAT,2022-06-20,8.2,8.2,8.0,8.0,678244.0
APOLOISPAT,2022-06-21,8.0,8.0,7.9,7.9,584474.0
APOLOISPAT,2022-06-22,7.9,8.1,7.8,7.9,1046940.0
APOLOISPAT,2022-06-23,7.9,8.1,7.8,7.9,435157.0
APOLOISPAT,2022-06-26,8.1,8.1,7.8,7.8,460674.0
APOLOISPAT,2022-06-27,7.8,7.9,7.8,7.9,278308.0
APOLOISPAT,2022-06-28,7.9,8.6,7.9,8.5,4356244.0
APOLOISPAT,2022-06-29,8.5,9.1,8.4,8.8,6101004.0
APOLOISPAT,2022-06-30,8.8,8.8,8.7,8.7,1841416.0
APOLOISPAT,2022-07-03,8.6,8.6,8.6,8.6,1273685.0
APOLOISPAT,2022-07-04,8.5,8.8,8.5,8.8,2461039.0
APOLOISPAT,2022-07-05,8.8,8.9,8.7,8.7,1666729.0
APOLOISPAT,2022-07-06,8.7,8.7,8.6,8.6,365235.0
