symbol,date,open,high,low,close,volume
BARKAPOWER,2022-01-02,23.9,24.3,23.9,24.2,186260.0
BARKAPOWER,2022-01-03,24.4,24.8,24.2,24.6,505171.0
BARKAPOWER,2022-01-04,24.6,24.7,24.2,24.5,315577.0
BARKAPOWER,2022-01-05,24.6,25.1,24.5,25.0,631564.0
BARKAPOWER,2022-01-06,25.2,25.6,24.8,25.1,572843.0
BARKAPOWER,2022-01-09,25.1,25.4,24.3,24.5,742106.0
BARKAPOWER,2022-01-10,24.6,24.9,24.3,24.6,512868.0
BARKAPOWER,2022-01-11,25.0,25.5,24.7,25.3,1413512.0
BARKAPOWER,2022-01-12,25.4,25.6,25.1,25.2,1171595.0
BARKAPOWER,2022-01-13,25.0,25.3,24.8,24.8,418322.0
BARKAPOWER,2022-01-16,25.2,25.2,24.5,24.6,464983.0
BARKAPOWER,2022-01-17,24.8,25.2,24.5,24.8,410146.0
BARKAPOWER,2022-01-18,24.9,25.1,24.7,24.8,381671.0
BARKAPOWER,2022-01-19,24.8,24.9,24.6,24.7,389970.0
BARKAPOWER,2022-01-20,24.9,25.0,24.7,24.8,479848.0
BARKAPOWER,2022-01-23,24.8,24.8,24.4,24.5,317203.0
BARKAPOWER,2022-01-24,24.6,24.6,24.1,24.2,434214.0
BARKAPOWER,2022-01-25,24.3,24.5,24.1,24.2,235700.0
BARKAPOWER,2022-01-26,24.3,24.4,24.1,24.3,212369.0
BARKAPOWER,2022-01-27,24.3,24.4,24.2,24.3,242929.0
BARKAPOWER,2022-01-30,24.3,24.3,24.0,24.1,361912.0
BARKAPOWER,2022-01-31,24.4,24.5,24.1,24.2,514126.0
BARKAPOWER,2022-02-01,24.3,25.4,24.2,25.2,985357.0
BARKAPOWER,2022-02-02,25.3,26.9,25.3,26.2,2826140.0
BARKAPOWER,2022-02-03,26.1,26.7,25.5,25.7,1145765.0
BARKAPOWER,2022-02-06,25.8,25.8,25.3,25.5,1276069.0
BARKAPOWER,2022-02-07,25.7,25.7,25.1,25.2,559948.0
BARKAPOWER,2022-02-08,25.2,26.0,25.1,25.8,1557191.0
BARKAPOWER,2022-02-09,26.0,26.0,25.4,25.5,503571.0
BARKAPOWER,2022-02-10,25.5,25.7,25.3,25.6,511504.0
BARKAPOWER,2022-02-13,25.6,25.8,25.3,25.5,373948.0
BARKAPOWER,2022-02-14,25.6,25.7,24.6,25.0,597066.0
BARKAPOWER,2022-02-15,25.2,25.2,24.8,24.8,306390.0
BARKAPOWER,2022-02-16,24.9,25.1,24.7,24.8,353929.0
BARKAPOWER,2022-02-17,24.6,25.0,24.3,24.5,561924.0
BARKAPOWER,2022-02-20,24.5,24.6,24.2,24.4,173608.0
BARKAPOWER,2022-02-22,24.6,24.7,24.0,24.4,504832.0
BARKAPOWER,2022-02-23,24.6,24.7,24.4,24.6,164002.0
BARKAPOWER,2022-02-24,24.7,24.7,24.0,24.3,439341.0
BARKAPOWER,2022-02-27,24.3,24.5,23.7,23.9,715290.0
BARKAPOWER,2022-02-28,23.9,24.2,23.9,24.1,324905.0
BARKAPOWER,2022-03-01,24.1,24.4,24.1,24.2,487969.0
BARKAPOWER,2022-03-02,24.1,24.3,23.8,23.9,643672.0
BARKAPOWER,2022-03-03,23.8,24.1,23.7,24.0,145998.0
BARKAPOWER,2022-03-06,23.9,24.3,23.9,23.9,251787.0
BARKAPOWER,2022-03-07,23.9,23.9,23.4,23.6,546390.0
BARKAPOWER,2022-03-08,23.8,23.8,22.9,23.7,406607.0
BARKAPOWER,2022-03-09,24.0,24.3,23.8,24.2,259281.0
BARKAPOWER,2022-03-10,24.2,24.5,24.0,24.2,416903.0
BARKAPOWER,2022-03-13,24.3,24.8,24.2,24.7,768612.0
BARKAPOWER,2022-03-14,24.7,24.8,24.5,24.6,256411.0
BARKAPOWER,2022-03-15,24.6,24.8,24.2,24.7,632932.0
BARKAPOWER,2022-03-16,24.8,24.9,24.4,24.4,246149.0
BARKAPOWER,2022-03-20,24.4,24.4,24.1,24.3,256763.0
BARKAPOWER,2022-03-21,24.1,24.4,24.0,24.2,261315.0
BARKAPOWER,2022-03-22,24.4,24.7,24.2,24.6,292737.0
BARKAPOWER,2022-03-23,24.7,24.8,24.5,24.6,395396.0
BARKAPOWER,2022-03-24,24.6,25.0,24.5,24.7,372051.0
BARKAPOWER,2022-03-27,24.7,24.9,24.5,24.8,506510.0
BARKAPOWER,2022-03-28,24.8,24.9,24.6,24.8,405251.0
BARKAPOWER,2022-03-29,24.9,25.1,24.7,25.0,430975.0
BARKAPOWER,2022-03-30,25.0,25.2,24.6,24.9,410438.0
BARKAPOWER,2022-03-31,24.7,25.1,24.7,24.9,475685.0
BARKAPOWER,2022-04-03,24.8,25.3,24.7,25.1,431465.0
BARKAPOWER,2022-04-04,25.1,25.2,24.9,24.9,374805.0
BARKAPOWER,2022-04-05,24.7,25.0,24.7,24.9,263607.0
BARKAPOWER,2022-04-06,24.9,25.3,24.5,25.2,570589.0
BARKAPOWER,2022-04-07,25.2,25.2,24.8,25.0,498329.0
BARKAPOWER,2022-04-10,25.1,25.5,24.9,25.2,453391.0
BARKAPOWER,2022-04-11,25.1,25.4,25.0,25.0,144800.0
BARKAPOWER,2022-04-12,25.0,25.0,24.5,24.8,193558.0
BARKAPOWER,2022-04-13,24.5,25.0,24.4,24.5,265307.0
BARKAPOWER,2022-04-17,24.5,24.8,24.3,24.4,94768.0
BARKAPOWER,2022-04-18,24.3,24.3,24.0,24.0,245247.0
BARKAPOWER,2022-04-19,24.0,25.4,23.7,24.9,242504.0
BARKAPOWER,2022-04-20,24.7,25.3,24.7,25.1,281800.0
BARKAPOWER,2022-04-21,24.8,25.2,24.6,25.1,164676.0
BARKAPOWER,2022-04-24,25.0,25.3,24.9,25.1,188262.0
BARKAPOWER,2022-04-25,24.9,25.0,24.8,24.9,203967.0
BARKAPOWER,2022-04-26,24.8,24.8,24.4,24.5,359076.0
BARKAPOWER,2022-04-27,24.5,24.9,24.5,24.6,158426.0
BARKAPOWER,2022-04-28,25.0,25.6,24.8,25.1,879252.0
BARKAPOWER,2022-05-05,25.0,25.2,24.8,25.1,61912.0
BARKAPOWER,2022-05-08,25.3,26.1,25.1,26.0,1430783.0
BARKAPOWER,2022-05-09,26.0,26.6,25.7,26.3,1779575.0
BARKAPOWER,2022-05-10,26.4,26.4,25.3,25.6,1078961.0
BARKAPOWER,2022-05-11,25.6,25.6,25.2,25.2,391221.0
BARKAPOWER,2022-05-12,25.2,25.2,24.8,24.9,221315.0
BARKAPOWER,2022-05-16,24.7,24.7,24.1,24.3,399433.0
BARKAPOWER,2022-05-17,24.3,24.6,24.1,24.4,442969.0
BARKAPOWER,2022-05-18,24.6,24.7,24.2,24.4,384275.0
BARKAPOWER,2022-05-19,24.4,24.4,24.0,24.2,230186.0
BARKAPOWER,2022-05-22,24.3,24.3,23.6,23.7,425961.0
BARKAPOWER,2022-05-23,24.5,24.5,24.0,24.2,147749.0
BARKAPOWER,2022-05-24,24.1,24.4,23.8,24.0,211913.0
BARKAPOWER,2022-05-25,23.9,24.2,23.7,23.9,119097.0
BARKAPOWER,2022-05-26,23.9,24.1,23.8,24.0,132067.0
BARKAPOWER,2022-05-29,24.4,24.7,24.1,24.6,174861.0
BARKAPOWER,2022-05-30,24.6,24.7,24.4,24.5,181415.0
BARKAPOWER,2022-05-31,24.7,24.7,24.2,24.4,144550.0
BARKAPOWER,2022-06-01,24.5,24.6,24.3,24.4,165636.0
BARKAPOWER,2022-06-02,24.4,24.8,24.3,24.5,164829.0
BARKAPOWER,2022-06-05,24.6,25.0,24.5,24.9,328404.0
BARKAPOWER,2022-06-06,25.0,25.0,24.5,24.5,228699.0
BARKAPOWER,2022-06-07,24.4,24.5,24.2,24.3,180497.0
BARKAPOWER,2022-06-08,24.4,24.6,24.3,24.4,155581.0
BARKAPOWER,2022-06-09,24.8,24.8,24.4,24.4,163805.0
BARKAPOWER,2022-06-12,24.3,24.5,24.0,24.0,522628.0
BARKAPOWER,2022-06-13,24.1,24.1,23.8,23.9,284359.0
BARKAPOWER,2022-06-14,24.2,24.2,23.7,23.9,200717.0
BARKAPOWER,2022-06-15,24.1,24.1,23.8,24.0,177473.0
BARKAPOWER,2022-06-16,24.0,24.3,23.7,24.1,369051.0
BARKAPOWER,2022-06-19,24.4,24.4,23.7,23.8,424793.0
BARKAPOWER,2022-06-20,23.8,23.8,23.5,23.6,258886.0
BARKAPOWER,2022-06-21,24.0,24.0,23.2,23.5,404790.0
BARKAPOWER,2022-06-22,23.4,23.7,23.3,23.6,240771.0
BARKAPOWER,2022-06-23,23.7,23.8,23.5,23.5,268354.0
BARKAPOWER,2022-06-26,23.7,23.8,23.5,23.6,112795.0
BARKAPOWER,2022-06-27,23.5,23.8,23.5,23.6,267740.0
BARKAPOWER,2022-06-28,23.6,24.2,23.5,23.9,226196.0
BARKAPOWER,2022-06-29,23.8,24.1,23.7,23.8,255930.0
BARKAPOWER,2022-06-30,24.1,24.1,23.7,23.7,292125.0
BARKAPOWER,2022-07-03,23.8,24.0,23.7,23.7,185348.0
BARKAPOWER,2022-07-04,23.9,23.9,23.7,23.8,141225.0
BARKAPOWER,2022-07-05,23.8,24.0,23.7,23.8,260691.0
BARKAPOWER,2022-07-06,23.9,24.4,23.7,24.1,601542.0
BARKAPOWER,2022-07-07,24.1,24.3,23.8,23.9,157991.0
BARKAPOWER,2022-07-12,23.8,24.0,23.8,23.9,123245.0
BARKAPOWER,2022-07-13,23.9,24.0,23.7,23.8,431740.0
BARKAPOWER,2022-07-14,23.8,23.8,23.6,23.7,150446.0
BARKAPOWER,2022-07-17,23.7,23.9,23.6,23.7,127543.0
BARKAPOWER,2022-07-18,23.6,23.6,23.3,23.3,218999.0
BARKAPOWER,2022-07-19,23.0,23.0,22.9,22.9,81479.0
BARKAPOWER,2022-07-20,22.8,22.8,22.5,22.5,349357.0
BARKAPOWER,2022-07-21,22.7,22.8,22.1,22.2,275870.0
BARKAPOWER,2022-07-24,22.2,22.5,21.8,21.8,115145.0
BARKAPOWER,2022-07-25,22.0,22.0,21.4,21.5,388728.0
BARKAPOWER,2022-07-26,22.0,22.0,21.4,21.5,260027.0
BARKAPOWER,2022-07-27,21.5,21.5,21.1,21.1,242409.0
BARKAPOWER,2022-07-28,20.8,21.4,20.7,20.9,118143.0
BARKAPOWER,2022-07-31,21.4,21.8,21.3,21.7,141562.0
BARKAPOWER,2022-08-01,21.8,21.9,21.5,21.6,104176.0
BARKAPOWER,2022-08-02,21.7,22.1,21.7,22.1,134388.0
BARKAPOWER,2022-08-03,22.4,22.5,22.0,22.1,263795.0
BARKAPOWER,2022-08-04,22.2,22.2,21.8,21.9,177555.0
BARKAPOWER,2022-08-07,21.8,22.2,21.8,21.9,152042.0
BARKAPOWER,2022-08-08,22.0,22.3,21.8,21.9,235609.0
BARKAPOWER,2022-08-10,22.0,22.1,21.4,21.5,377423.0
BARKAPOWER,2022-08-11,21.5,21.8,21.4,21.4,93073.0
BARKAPOWER,2022-08-14,21.4,21.8,21.3,21.4,98849.0
BARKAPOWER,2022-08-16,21.7,21.7,21.3,21.5,270762.0
BARKAPOWER,2022-08-17,21.6,21.7,21.4,21.6,242345.0
BARKAPOWER,2022-08-21,21.7,22.4,21.7,22.2,640966.0
BARKAPOWER,2022-08-22,22.4,22.9,22.2,22.4,680593.0
BARKAPOWER,2022-08-23,22.4,22.5,21.9,22.3,325871.0
BARKAPOWER,2022-08-24,22.1,22.3,21.7,21.9,201461.0
BARKAPOWER,2022-08-25,21.9,22.2,21.7,22.0,259384.0
BARKAPOWER,2022-08-28,22.1,23.1,22.0,22.6,566005.0
BARKAPOWER,2022-08-29,22.6,23.1,22.5,22.8,701796.0
BARKAPOWER,2022-08-30,23.0,23.0,22.6,22.7,371809.0
BARKAPOWER,2022-08-31,22.8,23.7,22.7,23.4,1177001.0
BARKAPOWER,2022-09-01,23.4,23.7,23.0,23.2,377690.0
BARKAPOWER,2022-09-04,23.7,24.8,23.4,23.9,1196748.0
BARKAPOWER,2022-09-05,24.0,24.0,23.3,23.4,372481.0
BARKAPOWER,2022-09-06,23.7,23.9,22.8,23.4,487842.0
BARKAPOWER,2022-09-07,23.6,24.1,23.5,23.9,753493.0
BARKAPOWER,2022-09-08,23.3,24.0,23.0,23.1,444920.0
BARKAPOWER,2022-09-11,23.1,23.3,22.7,22.8,224621.0
BARKAPOWER,2022-09-12,22.8,23.2,22.6,22.7,170741.0
BARKAPOWER,2022-09-13,22.7,23.2,22.6,22.8,206018.0
BARKAPOWER,2022-09-14,22.6,22.8,22.3,22.4,234318.0
BARKAPOWER,2022-09-15,22.4,22.5,22.1,22.3,172456.0
BARKAPOWER,2022-09-18,22.4,22.4,21.3,21.5,470770.0
BARKAPOWER,2022-09-19,22.5,22.5,21.5,22.0,172020.0
BARKAPOWER,2022-09-20,22.0,22.4,21.3,21.5,625735.0
BARKAPOWER,2022-09-21,21.8,22.3,21.5,21.9,494585.0
BARKAPOWER,2022-09-22,21.9,23.8,21.9,23.6,2156512.0
BARKAPOWER,2022-09-25,23.8,24.4,22.5,22.6,1099024.0
BARKAPOWER,2022-09-26,22.7,23.1,22.4,22.7,503007.0
BARKAPOWER,2022-09-27,23.1,23.1,22.2,22.4,520478.0
BARKAPOWER,2022-09-28,22.4,22.4,21.9,22.0,417376.0
BARKAPOWER,2022-09-29,21.6,22.3,21.6,22.0,263454.0
BARKAPOWER,2022-10-02,22.3,22.3,21.9,22.0,423333.0
BARKAPOWER,2022-10-03,22.1,22.4,21.9,22.1,624186.0
BARKAPOWER,2022-10-04,22.3,22.6,22.0,22.4,317741.0
BARKAPOWER,2022-10-06,22.3,22.7,21.9,22.0,368874.0
BARKAPOWER,2022-10-10,22.0,22.1,21.3,21.4,397399.0
BARKAPOWER,2022-10-11,21.4,21.7,21.3,21.3,226521.0
BARKAPOWER,2022-10-12,21.3,21.6,21.3,21.6,322015.0
BARKAPOWER,2022-10-13,21.6,21.6,21.3,21.4,223712.0
BARKAPOWER,2022-10-16,21.4,21.4,21.3,21.3,296073.0
BARKAPOWER,2022-10-17,21.3,21.4,21.3,21.3,136948.0
BARKAPOWER,2022-10-18,21.3,21.3,21.3,21.3,15974.0
BARKAPOWER,2022-10-19,21.3,21.3,21.3,21.3,48145.0
BARKAPOWER,2022-10-20,21.3,21.3,21.3,21.3,7105.0
BARKAPOWER,2022-10-23,21.3,21.3,21.3,21.3,2585.0
BARKAPOWER,2022-10-24,21.3,21.3,21.3,21.3,3956.0
BARKAPOWER,2022-10-25,21.3,21.3,21.3,21.3,6068.0
BARKAPOWER,2022-10-26,21.3,21.3,21.3,21.3,10370.0
BARKAPOWER,2022-10-27,21.3,21.3,21.3,21.3,17785.0
BARKAPOWER,2022-10-30,21.3,21.3,21.3,21.3,9890.0
BARKAPOWER,2022-10-31,21.3,21.3,21.3,21.3,19509.0
BARKAPOWER,2022-11-01,21.3,21.3,21.3,21.3,109251.0
BARKAPOWER,2022-11-02,21.3,21.3,21.3,21.3,42359.0
BARKAPOWER,2022-11-03,21.3,21.8,21.3,21.4,471922.0
BARKAPOWER,2022-11-06,21.4,21.4,21.3,21.3,134584.0
BARKAPOWER,2022-11-07,21.3,21.3,21.3,21.3,13099.0
BARKAPOWER,2022-11-08,21.3,21.3,21.3,21.3,171811.0
BARKAPOWER,2022-11-09,21.3,21.3,21.3,21.3,7229.0
BARKAPOWER,2022-11-10,21.3,21.3,21.3,21.3,2222.0
BARKAPOWER,2022-11-13,21.3,21.3,21.3,21.3,15706.0
BARKAPOWER,2022-11-14,21.3,21.3,21.3,21.3,3510.0
BARKAPOWER,2022-11-15,21.3,21.3,21.3,21.3,2521.0
BARKAPOWER,2022-11-16,21.3,21.3,21.3,21.3,529.0
BARKAPOWER,2022-11-17,21.3,21.3,21.3,21.3,3151.0
BARKAPOWER,2022-11-20,21.3,21.3,21.3,21.3,3152.0
BARKAPOWER,2022-11-21,21.3,21.3,21.3,21.3,30310.0
BARKAPOWER,2022-11-24,21.3,21.3,21.3,21.3,209.0
BARKAPOWER,2022-11-27,21.3,21.3,21.3,21.3,200.0
BARKAPOWER,2022-11-29,21.3,21.3,21.3,21.3,2315.0
BARKAPOWER,2022-11-30,21.3,21.3,21.3,21.3,23196.0
BARKAPOWER,2022-12-01,21.3,21.3,21.3,21.3,6210.0
BARKAPOWER,2022-12-04,21.3,21.3,21.3,21.3,450.0
BARKAPOWER,2022-12-05,21.3,21.3,21.3,21.3,1000.0
BARKAPOWER,2022-12-07,21.3,21.3,21.3,21.3,1.0
BARKAPOWER,2022-12-08,21.3,21.3,21.3,21.3,1000.0
BARKAPOWER,2022-12-11,21.3,21.3,21.3,21.3,2.0
BARKAPOWER,2022-12-12,21.3,21.3,21.3,21.3,804.0
BARKAPOWER,2022-12-13,21.3,21.3,21.3,21.3,3141.0
BARKAPOWER,2022-12-14,21.3,21.3,21.3,21.3,689.0
BARKAPOWER,2022-12-15,21.3,21.3,21.3,21.3,14.0
BARKAPOWER,2022-12-18,21.3,21.3,21.3,21.3,40.0
BARKAPOWER,2022-12-19,21.3,21.3,21.3,21.3,401.0
BARKAPOWER,2022-12-20,21.3,21.3,21.3,21.3,630.0
BARKAPOWER,2022-12-22,21.3,21.3,21.3,21.3,100.0
BARKAPOWER,2022-12-26,21.3,21.3,21.3,21.3,260.0
BARKAPOWER,2022-12-29,21.3,21.3,21.3,21.3,101.0
BARKAPOWER,2023-01-02,21.3,21.3,21.3,21.3,350.0
BARKAPOWER,2023-01-04,21.3,21.3,21.3,21.3,849.0
BARKAPOWER,2023-01-05,21.3,21.3,21.3,21.3,1.0
BARKAPOWER,2023-01-08,21.3,21.3,21.3,21.3,5.0
BARKAPOWER,2023-01-09,21.3,21.3,21.3,21.3,1000.0
BARKAPOWER,2023-01-10,21.3,21.3,21.3,21.3,182.0
BARKAPOWER,2023-01-11,21.3,21.3,21.3,21.3,100.0
BARKAPOWER,2023-01-12,21.3,21.3,21.3,21.3,220.0
BARKAPOWER,2023-01-15,21.3,21.3,21.3,21.3,600.0
BARKAPOWER,2023-01-16,21.3,21.3,21.3,21.3,1040.0
BARKAPOWER,2023-01-17,21.3,21.3,21.3,21.3,9082.0
BARKAPOWER,2023-01-18,21.3,21.3,21.3,21.3,3794.0
BARKAPOWER,2023-01-19,21.3,21.3,21.3,21.3,1057.0
BARKAPOWER,2023-01-22,21.3,21.3,21.3,21.3,778.0
BARKAPOWER,2023-01-23,21.3,21.3,21.3,21.3,110.0
BARKAPOWER,2023-01-24,21.3,21.3,21.3,21.3,475.0
BARKAPOWER,2023-01-25,21.3,21.3,21.3,21.3,1300.0
BARKAPOWER,2023-01-26,21.3,21.3,21.3,21.3,324.0
BARKAPOWER,2023-01-29,21.3,21.3,21.3,21.3,505.0
BARKAPOWER,2023-01-30,21.3,21.3,21.3,21.3,50.0
BARKAPOWER,2023-02-01,21.3,21.3,21.3,21.3,1.0
BARKAPOWER,2023-02-02,21.3,21.3,21.3,21.3,100.0
BARKAPOWER,2023-02-05,21.3,21.3,21.3,21.3,20.0
BARKAPOWER,2023-02-06,21.3,21.3,21.3,21.3,20.0
BARKAPOWER,2023-02-07,21.3,21.3,21.3,21.3,400.0
BARKAPOWER,2023-02-09,21.3,21.3,21.3,21.3,551.0
BARKAPOWER,2023-02-13,21.3,21.3,21.3,21.3,100.0
BARKAPOWER,2023-02-15,21.3,21.3,21.3,21.3,302.0
BARKAPOWER,2023-02-20,21.3,21.3,21.3,21.3,5005.0
BARKAPOWER,2023-03-01,21.3,21.3,21.3,21.3,22485.0
BARKAPOWER,2023-03-01,21.3,21.3,21.3,21.3,22485.0
BARKAPOWER,2023-03-02,21.3,21.3,21.3,21.3,3140.0
BARKAPOWER,2023-03-05,21.3,21.3,21.3,21.3,4950.0
BARKAPOWER,2023-03-07,21.3,21.3,21.3,21.3,1000.0
