symbol,date,open,high,low,close,volume
CENTRALPHL,2022-01-02,13.4,13.5,13.2,13.4,252580.0
CENTRALPHL,2022-01-03,13.3,14.0,13.3,13.8,632155.0
CENTRALPHL,2022-01-04,13.9,14.0,13.7,13.9,578252.0
CENTRALPHL,2022-01-05,13.9,14.5,13.9,14.2,616822.0
CENTRALPHL,2022-01-06,14.1,14.4,13.8,14.0,546675.0
CENTRALPHL,2022-01-09,13.8,14.0,13.7,13.8,587857.0
CENTRALPHL,2022-01-10,13.7,13.8,13.5,13.6,303816.0
CENTRALPHL,2022-01-11,13.8,13.9,13.6,13.6,372655.0
CENTRALPHL,2022-01-12,13.7,13.9,13.5,13.5,607838.0
CENTRALPHL,2022-01-13,13.5,13.7,13.3,13.5,200172.0
CENTRALPHL,2022-01-16,13.7,13.7,13.4,13.5,253731.0
CENTRALPHL,2022-01-17,13.5,13.9,13.5,13.6,288495.0
CENTRALPHL,2022-01-18,13.6,14.3,13.6,13.9,890258.0
CENTRALPHL,2022-01-19,14.0,15.2,14.0,15.2,3547044.0
CENTRALPHL,2022-01-20,15.5,15.6,14.6,14.7,1348133.0
CENTRALPHL,2022-01-23,14.6,14.7,14.1,14.2,1289725.0
CENTRALPHL,2022-01-24,14.1,14.3,13.8,13.9,588122.0
CENTRALPHL,2022-01-25,14.0,14.2,13.6,13.7,669875.0
CENTRALPHL,2022-01-26,13.7,14.1,13.5,13.7,406694.0
CENTRALPHL,2022-01-27,13.7,14.1,13.7,13.9,381282.0
CENTRALPHL,2022-01-30,14.6,14.7,13.9,14.0,417213.0
CENTRALPHL,2022-01-31,13.8,13.9,13.5,13.6,563424.0
CENTRALPHL,2022-02-01,13.7,14.0,13.7,13.8,324746.0
CENTRALPHL,2022-02-02,13.8,14.8,13.8,14.6,1256347.0
CENTRALPHL,2022-02-03,14.8,14.8,14.3,14.4,719285.0
CENTRALPHL,2022-02-06,14.5,14.5,13.9,14.0,582372.0
CENTRALPHL,2022-02-07,14.0,14.1,13.8,13.8,298777.0
CENTRALPHL,2022-02-08,13.8,14.5,13.8,14.4,547034.0
CENTRALPHL,2022-02-09,14.6,14.9,14.3,14.4,1077793.0
CENTRALPHL,2022-02-10,14.5,15.0,14.4,14.8,1091319.0
CENTRALPHL,2022-02-13,14.8,16.2,14.8,16.2,4583602.0
