symbol,date,open,high,low,close,volume
CNATEX,2022-01-02,7.7,7.8,7.7,7.8,240876.0
CNATEX,2022-01-03,7.9,8.1,7.9,8.0,1605144.0
CNATEX,2022-01-04,8.0,8.0,7.9,7.9,929719.0
CNATEX,2022-01-05,7.9,8.0,7.9,7.9,1101768.0
CNATEX,2022-01-06,8.0,8.0,7.8,7.9,967140.0
CNATEX,2022-01-09,8.1,8.6,8.0,8.4,4340269.0
CNATEX,2022-01-10,8.7,8.7,8.4,8.5,2376147.0
CNATEX,2022-01-11,8.6,8.6,8.3,8.4,1053168.0
CNATEX,2022-01-12,8.4,8.5,8.2,8.3,1463364.0
CNATEX,2022-01-13,8.3,8.5,8.0,8.5,1569657.0
CNATEX,2022-01-16,8.3,8.4,8.2,8.3,765403.0
CNATEX,2022-01-17,8.4,8.5,8.3,8.3,690287.0
CNATEX,2022-01-18,8.4,8.5,8.3,8.4,2017734.0
CNATEX,2022-01-19,8.5,8.5,8.4,8.4,863352.0
CNATEX,2022-01-20,8.5,8.6,8.4,8.5,1957343.0
CNATEX,2022-01-23,8.4,8.5,8.3,8.4,1525420.0
CNATEX,2022-01-24,8.1,8.5,8.1,8.3,596430.0
CNATEX,2022-01-25,8.2,8.3,8.1,8.2,1111652.0
CNATEX,2022-01-26,8.3,8.4,8.2,8.3,697521.0
CNATEX,2022-01-27,8.3,8.4,8.3,8.4,407554.0
CNATEX,2022-01-30,8.4,8.4,8.3,8.3,790074.0
CNATEX,2022-01-31,8.3,8.4,8.2,8.3,514119.0
CNATEX,2022-02-01,8.3,8.4,8.2,8.3,373820.0
CNATEX,2022-02-02,8.3,8.4,8.2,8.3,817513.0
CNATEX,2022-02-03,8.3,8.3,8.2,8.3,566974.0
CNATEX,2022-02-06,8.3,8.3,7.9,8.1,846022.0
CNATEX,2022-02-07,8.2,8.2,8.0,8.0,878894.0
CNATEX,2022-02-08,8.1,8.4,8.1,8.3,809628.0
CNATEX,2022-02-09,8.4,8.5,8.3,8.4,1012591.0
CNATEX,2022-02-10,8.4,8.5,8.3,8.5,1413415.0
CNATEX,2022-02-13,8.5,8.5,8.3,8.4,733780.0
CNATEX,2022-02-14,8.4,8.5,8.3,8.4,939203.0
CNATEX,2022-02-15,8.4,9.2,8.3,8.9,3314748.0
CNATEX,2022-02-16,9.3,9.4,9.0,9.2,4833972.0
CNATEX,2022-02-17,9.3,9.4,8.9,9.0,1753968.0
CNATEX,2022-02-20,9.0,9.7,8.7,9.2,2291110.0
CNATEX,2022-02-22,9.2,9.4,9.1,9.3,1050477.0
CNATEX,2022-02-23,9.3,9.9,9.3,9.9,4203162.0
CNATEX,2022-02-24,10.1,10.2,9.5,9.8,2718553.0
CNATEX,2022-02-27,9.6,9.7,9.0,9.4,3331997.0
CNATEX,2022-02-28,9.4,10.3,9.4,10.2,3703821.0
CNATEX,2022-03-01,10.4,10.6,10.0,10.1,1826811.0
CNATEX,2022-03-02,10.1,10.1,9.7,9.8,1993652.0
CNATEX,2022-03-03,10.1,10.5,9.8,10.4,2186553.0
CNATEX,2022-03-06,10.5,10.7,10.1,10.2,1293190.0
CNATEX,2022-03-07,10.3,10.3,9.8,9.9,2419526.0
CNATEX,2022-03-08,10.0,10.3,9.6,10.2,2540525.0
CNATEX,2022-03-10,10.6,10.6,10.0,10.4,2963771.0
CNATEX,2022-03-13,10.4,10.4,10.2,10.3,923650.0
CNATEX,2022-03-14,10.3,10.5,10.2,10.4,1823159.0
CNATEX,2022-03-15,10.4,10.4,10.2,10.3,1207483.0
CNATEX,2022-03-16,10.3,10.5,10.2,10.4,2025084.0
CNATEX,2022-03-20,10.4,10.4,10.2,10.2,1508690.0
CNATEX,2022-03-21,10.1,10.7,10.0,10.4,1760143.0
CNATEX,2022-03-22,10.7,10.7,10.4,10.6,1138658.0
CNATEX,2022-03-23,10.6,10.7,10.5,10.5,803113.0
CNATEX,2022-03-24,10.5,10.6,10.4,10.4,1555309.0
CNATEX,2022-03-27,10.4,11.1,10.2,10.7,3550943.0
CNATEX,2022-03-28,10.9,11.3,10.7,11.2,3193185.0
CNATEX,2022-03-29,11.3,11.5,11.1,11.3,2006489.0
CNATEX,2022-03-30,11.3,11.3,11.1,11.1,794726.0
CNATEX,2022-03-31,11.2,11.2,10.9,10.9,1888191.0
CNATEX,2022-04-03,10.8,11.2,10.8,11.1,1175330.0
CNATEX,2022-04-04,11.2,11.2,10.9,11.0,1049623.0
CNATEX,2022-04-05,11.0,11.0,10.8,10.8,611341.0
CNATEX,2022-04-06,10.8,10.9,10.6,10.6,482924.0
CNATEX,2022-04-07,10.4,10.7,10.4,10.4,1132276.0
CNATEX,2022-04-10,10.3,10.4,10.2,10.2,623130.0
CNATEX,2022-04-11,10.5,10.5,10.1,10.3,591603.0
CNATEX,2022-04-12,10.5,10.5,10.1,10.1,883747.0
CNATEX,2022-04-13,10.0,10.3,9.9,10.2,1512081.0
CNATEX,2022-04-17,10.6,10.6,10.0,10.0,534868.0
CNATEX,2022-04-18,9.9,9.9,9.8,9.8,498675.0
CNATEX,2022-04-19,9.8,10.2,9.7,10.1,1063597.0
CNATEX,2022-04-20,10.1,10.3,9.9,10.0,723506.0
CNATEX,2022-04-21,10.2,10.2,10.0,10.1,369531.0
CNATEX,2022-04-24,9.9,10.2,9.9,10.1,739678.0
CNATEX,2022-04-25,10.0,10.2,9.9,10.1,468549.0
CNATEX,2022-04-26,10.1,10.3,10.0,10.2,234521.0
CNATEX,2022-04-27,10.2,10.4,10.1,10.2,332406.0
CNATEX,2022-04-28,10.2,10.4,10.1,10.2,510386.0
CNATEX,2022-05-05,10.1,10.2,9.8,9.9,618444.0
CNATEX,2022-05-08,10.1,10.1,9.7,9.8,1075513.0
CNATEX,2022-05-09,10.1,10.1,9.8,10.0,683885.0
CNATEX,2022-05-10,10.0,10.3,9.9,9.9,398700.0
CNATEX,2022-05-11,9.9,10.0,9.7,9.7,479603.0
CNATEX,2022-05-12,9.7,9.7,9.5,9.5,435697.0
CNATEX,2022-05-16,9.6,9.6,9.1,9.1,662616.0
CNATEX,2022-05-17,9.3,9.3,8.7,8.7,569363.0
CNATEX,2022-05-18,8.6,9.0,8.3,8.3,984242.0
CNATEX,2022-05-19,8.2,9.1,7.9,9.0,2590239.0
CNATEX,2022-05-22,9.2,9.3,8.6,8.8,744741.0
CNATEX,2022-05-23,9.0,9.6,9.0,9.5,864688.0
CNATEX,2022-05-24,9.8,9.9,9.1,9.3,1026799.0
CNATEX,2022-05-25,9.5,9.5,9.0,9.4,647046.0
CNATEX,2022-05-26,9.8,9.8,9.3,9.6,366055.0
CNATEX,2022-05-29,10.5,10.5,9.8,9.9,520199.0
CNATEX,2022-05-30,10.4,10.4,9.8,9.8,862517.0
CNATEX,2022-05-31,9.8,9.8,9.7,9.7,412342.0
CNATEX,2022-06-01,10.1,10.1,9.6,9.8,214735.0
CNATEX,2022-06-02,10.5,10.5,9.7,9.8,387545.0
CNATEX,2022-06-05,10.4,10.4,9.7,9.8,1064615.0
CNATEX,2022-06-06,9.8,10.0,9.7,9.8,840761.0
CNATEX,2022-06-07,10.0,10.1,9.8,9.9,1066383.0
CNATEX,2022-06-08,10.0,10.4,9.9,10.1,3147010.0
CNATEX,2022-06-09,10.3,10.3,10.0,10.0,2118583.0
CNATEX,2022-06-12,10.1,10.3,10.0,10.2,961429.0
CNATEX,2022-06-13,10.2,10.4,10.2,10.2,1168561.0
CNATEX,2022-06-14,11.0,11.0,10.2,10.4,1026060.0
CNATEX,2022-06-15,10.7,10.9,10.6,10.7,1499289.0
CNATEX,2022-06-16,10.8,11.0,10.5,10.5,863049.0
CNATEX,2022-06-19,10.7,10.7,10.3,10.4,1332582.0
CNATEX,2022-06-20,10.4,10.4,10.2,10.2,1428350.0
CNATEX,2022-06-21,10.2,10.2,10.0,10.0,688420.0
CNATEX,2022-06-22,10.0,10.3,9.9,10.0,510515.0
CNATEX,2022-06-23,10.0,10.2,10.0,10.0,740238.0
CNATEX,2022-06-26,10.4,10.4,10.0,10.0,626328.0
