symbol,date,open,high,low,close,volume
DBH1STMF,2022-01-02,7.5,7.6,7.4,7.5,40917.0
DBH1STMF,2022-01-03,7.6,7.7,7.6,7.6,44781.0
DBH1STMF,2022-01-04,7.8,7.9,7.7,7.8,60240.0
DBH1STMF,2022-01-05,7.8,7.9,7.7,7.8,32709.0
DBH1STMF,2022-01-06,7.9,7.9,7.7,7.8,113311.0
DBH1STMF,2022-01-09,7.8,7.9,7.7,7.8,57192.0
DBH1STMF,2022-01-10,7.7,7.8,7.7,7.7,38377.0
DBH1STMF,2022-01-11,7.8,8.0,7.6,8.0,286819.0
DBH1STMF,2022-01-12,7.8,7.9,7.7,7.8,82503.0
DBH1STMF,2022-01-13,7.8,7.8,7.7,7.7,14275.0
DBH1STMF,2022-01-16,7.7,7.8,7.3,7.6,74613.0
DBH1STMF,2022-01-17,7.6,7.7,7.5,7.7,80755.0
DBH1STMF,2022-01-18,7.7,7.7,7.5,7.5,225002.0
DBH1STMF,2022-01-19,7.5,7.7,7.4,7.6,144490.0
DBH1STMF,2022-01-20,7.5,7.7,7.5,7.6,52372.0
DBH1STMF,2022-01-23,7.6,7.6,7.5,7.5,14895.0
DBH1STMF,2022-01-24,7.6,7.6,7.5,7.5,75949.0
DBH1STMF,2022-01-25,7.5,7.6,7.5,7.5,26741.0
DBH1STMF,2022-01-26,7.6,7.6,7.5,7.5,22668.0
DBH1STMF,2022-01-27,7.5,7.6,7.5,7.6,15805.0
DBH1STMF,2022-01-30,7.5,7.6,7.5,7.6,145419.0
DBH1STMF,2022-01-31,7.6,7.7,7.5,7.6,37771.0
DBH1STMF,2022-02-01,7.6,7.6,7.5,7.5,58267.0
DBH1STMF,2022-02-02,7.6,7.6,7.5,7.6,9485.0
DBH1STMF,2022-02-03,7.6,7.6,7.5,7.6,112800.0
DBH1STMF,2022-02-06,7.6,7.6,7.5,7.5,47137.0
DBH1STMF,2022-02-07,7.5,7.6,7.5,7.5,33914.0
DBH1STMF,2022-02-08,7.5,7.6,7.5,7.5,155967.0
DBH1STMF,2022-02-09,7.5,7.6,7.4,7.5,72114.0
DBH1STMF,2022-02-10,7.6,7.6,7.5,7.6,34055.0
DBH1STMF,2022-02-13,7.7,7.7,7.5,7.6,42746.0
DBH1STMF,2022-02-14,7.6,7.7,7.5,7.7,41755.0
DBH1STMF,2022-02-15,7.6,7.7,7.6,7.6,70580.0
DBH1STMF,2022-02-16,7.6,7.7,7.6,7.6,41818.0
DBH1STMF,2022-02-17,7.6,7.6,7.5,7.5,83716.0
DBH1STMF,2022-02-20,7.5,7.6,7.5,7.6,30649.0
DBH1STMF,2022-02-22,7.6,7.6,7.5,7.6,21186.0
DBH1STMF,2022-02-23,7.6,7.7,7.5,7.6,15084.0
DBH1STMF,2022-02-24,7.5,7.5,7.4,7.4,95745.0
DBH1STMF,2022-02-27,7.4,7.5,7.2,7.3,239304.0
DBH1STMF,2022-02-28,7.3,7.4,7.2,7.3,45908.0
DBH1STMF,2022-03-01,7.3,7.5,7.3,7.5,50577.0
DBH1STMF,2022-03-02,7.4,7.4,7.3,7.4,13246.0
DBH1STMF,2022-03-03,7.3,7.4,7.3,7.4,70410.0
DBH1STMF,2022-03-06,7.4,7.5,7.4,7.5,62577.0
DBH1STMF,2022-03-07,7.4,7.5,7.2,7.3,129621.0
DBH1STMF,2022-03-08,7.2,7.3,7.0,7.1,29651.0
DBH1STMF,2022-03-09,7.4,7.4,7.1,7.2,125814.0
DBH1STMF,2022-03-10,7.3,7.4,7.2,7.3,66871.0
DBH1STMF,2022-03-13,7.4,7.5,7.4,7.4,74099.0
DBH1STMF,2022-03-14,7.4,7.5,7.4,7.5,92563.0
DBH1STMF,2022-03-15,7.5,7.9,7.5,7.7,589196.0
DBH1STMF,2022-03-16,7.7,7.8,7.6,7.6,27051.0
DBH1STMF,2022-03-20,7.6,7.6,7.5,7.5,119001.0
DBH1STMF,2022-03-21,7.4,7.6,7.4,7.5,55100.0
DBH1STMF,2022-03-22,7.5,7.5,7.4,7.5,57100.0
DBH1STMF,2022-03-23,7.6,7.6,7.4,7.5,78588.0
DBH1STMF,2022-03-24,7.4,7.6,7.4,7.4,80825.0
DBH1STMF,2022-03-27,7.6,7.6,7.4,7.4,189069.0
DBH1STMF,2022-03-28,7.4,7.5,7.4,7.5,8411.0
DBH1STMF,2022-03-29,7.4,7.6,7.4,7.4,27317.0
DBH1STMF,2022-03-30,7.5,7.6,7.5,7.5,37311.0
DBH1STMF,2022-03-31,7.5,7.6,7.4,7.5,32064.0
DBH1STMF,2022-04-03,7.5,7.6,7.4,7.5,54517.0
DBH1STMF,2022-04-04,7.4,7.6,7.4,7.6,238039.0
DBH1STMF,2022-04-05,7.6,7.6,7.5,7.5,30312.0
DBH1STMF,2022-04-06,7.4,7.4,7.4,7.4,104445.0
DBH1STMF,2022-04-07,7.3,7.4,7.3,7.3,133678.0
DBH1STMF,2022-04-10,7.5,7.9,7.5,7.6,93853.0
DBH1STMF,2022-04-11,7.5,7.5,7.5,7.5,12454.0
DBH1STMF,2022-04-12,7.4,7.6,7.4,7.4,86631.0
DBH1STMF,2022-04-13,7.4,7.4,7.3,7.3,45110.0
DBH1STMF,2022-04-17,7.5,7.6,7.2,7.3,181989.0
DBH1STMF,2022-04-18,7.5,7.5,7.2,7.2,93403.0
DBH1STMF,2022-04-19,7.1,7.2,7.1,7.1,234835.0
DBH1STMF,2022-04-20,7.1,7.3,7.1,7.1,11506.0
DBH1STMF,2022-04-21,7.2,7.3,7.2,7.3,47570.0
DBH1STMF,2022-04-24,7.3,7.5,7.2,7.4,119903.0
DBH1STMF,2022-04-25,7.3,7.4,7.3,7.3,32559.0
DBH1STMF,2022-04-26,7.4,7.4,7.3,7.4,38006.0
DBH1STMF,2022-04-27,7.4,7.5,7.3,7.4,62701.0
DBH1STMF,2022-04-28,7.3,7.4,7.3,7.3,86505.0
DBH1STMF,2022-05-05,7.4,7.5,7.3,7.4,62876.0
DBH1STMF,2022-05-08,7.4,7.4,7.3,7.3,16490.0
DBH1STMF,2022-05-09,7.4,7.4,7.3,7.3,111107.0
DBH1STMF,2022-05-10,7.3,7.4,7.3,7.3,19270.0
DBH1STMF,2022-05-11,7.4,7.4,7.2,7.3,82300.0
DBH1STMF,2022-05-12,7.3,7.4,7.2,7.3,43462.0
DBH1STMF,2022-05-16,7.1,7.2,7.0,7.0,149337.0
DBH1STMF,2022-05-17,7.0,7.2,7.0,7.1,34228.0
DBH1STMF,2022-05-18,7.2,7.2,7.0,7.0,63000.0
DBH1STMF,2022-05-19,7.2,7.2,6.9,6.9,118707.0
DBH1STMF,2022-05-22,7.0,7.1,6.9,7.0,40772.0
DBH1STMF,2022-05-23,7.0,7.1,6.9,6.9,156429.0
DBH1STMF,2022-05-24,6.9,7.1,6.9,7.0,30942.0
DBH1STMF,2022-05-25,7.0,7.0,6.9,6.9,27335.0
DBH1STMF,2022-05-26,6.9,7.1,6.9,7.0,267146.0
DBH1STMF,2022-05-29,6.9,7.1,6.9,7.1,27351.0
DBH1STMF,2022-05-30,7.2,7.2,7.1,7.2,38900.0
DBH1STMF,2022-05-31,7.2,7.4,7.2,7.2,96216.0
DBH1STMF,2022-06-01,7.2,7.2,7.1,7.2,125038.0
DBH1STMF,2022-06-02,7.2,7.3,7.2,7.2,46910.0
DBH1STMF,2022-06-05,7.1,7.3,7.1,7.2,25391.0
DBH1STMF,2022-06-06,7.2,7.3,7.2,7.3,57452.0
DBH1STMF,2022-06-07,7.3,7.5,7.3,7.4,121702.0
DBH1STMF,2022-06-08,7.5,7.7,7.4,7.4,146480.0
DBH1STMF,2022-06-09,7.6,7.6,7.4,7.5,15614.0
DBH1STMF,2022-06-12,7.4,7.5,7.4,7.4,80159.0
DBH1STMF,2022-06-13,7.3,7.4,7.3,7.3,59294.0
DBH1STMF,2022-06-14,7.4,7.4,7.2,7.2,70235.0
DBH1STMF,2022-06-15,7.4,7.4,7.3,7.3,20518.0
DBH1STMF,2022-06-16,7.2,7.5,7.2,7.3,67905.0
DBH1STMF,2022-06-19,7.3,7.5,7.3,7.3,16318.0
DBH1STMF,2022-06-20,7.3,7.4,7.3,7.3,6801.0
DBH1STMF,2022-06-21,7.4,7.4,7.2,7.2,10750.0
DBH1STMF,2022-06-22,7.2,7.3,7.2,7.2,56075.0
DBH1STMF,2022-06-23,7.2,7.3,7.2,7.2,55118.0
DBH1STMF,2022-06-26,7.3,7.3,7.1,7.2,27881.0
DBH1STMF,2022-06-27,7.2,7.3,7.1,7.1,273130.0
DBH1STMF,2022-06-28,7.2,7.3,7.1,7.2,37251.0
DBH1STMF,2022-06-29,7.3,7.3,7.2,7.2,50240.0
DBH1STMF,2022-06-30,7.1,7.4,7.1,7.3,58113.0
DBH1STMF,2022-07-03,7.3,7.3,7.2,7.2,82833.0
DBH1STMF,2022-07-04,7.3,7.4,7.2,7.3,30457.0
DBH1STMF,2022-07-05,7.2,7.4,7.2,7.4,51843.0
DBH1STMF,2022-07-06,7.3,7.3,7.3,7.3,89594.0
DBH1STMF,2022-07-07,7.4,7.5,7.2,7.3,62325.0
DBH1STMF,2022-07-12,7.4,7.4,7.3,7.3,22577.0
DBH1STMF,2022-07-13,7.3,7.4,7.3,7.4,32456.0
DBH1STMF,2022-07-14,7.4,7.5,7.3,7.4,47284.0
DBH1STMF,2022-07-17,7.4,7.4,7.3,7.3,26532.0
DBH1STMF,2022-07-18,7.3,7.4,7.2,7.2,59025.0
DBH1STMF,2022-07-19,7.2,7.2,7.1,7.1,183725.0
DBH1STMF,2022-07-20,7.1,7.3,7.0,7.1,57129.0
DBH1STMF,2022-07-21,7.1,7.1,7.0,7.0,30263.0
DBH1STMF,2022-07-24,7.0,7.2,7.0,7.0,213209.0
DBH1STMF,2022-07-25,7.0,7.1,6.9,7.0,71063.0
DBH1STMF,2022-07-26,7.0,7.2,7.0,7.0,75927.0
DBH1STMF,2022-07-27,7.1,7.2,6.9,7.0,76046.0
DBH1STMF,2022-07-28,7.0,7.1,6.9,6.9,72093.0
DBH1STMF,2022-07-31,7.1,7.3,7.0,7.2,61611.0
DBH1STMF,2022-08-01,7.3,7.3,7.0,7.0,50644.0
DBH1STMF,2022-08-02,7.1,7.2,7.1,7.1,21193.0
DBH1STMF,2022-08-03,7.1,7.3,7.1,7.2,27870.0
DBH1STMF,2022-08-04,7.1,7.3,7.1,7.2,28019.0
DBH1STMF,2022-08-07,7.3,7.3,7.1,7.3,44668.0
DBH1STMF,2022-08-08,7.3,7.4,7.3,7.3,33446.0
DBH1STMF,2022-08-10,7.1,7.3,7.1,7.2,25836.0
DBH1STMF,2022-08-11,7.1,7.2,7.0,7.2,186480.0
DBH1STMF,2022-08-14,7.3,7.4,7.3,7.4,234714.0
DBH1STMF,2022-08-16,7.3,7.4,7.3,7.3,94024.0
DBH1STMF,2022-08-17,7.4,7.4,7.3,7.3,219614.0
DBH1STMF,2022-08-21,7.3,7.4,7.2,7.2,256022.0
DBH1STMF,2022-08-22,7.3,7.3,7.2,7.3,183427.0
DBH1STMF,2022-08-23,7.2,7.3,7.2,7.3,173916.0
DBH1STMF,2022-08-24,7.2,7.3,7.2,7.2,61175.0
DBH1STMF,2022-08-25,7.2,7.3,7.1,7.2,121881.0
DBH1STMF,2022-08-28,7.2,7.3,7.1,7.1,109257.0
DBH1STMF,2022-08-29,7.3,7.3,7.2,7.3,19601.0
DBH1STMF,2022-08-30,7.2,7.3,7.2,7.2,142326.0
DBH1STMF,2022-08-31,7.3,7.3,7.1,7.2,107658.0
DBH1STMF,2022-09-01,7.2,7.3,7.1,7.3,115188.0
DBH1STMF,2022-09-04,7.2,7.4,7.2,7.3,252132.0
