symbol,date,open,high,low,close,volume
DHAKABANK,2022-01-02,14.4,14.6,14.2,14.5,852200.0
DHAKABANK,2022-01-03,14.4,14.7,14.4,14.5,460582.0
DHAKABANK,2022-01-04,14.4,14.4,14.1,14.2,287693.0
DHAKABANK,2022-01-05,14.3,14.4,14.0,14.1,677805.0
DHAKABANK,2022-01-06,14.4,14.8,14.3,14.4,349165.0
DHAKABANK,2022-01-09,14.4,14.4,14.3,14.4,394012.0
DHAKABANK,2022-01-10,14.4,14.9,14.3,14.7,1027967.0
DHAKABANK,2022-01-11,14.7,15.1,14.6,14.7,793018.0
DHAKABANK,2022-01-12,14.7,14.7,14.1,14.4,348218.0
DHAKABANK,2022-01-13,14.5,14.6,14.4,14.5,1279666.0
DHAKABANK,2022-01-16,14.3,14.5,14.2,14.2,4445531.0
DHAKABANK,2022-01-17,14.4,14.5,14.1,14.4,2145927.0
DHAKABANK,2022-01-18,14.4,14.6,14.3,14.5,294794.0
DHAKABANK,2022-01-19,14.5,14.6,14.3,14.5,616970.0
DHAKABANK,2022-01-20,14.4,14.6,14.4,14.6,236720.0
DHAKABANK,2022-01-23,14.4,14.6,14.2,14.3,438116.0
DHAKABANK,2022-01-24,14.1,14.6,14.1,14.3,392347.0
DHAKABANK,2022-01-25,14.4,14.6,14.2,14.5,414979.0
DHAKABANK,2022-01-26,14.4,14.5,14.3,14.5,91069.0
DHAKABANK,2022-01-27,14.3,14.6,14.3,14.5,285791.0
DHAKABANK,2022-01-30,14.3,14.6,14.3,14.3,237394.0
DHAKABANK,2022-01-31,14.5,14.5,14.1,14.2,272513.0
DHAKABANK,2022-02-01,14.3,14.4,14.2,14.2,169967.0
DHAKABANK,2022-02-02,14.3,14.4,14.1,14.2,376397.0
DHAKABANK,2022-02-03,14.2,14.6,14.2,14.5,415901.0
DHAKABANK,2022-02-06,14.4,14.6,14.4,14.4,286726.0
DHAKABANK,2022-02-07,14.5,14.5,14.4,14.4,148668.0
DHAKABANK,2022-02-08,14.3,14.6,14.3,14.6,233613.0
DHAKABANK,2022-02-09,14.7,14.8,14.5,14.7,336806.0
DHAKABANK,2022-02-10,14.7,14.9,14.6,14.8,224452.0
DHAKABANK,2022-02-13,14.9,14.9,14.6,14.8,304868.0
DHAKABANK,2022-02-14,14.8,15.0,14.7,14.8,279599.0
DHAKABANK,2022-02-15,14.9,14.9,14.6,14.7,249272.0
DHAKABANK,2022-02-16,14.4,14.8,14.4,14.6,99646.0
DHAKABANK,2022-02-17,14.5,14.7,14.5,14.5,184455.0
DHAKABANK,2022-02-20,14.4,14.6,14.3,14.3,310717.0
DHAKABANK,2022-02-22,14.3,14.6,14.3,14.5,161502.0
DHAKABANK,2022-02-23,14.2,14.5,14.2,14.3,63752.0
DHAKABANK,2022-02-24,14.4,14.6,14.1,14.2,302628.0
DHAKABANK,2022-02-27,14.0,14.2,13.9,14.0,605192.0
DHAKABANK,2022-02-28,14.0,14.3,14.0,14.2,201020.0
DHAKABANK,2022-03-01,14.1,14.3,14.1,14.2,111613.0
DHAKABANK,2022-03-02,14.2,14.4,14.1,14.2,218619.0
DHAKABANK,2022-03-03,14.1,14.4,14.1,14.3,95304.0
DHAKABANK,2022-03-06,14.3,14.4,14.0,14.1,353367.0
DHAKABANK,2022-03-07,14.3,14.3,13.6,13.7,458464.0
DHAKABANK,2022-03-08,13.8,14.2,13.5,13.7,833381.0
DHAKABANK,2022-03-09,14.0,14.2,13.8,14.0,404133.0
DHAKABANK,2022-03-10,14.3,14.3,14.0,14.1,381751.0
DHAKABANK,2022-03-13,14.1,14.3,14.0,14.2,298013.0
DHAKABANK,2022-03-14,14.2,14.6,14.1,14.4,453340.0
DHAKABANK,2022-03-15,14.3,14.4,14.2,14.3,112388.0
DHAKABANK,2022-03-16,14.3,14.5,14.3,14.4,136641.0
DHAKABANK,2022-03-20,14.5,14.5,14.2,14.4,452545.0
DHAKABANK,2022-03-21,14.3,14.5,14.2,14.3,113844.0
DHAKABANK,2022-03-22,14.2,14.6,14.2,14.6,652053.0
DHAKABANK,2022-03-23,14.4,14.5,14.4,14.4,58457.0
DHAKABANK,2022-03-24,14.5,14.5,14.3,14.4,57247.0
DHAKABANK,2022-03-27,14.4,14.5,14.3,14.4,222419.0
DHAKABANK,2022-03-28,14.5,14.5,14.4,14.4,240215.0
DHAKABANK,2022-03-29,14.4,14.7,14.4,14.6,267052.0
DHAKABANK,2022-03-30,14.5,14.6,14.4,14.4,453752.0
DHAKABANK,2022-03-31,14.3,14.5,14.2,14.3,322692.0
DHAKABANK,2022-04-03,14.3,14.6,14.2,14.4,390346.0
DHAKABANK,2022-04-04,14.5,14.5,14.2,14.2,411247.0
DHAKABANK,2022-04-05,14.3,14.4,14.1,14.1,119610.0
DHAKABANK,2022-04-06,14.0,14.2,13.9,13.9,333119.0
DHAKABANK,2022-04-07,14.0,14.0,13.7,13.8,652736.0
DHAKABANK,2022-04-10,13.8,13.8,13.6,13.7,285488.0
DHAKABANK,2022-04-11,13.7,13.7,13.6,13.6,287335.0
DHAKABANK,2022-04-12,13.5,13.6,13.4,13.5,524647.0
DHAKABANK,2022-04-13,13.4,13.5,13.3,13.5,576757.0
DHAKABANK,2022-04-17,13.7,13.7,13.3,13.4,278408.0
DHAKABANK,2022-04-18,13.3,13.6,13.2,13.3,343915.0
DHAKABANK,2022-04-19,13.5,13.5,13.3,13.3,185146.0
DHAKABANK,2022-04-20,13.3,14.3,13.3,13.7,476834.0
DHAKABANK,2022-04-21,14.0,14.0,13.8,13.9,159497.0
DHAKABANK,2022-04-24,14.1,14.1,13.9,14.0,282825.0
DHAKABANK,2022-04-25,14.0,14.2,13.9,14.0,108058.0
DHAKABANK,2022-04-26,14.4,14.4,14.0,14.1,313158.0
DHAKABANK,2022-04-27,14.3,14.3,14.1,14.2,1213140.0
DHAKABANK,2022-04-28,14.4,14.4,14.2,14.3,849716.0
DHAKABANK,2022-05-05,14.2,14.3,14.2,14.3,276994.0
DHAKABANK,2022-05-08,14.3,14.5,14.3,14.5,844249.0
DHAKABANK,2022-05-09,14.5,14.6,14.4,14.4,824320.0
DHAKABANK,2022-05-10,14.5,14.5,14.3,14.4,802308.0
DHAKABANK,2022-05-11,14.5,14.5,14.1,14.2,841977.0
DHAKABANK,2022-05-12,14.1,14.3,14.1,14.2,217261.0
DHAKABANK,2022-05-16,14.1,14.4,14.1,14.3,1820172.0
DHAKABANK,2022-05-17,14.4,14.4,14.1,14.2,2163426.0
DHAKABANK,2022-05-18,14.2,14.3,14.1,14.1,872026.0
DHAKABANK,2022-05-19,14.0,14.2,14.0,14.1,899728.0
DHAKABANK,2022-05-22,14.1,14.2,14.0,14.1,789123.0
DHAKABANK,2022-05-23,14.2,14.3,14.0,14.1,1095287.0
DHAKABANK,2022-05-25,13.4,13.6,13.4,13.4,374876.0
DHAKABANK,2022-05-26,13.2,13.2,13.2,13.2,32197.0
DHAKABANK,2022-05-29,13.0,13.2,13.0,13.1,682603.0
DHAKABANK,2022-05-30,13.0,13.8,13.0,13.5,399828.0
DHAKABANK,2022-05-31,13.7,13.7,13.3,13.4,209536.0
DHAKABANK,2022-06-01,13.4,13.4,13.2,13.3,93121.0
DHAKABANK,2022-06-02,13.1,13.3,13.1,13.1,459889.0
DHAKABANK,2022-06-05,14.2,14.2,13.0,13.1,149541.0
DHAKABANK,2022-06-06,13.4,13.4,13.2,13.3,376342.0
DHAKABANK,2022-06-07,13.4,13.5,13.3,13.3,165817.0
DHAKABANK,2022-06-08,13.5,13.5,13.4,13.5,217310.0
DHAKABANK,2022-06-09,13.5,13.7,13.4,13.6,256488.0
DHAKABANK,2022-06-12,13.5,13.7,13.4,13.4,711151.0
DHAKABANK,2022-06-13,13.6,13.6,13.3,13.5,395501.0
DHAKABANK,2022-06-14,13.8,13.8,13.3,13.4,90161.0
DHAKABANK,2022-06-15,13.6,13.6,13.2,13.3,63832.0
DHAKABANK,2022-06-16,13.2,13.4,13.1,13.3,153378.0
DHAKABANK,2022-06-19,13.5,13.5,13.1,13.2,173320.0
DHAKABANK,2022-06-20,13.1,13.3,13.1,13.2,54106.0
DHAKABANK,2022-06-21,13.1,13.3,13.1,13.2,136873.0
DHAKABANK,2022-06-22,13.1,13.3,13.1,13.2,76534.0
DHAKABANK,2022-06-23,13.2,13.4,13.1,13.1,121116.0
DHAKABANK,2022-06-26,13.3,13.3,13.1,13.2,52961.0
DHAKABANK,2022-06-27,13.2,13.3,13.2,13.2,249520.0
DHAKABANK,2022-06-28,13.2,13.4,13.1,13.3,141266.0
DHAKABANK,2022-06-29,13.5,13.5,13.2,13.3,225378.0
DHAKABANK,2022-06-30,13.3,13.8,13.2,13.7,572866.0
DHAKABANK,2022-07-03,13.8,13.8,13.5,13.5,93288.0
DHAKABANK,2022-07-04,13.6,13.7,13.4,13.6,116535.0
DHAKABANK,2022-07-05,13.5,13.7,13.4,13.4,49052.0
DHAKABANK,2022-07-06,13.3,13.5,13.2,13.3,176841.0
DHAKABANK,2022-07-07,13.2,13.5,13.2,13.3,59864.0
DHAKABANK,2022-07-12,13.6,13.6,13.3,13.3,25199.0
DHAKABANK,2022-07-13,13.6,13.6,13.2,13.4,94892.0
DHAKABANK,2022-07-14,13.6,13.6,13.3,13.5,128814.0
DHAKABANK,2022-07-17,13.5,13.5,13.4,13.4,149814.0
DHAKABANK,2022-07-18,13.3,13.4,13.2,13.2,387952.0
DHAKABANK,2022-07-19,13.8,13.8,13.0,13.3,182592.0
DHAKABANK,2022-07-20,13.1,13.4,13.1,13.2,352138.0
DHAKABANK,2022-07-21,13.4,13.4,13.1,13.3,239581.0
DHAKABANK,2022-07-24,13.3,13.3,13.1,13.2,356881.0
DHAKABANK,2022-07-25,13.1,13.3,13.1,13.2,298675.0
DHAKABANK,2022-07-26,13.2,13.4,13.2,13.3,533012.0
DHAKABANK,2022-07-27,13.3,13.4,13.2,13.2,358508.0
DHAKABANK,2022-07-28,13.2,13.4,13.2,13.3,344205.0
DHAKABANK,2022-07-31,13.5,13.5,13.3,13.3,101956.0
DHAKABANK,2022-08-01,13.5,13.5,13.3,13.3,176463.0
DHAKABANK,2022-08-02,13.3,13.5,13.3,13.5,204212.0
DHAKABANK,2022-08-03,13.6,13.9,13.4,13.7,609971.0
DHAKABANK,2022-08-04,13.7,14.0,13.7,13.9,514951.0
DHAKABANK,2022-08-07,13.8,14.2,13.8,14.1,605097.0
DHAKABANK,2022-08-08,14.2,14.2,13.8,14.0,327722.0
DHAKABANK,2022-08-10,13.5,14.1,13.5,14.0,681418.0
DHAKABANK,2022-08-11,14.0,14.1,13.9,14.0,447909.0
DHAKABANK,2022-08-14,14.0,14.2,14.0,14.0,377718.0
DHAKABANK,2022-08-16,13.9,14.1,13.9,14.0,793935.0
DHAKABANK,2022-08-17,14.0,14.1,14.0,14.0,948814.0
DHAKABANK,2022-08-21,14.0,14.1,14.0,14.0,311516.0
DHAKABANK,2022-08-22,14.0,14.1,14.0,14.0,182516.0
DHAKABANK,2022-08-23,13.8,14.0,13.7,13.9,301087.0
DHAKABANK,2022-08-24,13.9,14.0,13.9,14.0,1059796.0
DHAKABANK,2022-08-25,13.9,14.1,13.9,14.0,727415.0
DHAKABANK,2022-08-28,14.0,14.4,14.0,14.2,581885.0
DHAKABANK,2022-08-29,14.1,14.3,14.0,14.1,228672.0
DHAKABANK,2022-08-30,14.0,14.2,14.0,14.1,315549.0
DHAKABANK,2022-08-31,14.0,14.1,14.0,14.0,237953.0
DHAKABANK,2022-09-01,14.0,14.2,14.0,14.1,1068952.0
DHAKABANK,2022-09-04,14.1,14.1,14.0,14.0,1365674.0
DHAKABANK,2022-09-05,13.9,14.0,13.9,14.0,302153.0
DHAKABANK,2022-09-06,13.9,14.0,13.9,13.9,522918.0
DHAKABANK,2022-09-07,14.0,14.0,13.8,14.0,409906.0
DHAKABANK,2022-09-08,13.9,14.0,13.7,13.8,478863.0
DHAKABANK,2022-09-11,13.7,13.9,13.7,13.8,113484.0
DHAKABANK,2022-09-12,13.8,13.9,13.7,13.7,307005.0
DHAKABANK,2022-09-13,13.7,14.0,13.7,13.9,140878.0
DHAKABANK,2022-09-14,13.8,14.0,13.8,13.8,32136.0
DHAKABANK,2022-09-15,13.8,13.9,13.7,13.7,433964.0
DHAKABANK,2022-09-18,13.8,13.9,13.7,13.8,69477.0
DHAKABANK,2022-09-19,13.5,13.9,13.5,13.8,166875.0
DHAKABANK,2022-09-20,13.7,13.9,13.7,13.7,436393.0
DHAKABANK,2022-09-21,13.7,13.9,13.7,13.8,211916.0
DHAKABANK,2022-09-22,13.7,13.8,13.7,13.7,374149.0
DHAKABANK,2022-09-25,13.7,13.9,13.7,13.7,341929.0
DHAKABANK,2022-09-26,13.7,13.9,13.7,13.7,240074.0
DHAKABANK,2022-09-27,13.7,13.8,13.7,13.7,368402.0
DHAKABANK,2022-09-28,13.6,13.8,13.5,13.5,253667.0
DHAKABANK,2022-09-29,13.6,13.7,13.5,13.6,176957.0
DHAKABANK,2022-10-02,13.6,13.7,13.5,13.5,46933.0
DHAKABANK,2022-10-03,13.6,13.8,13.6,13.6,22514.0
DHAKABANK,2022-10-04,13.6,13.7,13.5,13.6,367173.0
DHAKABANK,2022-10-06,13.6,13.7,13.6,13.6,17381.0
DHAKABANK,2022-10-10,13.6,13.7,13.5,13.6,109073.0
DHAKABANK,2022-10-11,13.5,13.7,13.5,13.5,305406.0
DHAKABANK,2022-10-12,13.5,13.7,13.5,13.5,345039.0
DHAKABANK,2022-10-13,13.5,13.7,13.4,13.5,66999.0
DHAKABANK,2022-10-16,13.4,13.5,13.3,13.4,256448.0
DHAKABANK,2022-10-17,13.3,13.6,13.3,13.4,47786.0
DHAKABANK,2022-10-18,13.2,13.5,13.2,13.4,56546.0
DHAKABANK,2022-10-19,13.4,13.4,13.2,13.2,106432.0
DHAKABANK,2022-10-20,13.4,13.6,13.2,13.5,140584.0
DHAKABANK,2022-10-23,13.2,13.4,13.2,13.3,59443.0
DHAKABANK,2022-10-24,13.2,13.2,13.2,13.2,20200.0
DHAKABANK,2022-10-25,13.2,13.2,13.2,13.2,1082462.0
DHAKABANK,2022-10-26,13.2,13.3,13.2,13.2,190835.0
DHAKABANK,2022-10-27,13.2,13.3,13.2,13.2,211537.0
DHAKABANK,2022-10-30,13.2,13.2,13.2,13.2,272372.0
DHAKABANK,2022-10-31,13.2,13.3,13.2,13.2,123581.0
DHAKABANK,2022-11-01,13.2,13.2,13.2,13.2,33783.0
DHAKABANK,2022-11-02,13.2,13.2,13.2,13.2,97413.0
DHAKABANK,2022-11-03,13.2,13.2,13.2,13.2,44859.0
DHAKABANK,2022-11-06,13.2,13.2,13.2,13.2,19066.0
