symbol,date,open,high,low,close,volume
EXIMBANK,2022-01-02,12.8,12.9,12.6,12.7,1467764.0
EXIMBANK,2022-01-03,12.8,12.9,12.7,12.7,784849.0
EXIMBANK,2022-01-04,12.6,12.7,12.4,12.5,1080711.0
EXIMBANK,2022-01-05,12.5,12.7,12.5,12.6,972314.0
EXIMBANK,2022-01-06,12.7,13.0,12.7,12.8,1423118.0
EXIMBANK,2022-01-09,12.9,12.9,12.6,12.7,1553610.0
EXIMBANK,2022-01-10,12.7,12.8,12.6,12.7,1002352.0
EXIMBANK,2022-01-11,12.7,13.0,12.7,13.0,2834204.0
EXIMBANK,2022-01-12,13.0,13.1,12.8,13.0,1028228.0
EXIMBANK,2022-01-13,12.9,13.0,12.7,12.7,800137.0
EXIMBANK,2022-01-16,12.7,12.8,12.6,12.7,443536.0
EXIMBANK,2022-01-17,12.7,12.8,12.6,12.7,852315.0
EXIMBANK,2022-01-18,12.7,12.8,12.6,12.7,514199.0
EXIMBANK,2022-01-19,12.7,12.8,12.6,12.8,466952.0
EXIMBANK,2022-01-20,12.8,13.0,12.7,12.9,1224282.0
EXIMBANK,2022-01-23,12.8,13.0,12.8,13.0,1302615.0
EXIMBANK,2022-01-24,13.0,13.0,12.8,12.9,809436.0
EXIMBANK,2022-01-25,12.9,12.9,12.7,12.8,348505.0
EXIMBANK,2022-01-26,12.7,12.9,12.7,12.7,844823.0
EXIMBANK,2022-01-27,12.8,12.8,12.6,12.7,811272.0
EXIMBANK,2022-01-30,12.6,12.7,12.6,12.6,1188384.0
EXIMBANK,2022-01-31,12.6,12.8,12.6,12.7,601512.0
EXIMBANK,2022-02-01,12.7,12.8,12.6,12.7,254942.0
EXIMBANK,2022-02-02,12.8,12.8,12.6,12.6,1023498.0
EXIMBANK,2022-02-03,12.6,12.9,12.6,12.8,446635.0
EXIMBANK,2022-02-06,12.9,12.9,12.7,12.7,372397.0
EXIMBANK,2022-02-07,12.8,12.8,12.6,12.6,949510.0
EXIMBANK,2022-02-08,12.7,12.8,12.6,12.7,443952.0
EXIMBANK,2022-02-09,12.7,12.9,12.6,12.8,615618.0
EXIMBANK,2022-02-10,12.8,12.9,12.7,12.8,486807.0
EXIMBANK,2022-02-13,12.9,13.1,12.8,13.0,1262497.0
EXIMBANK,2022-02-14,13.0,13.2,12.9,12.9,1620722.0
EXIMBANK,2022-02-15,12.9,13.1,12.7,12.8,1232628.0
EXIMBANK,2022-02-16,12.9,12.9,12.7,12.7,306706.0
EXIMBANK,2022-02-17,12.7,12.8,12.6,12.6,630251.0
EXIMBANK,2022-02-20,12.6,12.7,12.5,12.5,591092.0
EXIMBANK,2022-02-22,12.6,12.6,12.5,12.5,266703.0
EXIMBANK,2022-02-23,12.5,12.6,12.5,12.5,318780.0
EXIMBANK,2022-02-24,12.5,12.6,12.3,12.3,786320.0
EXIMBANK,2022-02-27,12.3,12.3,11.9,12.0,1754030.0
EXIMBANK,2022-02-28,12.1,12.2,12.0,12.1,534848.0
EXIMBANK,2022-03-01,12.2,12.4,12.1,12.2,567557.0
EXIMBANK,2022-03-02,12.2,12.2,12.0,12.1,354147.0
EXIMBANK,2022-03-03,12.1,12.2,12.0,12.2,509361.0
EXIMBANK,2022-03-06,12.1,12.2,12.1,12.1,496014.0
EXIMBANK,2022-03-07,12.1,12.2,11.9,11.9,475999.0
EXIMBANK,2022-03-08,12.0,12.0,11.8,12.0,456022.0
EXIMBANK,2022-03-09,12.0,12.3,11.9,12.2,521510.0
EXIMBANK,2022-03-10,12.3,12.4,12.2,12.4,689631.0
EXIMBANK,2022-03-13,12.4,12.5,12.3,12.4,464841.0
EXIMBANK,2022-03-14,12.4,12.5,12.3,12.3,1950984.0
EXIMBANK,2022-03-15,12.4,12.5,12.3,12.5,651316.0
EXIMBANK,2022-03-16,12.5,12.6,12.4,12.6,1050608.0
EXIMBANK,2022-03-20,12.5,12.7,12.4,12.6,2094363.0
EXIMBANK,2022-03-21,12.5,12.6,12.4,12.5,258879.0
EXIMBANK,2022-03-22,12.6,12.6,12.4,12.6,725282.0
EXIMBANK,2022-03-23,12.5,12.7,12.5,12.5,317066.0
EXIMBANK,2022-03-24,12.5,12.6,12.5,12.5,135181.0
EXIMBANK,2022-03-27,12.5,12.6,12.4,12.6,430427.0
EXIMBANK,2022-03-28,12.6,12.6,12.5,12.5,207463.0
EXIMBANK,2022-03-29,12.6,12.6,12.4,12.6,358103.0
EXIMBANK,2022-03-30,12.5,12.6,12.5,12.5,235014.0
EXIMBANK,2022-03-31,12.5,12.6,12.4,12.5,866764.0
EXIMBANK,2022-04-03,12.5,12.6,12.5,12.6,436992.0
EXIMBANK,2022-04-04,12.5,12.6,12.5,12.6,1340300.0
EXIMBANK,2022-04-05,12.5,12.6,12.4,12.5,1105545.0
EXIMBANK,2022-04-06,12.4,12.5,12.3,12.4,2027955.0
EXIMBANK,2022-04-07,12.4,12.5,12.2,12.3,1361045.0
EXIMBANK,2022-04-10,12.3,12.3,12.1,12.1,466809.0
EXIMBANK,2022-04-11,12.1,12.1,11.9,11.9,603243.0
EXIMBANK,2022-04-12,11.9,11.9,11.7,11.7,351832.0
EXIMBANK,2022-04-13,11.7,11.8,11.6,11.7,306321.0
EXIMBANK,2022-04-17,11.8,11.8,11.6,11.7,302954.0
EXIMBANK,2022-04-18,11.6,11.8,11.5,11.7,362151.0
EXIMBANK,2022-04-19,11.7,11.8,11.6,11.8,175680.0
EXIMBANK,2022-04-20,11.8,12.1,11.7,12.0,436650.0
EXIMBANK,2022-04-21,12.0,12.2,11.9,12.1,241489.0
EXIMBANK,2022-04-24,12.2,12.3,12.1,12.2,1713622.0
EXIMBANK,2022-04-25,12.3,12.3,12.0,12.1,252813.0
EXIMBANK,2022-04-26,12.0,12.2,12.0,12.1,342337.0
EXIMBANK,2022-04-27,12.1,12.3,12.1,12.2,311644.0
EXIMBANK,2022-04-28,12.3,12.4,12.2,12.3,413601.0
EXIMBANK,2022-05-05,12.3,12.4,12.2,12.4,189061.0
EXIMBANK,2022-05-08,12.3,12.4,12.3,12.3,856998.0
EXIMBANK,2022-05-09,12.4,12.4,12.3,12.3,796163.0
EXIMBANK,2022-05-10,12.4,12.4,12.3,12.4,1129796.0
EXIMBANK,2022-05-11,12.4,12.4,12.2,12.2,1268273.0
EXIMBANK,2022-05-12,12.3,12.3,12.2,12.2,1229837.0
EXIMBANK,2022-05-16,12.2,12.2,12.0,12.1,1704485.0
EXIMBANK,2022-05-17,12.1,12.2,12.0,12.1,910600.0
EXIMBANK,2022-05-18,12.2,12.2,11.9,12.0,917522.0
EXIMBANK,2022-05-19,12.0,12.1,11.8,12.0,483598.0
EXIMBANK,2022-05-22,12.0,12.1,11.9,11.9,813023.0
EXIMBANK,2022-05-23,12.0,12.1,12.0,12.0,798263.0
EXIMBANK,2022-05-24,12.0,12.2,11.9,12.0,953473.0
EXIMBANK,2022-05-25,12.0,12.2,11.9,12.1,2728613.0
EXIMBANK,2022-05-29,11.9,11.9,11.9,11.9,85902.0
EXIMBANK,2022-05-30,11.7,11.7,11.7,11.7,367288.0
EXIMBANK,2022-05-31,11.5,11.5,11.5,11.5,289437.0
EXIMBANK,2022-06-01,11.3,11.3,11.3,11.3,413619.0
EXIMBANK,2022-06-02,11.1,11.3,11.1,11.2,1846132.0
EXIMBANK,2022-06-05,11.3,11.3,11.1,11.2,613353.0
EXIMBANK,2022-06-06,11.2,11.3,11.1,11.3,582512.0
EXIMBANK,2022-06-07,11.2,11.3,11.1,11.1,1272182.0
EXIMBANK,2022-06-08,11.2,11.3,11.1,11.2,398723.0
EXIMBANK,2022-06-09,11.1,11.3,11.1,11.2,432619.0
EXIMBANK,2022-06-12,11.2,11.3,11.1,11.1,780292.0
EXIMBANK,2022-06-13,11.1,11.2,11.1,11.1,414634.0
EXIMBANK,2022-06-14,11.2,11.2,11.1,11.1,352017.0
EXIMBANK,2022-06-15,11.2,11.3,11.1,11.2,815443.0
EXIMBANK,2022-06-16,11.3,11.3,11.1,11.3,303488.0
EXIMBANK,2022-06-19,11.3,11.3,11.1,11.2,271837.0
EXIMBANK,2022-06-20,11.1,11.3,11.1,11.1,399715.0
EXIMBANK,2022-06-21,11.1,11.2,11.1,11.2,229202.0
EXIMBANK,2022-06-22,11.1,11.3,11.1,11.2,434794.0
EXIMBANK,2022-06-23,11.2,11.3,11.2,11.3,292238.0
EXIMBANK,2022-06-26,11.3,11.3,11.1,11.1,812422.0
EXIMBANK,2022-06-27,11.1,11.2,11.0,11.1,321176.0
EXIMBANK,2022-06-28,11.2,11.3,11.1,11.2,668254.0
EXIMBANK,2022-06-29,11.3,11.3,11.0,11.0,3799130.0
EXIMBANK,2022-06-30,11.0,11.1,10.9,10.9,2562642.0
EXIMBANK,2022-07-03,11.0,11.1,10.9,11.1,352026.0
EXIMBANK,2022-07-04,11.0,11.1,10.9,10.9,604421.0
EXIMBANK,2022-07-05,11.0,11.0,10.9,10.9,877857.0
EXIMBANK,2022-07-06,10.9,11.0,10.9,11.0,127791.0
EXIMBANK,2022-07-07,11.0,11.1,10.9,11.0,632222.0
EXIMBANK,2022-07-12,11.0,11.0,10.9,11.0,363452.0
EXIMBANK,2022-07-13,10.9,11.0,10.9,10.9,106484.0
EXIMBANK,2022-07-14,11.0,11.0,10.9,10.9,254232.0
EXIMBANK,2022-07-17,11.0,11.0,10.9,10.9,345608.0
EXIMBANK,2022-07-18,10.9,10.9,10.7,10.7,716093.0
EXIMBANK,2022-07-19,10.7,10.8,10.5,10.5,818637.0
EXIMBANK,2022-07-20,10.5,10.7,10.4,10.5,553437.0
EXIMBANK,2022-07-21,10.4,10.7,10.4,10.7,448368.0
EXIMBANK,2022-07-24,10.6,10.7,10.5,10.5,600997.0
EXIMBANK,2022-07-25,10.5,10.6,10.4,10.6,338620.0
EXIMBANK,2022-07-26,10.7,10.7,10.5,10.6,467385.0
EXIMBANK,2022-07-27,10.6,10.6,10.4,10.4,333183.0
EXIMBANK,2022-07-28,10.4,10.4,10.2,10.2,438665.0
EXIMBANK,2022-07-31,10.5,10.6,10.4,10.6,232232.0
EXIMBANK,2022-08-01,10.6,10.7,10.5,10.6,221879.0
EXIMBANK,2022-08-02,10.6,10.8,10.5,10.8,349591.0
EXIMBANK,2022-08-03,10.8,11.1,10.8,11.0,1177939.0
EXIMBANK,2022-08-04,10.9,11.0,10.8,10.9,240923.0
EXIMBANK,2022-08-07,10.8,10.9,10.8,10.8,500973.0
EXIMBANK,2022-08-08,10.9,10.9,10.8,10.8,341011.0
EXIMBANK,2022-08-10,10.8,10.8,10.6,10.7,258662.0
EXIMBANK,2022-08-11,10.6,10.7,10.6,10.6,103349.0
EXIMBANK,2022-08-14,10.5,10.7,10.5,10.6,51810.0
EXIMBANK,2022-08-16,10.7,10.9,10.6,10.8,448066.0
EXIMBANK,2022-08-17,10.8,10.9,10.7,10.8,228781.0
EXIMBANK,2022-08-21,10.8,10.9,10.7,10.7,201079.0
EXIMBANK,2022-08-22,10.8,10.8,10.7,10.7,355912.0
EXIMBANK,2022-08-23,10.7,10.8,10.6,10.6,571865.0
EXIMBANK,2022-08-24,10.7,10.7,10.5,10.5,244592.0
EXIMBANK,2022-08-25,10.6,10.7,10.5,10.7,398671.0
EXIMBANK,2022-08-28,10.7,11.0,10.7,10.9,826565.0
EXIMBANK,2022-08-29,10.9,11.0,10.8,10.9,252151.0
