symbol,date,open,high,low,close,volume
FAREASTFIN,2022-01-02,6.0,6.0,5.9,6.0,131207.0
FAREASTFIN,2022-01-03,6.1,6.2,6.0,6.0,108258.0
FAREASTFIN,2022-01-04,6.0,6.0,5.9,6.0,99895.0
FAREASTFIN,2022-01-05,6.1,6.1,6.0,6.0,241837.0
FAREASTFIN,2022-01-06,6.1,6.1,5.9,6.0,210791.0
FAREASTFIN,2022-01-09,6.1,6.1,5.9,6.0,154187.0
FAREASTFIN,2022-01-10,6.0,6.0,5.9,6.0,59819.0
FAREASTFIN,2022-01-11,6.0,6.0,5.8,5.9,273131.0
FAREASTFIN,2022-01-12,6.0,6.0,5.8,5.9,55363.0
FAREASTFIN,2022-01-13,6.0,6.0,5.8,5.9,149578.0
FAREASTFIN,2022-01-16,6.0,6.1,5.8,5.9,70208.0
FAREASTFIN,2022-01-17,6.0,6.0,5.8,5.9,52720.0
FAREASTFIN,2022-01-18,6.0,6.4,5.8,5.8,429893.0
FAREASTFIN,2022-01-19,6.1,6.1,5.9,5.9,91249.0
FAREASTFIN,2022-01-20,6.1,6.2,6.0,6.2,172475.0
FAREASTFIN,2022-01-23,6.2,6.2,6.0,6.1,56727.0
FAREASTFIN,2022-01-24,6.1,6.1,5.9,6.0,124997.0
FAREASTFIN,2022-01-25,6.0,6.0,5.9,6.0,78926.0
FAREASTFIN,2022-01-26,6.0,6.1,5.9,5.9,111002.0
FAREASTFIN,2022-01-27,6.0,6.0,5.9,6.0,5212.0
FAREASTFIN,2022-01-30,5.9,6.0,5.9,5.9,77733.0
FAREASTFIN,2022-01-31,5.9,5.9,5.8,5.8,102298.0
FAREASTFIN,2022-02-01,5.8,5.9,5.7,5.8,36088.0
FAREASTFIN,2022-02-02,5.8,5.9,5.8,5.8,33173.0
FAREASTFIN,2022-02-03,5.9,5.9,5.8,5.9,14256.0
FAREASTFIN,2022-02-06,5.9,6.0,5.9,5.9,13701.0
FAREASTFIN,2022-02-07,5.9,5.9,5.8,5.9,120537.0
FAREASTFIN,2022-02-08,6.0,6.1,6.0,6.0,122787.0
FAREASTFIN,2022-02-09,5.9,6.0,5.9,5.9,45440.0
FAREASTFIN,2022-02-10,5.9,6.0,5.9,6.0,60082.0
FAREASTFIN,2022-02-13,6.0,6.1,6.0,6.0,50389.0
