symbol,date,open,high,low,close,volume
FIRSTFIN,2022-01-02,6.6,6.9,6.5,6.6,16268.0
FIRSTFIN,2022-01-03,7.0,7.0,6.6,6.7,25384.0
FIRSTFIN,2022-01-04,6.8,6.9,6.5,6.6,66802.0
FIRSTFIN,2022-01-05,6.8,6.9,6.7,6.8,41627.0
FIRSTFIN,2022-01-06,7.0,7.0,6.7,6.8,36696.0
FIRSTFIN,2022-01-09,7.0,7.0,6.5,6.5,113630.0
FIRSTFIN,2022-01-10,6.8,6.8,6.4,6.4,143180.0
FIRSTFIN,2022-01-11,6.5,6.8,6.3,6.4,145683.0
FIRSTFIN,2022-01-12,6.7,6.7,6.4,6.4,79807.0
FIRSTFIN,2022-01-13,6.5,6.6,6.4,6.5,14623.0
FIRSTFIN,2022-01-16,6.7,6.7,6.4,6.5,23410.0
FIRSTFIN,2022-01-17,6.5,6.6,6.5,6.5,29181.0
FIRSTFIN,2022-01-18,6.6,6.7,6.5,6.5,201293.0
FIRSTFIN,2022-01-19,6.6,6.6,6.3,6.4,113195.0
FIRSTFIN,2022-01-20,6.3,6.5,6.3,6.4,150200.0
FIRSTFIN,2022-01-23,6.5,6.5,6.3,6.4,30779.0
FIRSTFIN,2022-01-24,6.4,6.4,6.3,6.3,46996.0
FIRSTFIN,2022-01-25,6.4,6.5,6.2,6.3,104076.0
FIRSTFIN,2022-01-26,6.3,6.4,6.2,6.3,241637.0
FIRSTFIN,2022-01-27,6.4,6.4,6.2,6.3,76364.0
FIRSTFIN,2022-01-30,6.4,6.4,6.1,6.2,139424.0
FIRSTFIN,2022-01-31,6.2,6.2,6.0,6.1,62375.0
FIRSTFIN,2022-02-01,6.1,6.2,6.0,6.1,25995.0
FIRSTFIN,2022-02-02,6.2,6.3,6.2,6.3,82853.0
FIRSTFIN,2022-02-03,6.3,6.4,6.3,6.3,70546.0
FIRSTFIN,2022-02-06,6.4,6.4,6.1,6.3,202770.0
FIRSTFIN,2022-02-07,6.3,6.3,6.2,6.2,42031.0
FIRSTFIN,2022-02-08,6.3,6.4,6.3,6.3,67911.0
FIRSTFIN,2022-02-09,6.4,6.4,6.3,6.3,41423.0
FIRSTFIN,2022-02-10,6.4,6.4,6.2,6.3,39213.0
FIRSTFIN,2022-02-13,6.4,6.4,6.3,6.3,22245.0
FIRSTFIN,2022-02-14,6.4,6.5,6.3,6.3,92445.0
FIRSTFIN,2022-02-15,6.3,6.4,6.3,6.3,59630.0
FIRSTFIN,2022-02-16,6.4,6.4,6.3,6.4,36282.0
FIRSTFIN,2022-02-17,6.3,6.3,6.2,6.3,40899.0
FIRSTFIN,2022-02-20,6.3,6.3,6.1,6.2,61209.0
FIRSTFIN,2022-02-22,6.2,6.2,6.1,6.1,36000.0
FIRSTFIN,2022-02-23,6.2,6.2,6.1,6.2,37351.0
FIRSTFIN,2022-02-24,6.2,6.2,6.1,6.1,71254.0
FIRSTFIN,2022-02-27,6.1,6.1,5.8,5.8,124648.0
FIRSTFIN,2022-02-28,5.8,6.3,5.4,5.9,72910.0
FIRSTFIN,2022-03-01,5.9,6.0,5.8,5.9,34397.0
FIRSTFIN,2022-03-02,5.9,5.9,5.7,5.8,61918.0
FIRSTFIN,2022-03-03,5.8,5.8,5.6,5.8,60265.0
FIRSTFIN,2022-03-06,5.6,5.7,5.6,5.6,41874.0
FIRSTFIN,2022-03-07,5.6,5.7,5.4,5.5,104256.0
FIRSTFIN,2022-03-08,5.5,5.6,5.3,5.4,113152.0
FIRSTFIN,2022-03-09,5.5,5.6,5.4,5.6,65718.0
FIRSTFIN,2022-03-10,5.7,5.7,5.5,5.7,52653.0
FIRSTFIN,2022-03-13,5.8,5.8,5.6,5.7,70106.0
FIRSTFIN,2022-03-14,5.9,5.9,5.8,5.9,74069.0
FIRSTFIN,2022-03-15,6.0,6.0,5.8,5.8,31889.0
FIRSTFIN,2022-03-16,5.9,5.9,5.7,5.8,44000.0
FIRSTFIN,2022-03-20,5.7,5.8,5.7,5.7,85035.0
FIRSTFIN,2022-03-21,5.8,5.8,5.6,5.7,63640.0
FIRSTFIN,2022-03-22,5.6,5.8,5.6,5.8,107433.0
FIRSTFIN,2022-03-23,5.9,5.9,5.7,5.7,14917.0
FIRSTFIN,2022-03-24,5.7,5.7,5.6,5.7,23752.0
FIRSTFIN,2022-03-27,5.8,5.8,5.6,5.7,27969.0
FIRSTFIN,2022-03-28,5.6,5.7,5.6,5.7,24490.0
FIRSTFIN,2022-03-29,5.7,5.7,5.6,5.6,50854.0
FIRSTFIN,2022-03-30,5.6,5.7,5.6,5.7,46568.0
FIRSTFIN,2022-03-31,5.7,5.7,5.6,5.7,164981.0
FIRSTFIN,2022-04-03,5.7,5.8,5.6,5.7,57396.0
FIRSTFIN,2022-04-04,5.7,5.7,5.6,5.7,52496.0
FIRSTFIN,2022-04-05,5.6,5.7,5.6,5.6,12046.0
FIRSTFIN,2022-04-06,5.6,5.6,5.5,5.5,41952.0
FIRSTFIN,2022-04-07,5.7,5.7,5.4,5.6,52957.0
FIRSTFIN,2022-04-10,5.6,5.7,5.6,5.6,14915.0
FIRSTFIN,2022-04-11,5.6,5.7,5.6,5.7,40715.0
FIRSTFIN,2022-04-12,5.7,5.7,5.6,5.6,163908.0
FIRSTFIN,2022-04-13,5.6,5.6,5.5,5.5,33335.0
FIRSTFIN,2022-04-17,5.5,5.5,5.4,5.4,18598.0
FIRSTFIN,2022-04-18,5.4,5.5,5.3,5.3,43139.0
FIRSTFIN,2022-04-19,5.2,5.7,5.2,5.4,17573.0
FIRSTFIN,2022-04-20,5.5,5.6,5.4,5.5,26139.0
FIRSTFIN,2022-04-21,5.5,5.6,5.3,5.5,5378.0
FIRSTFIN,2022-04-24,5.5,5.6,5.4,5.5,6601.0
FIRSTFIN,2022-04-25,5.4,5.5,5.4,5.4,49795.0
FIRSTFIN,2022-04-26,5.5,5.5,5.3,5.4,28238.0
FIRSTFIN,2022-04-27,5.4,5.5,5.3,5.3,9326.0
FIRSTFIN,2022-04-28,5.3,5.5,5.3,5.3,35327.0
FIRSTFIN,2022-05-05,5.2,5.4,5.2,5.3,4912.0
FIRSTFIN,2022-05-08,5.3,5.3,5.2,5.3,57635.0
FIRSTFIN,2022-05-09,5.5,5.5,5.3,5.4,16641.0
FIRSTFIN,2022-05-10,5.3,5.4,5.3,5.3,30114.0
FIRSTFIN,2022-05-11,5.2,5.3,5.1,5.2,70615.0
FIRSTFIN,2022-05-12,5.2,5.3,5.0,5.2,12022.0
FIRSTFIN,2022-05-16,5.3,5.4,5.1,5.1,37865.0
FIRSTFIN,2022-05-17,5.1,5.4,5.1,5.1,125616.0
FIRSTFIN,2022-05-18,5.1,5.2,5.1,5.1,78025.0
FIRSTFIN,2022-05-19,5.2,5.6,5.1,5.6,530812.0
FIRSTFIN,2022-05-22,6.1,6.1,5.9,6.0,1099318.0
