symbol,date,open,high,low,close,volume
FIRSTSBANK,2022-01-02,13.0,13.3,12.9,13.2,4586519.0
FIRSTSBANK,2022-01-03,13.3,13.4,12.9,13.0,5851254.0
FIRSTSBANK,2022-01-04,13.0,13.0,12.8,12.9,5108683.0
FIRSTSBANK,2022-01-05,12.9,13.2,12.9,13.1,5088671.0
FIRSTSBANK,2022-01-06,13.2,13.7,13.1,13.4,9312996.0
FIRSTSBANK,2022-01-09,13.4,13.4,13.0,13.1,5353625.0
FIRSTSBANK,2022-01-10,13.1,13.1,12.8,13.0,6662167.0
FIRSTSBANK,2022-01-11,13.1,13.3,13.0,13.0,6306572.0
FIRSTSBANK,2022-01-12,13.1,13.1,12.8,12.9,4984482.0
FIRSTSBANK,2022-01-13,12.9,13.0,12.8,12.9,2202802.0
FIRSTSBANK,2022-01-16,12.9,13.0,12.7,12.8,2687585.0
FIRSTSBANK,2022-01-17,12.9,12.9,12.7,12.8,3640391.0
FIRSTSBANK,2022-01-18,12.9,12.9,12.7,12.8,3657979.0
FIRSTSBANK,2022-01-19,12.8,13.0,12.7,12.8,3714667.0
FIRSTSBANK,2022-01-20,12.9,13.0,12.7,12.8,1919626.0
FIRSTSBANK,2022-01-23,12.8,12.9,12.5,12.6,3155999.0
FIRSTSBANK,2022-01-24,12.7,12.7,12.5,12.5,2682320.0
FIRSTSBANK,2022-01-25,12.6,12.7,12.4,12.6,2716333.0
FIRSTSBANK,2022-01-26,12.7,12.7,12.5,12.6,1160642.0
FIRSTSBANK,2022-01-27,12.7,12.7,12.5,12.6,2029815.0
FIRSTSBANK,2022-01-30,12.6,12.8,12.5,12.7,4168645.0
FIRSTSBANK,2022-01-31,12.7,12.7,12.5,12.6,1688891.0
FIRSTSBANK,2022-02-01,12.9,13.0,12.7,12.8,4529950.0
FIRSTSBANK,2022-02-02,12.9,12.9,12.6,12.7,1891474.0
FIRSTSBANK,2022-02-03,12.7,13.0,12.5,12.9,3186206.0
FIRSTSBANK,2022-02-06,13.0,13.1,12.7,12.8,2047293.0
FIRSTSBANK,2022-02-07,12.8,12.8,12.5,12.6,9408317.0
FIRSTSBANK,2022-02-08,12.6,12.8,12.5,12.6,6285214.0
FIRSTSBANK,2022-02-09,12.7,12.8,12.6,12.7,2776861.0
FIRSTSBANK,2022-02-10,12.8,12.9,12.7,12.8,3100686.0
FIRSTSBANK,2022-02-13,12.9,13.1,12.7,13.0,4236002.0
FIRSTSBANK,2022-02-14,13.1,13.4,12.9,12.9,7287569.0
FIRSTSBANK,2022-02-15,12.9,13.0,12.7,12.8,2858381.0
FIRSTSBANK,2022-02-16,12.9,12.9,12.6,12.7,2567547.0
FIRSTSBANK,2022-02-17,12.7,12.8,12.5,12.5,3554785.0
FIRSTSBANK,2022-02-20,12.5,12.5,12.3,12.4,2813984.0
FIRSTSBANK,2022-02-22,12.4,12.4,12.2,12.3,1572377.0
FIRSTSBANK,2022-02-23,12.3,12.5,12.2,12.4,1575010.0
FIRSTSBANK,2022-02-24,12.4,12.5,12.1,12.1,2835398.0
