symbol,date,open,high,low,close,volume
GENEXIL,2022-01-02,169.0,172.7,167.1,170.9,1102506.0
GENEXIL,2022-01-03,172.0,172.4,164.8,165.1,1107535.0
GENEXIL,2022-01-04,165.8,168.9,164.0,164.9,1714337.0
GENEXIL,2022-01-05,167.0,167.1,160.2,165.7,1066843.0
GENEXIL,2022-01-06,166.0,167.9,160.7,161.4,500826.0
GENEXIL,2022-01-09,162.0,163.0,159.5,160.1,699601.0
GENEXIL,2022-01-10,161.9,163.8,160.1,160.7,634773.0
GENEXIL,2022-01-11,161.0,163.0,160.0,160.4,394260.0
GENEXIL,2022-01-12,160.5,161.9,153.6,157.8,884713.0
GENEXIL,2022-01-13,158.1,158.2,153.5,154.9,271931.0
GENEXIL,2022-01-16,156.9,159.3,152.9,155.3,289305.0
GENEXIL,2022-01-17,157.8,157.8,153.3,154.9,867901.0
GENEXIL,2022-01-18,157.0,157.0,152.9,153.6,285007.0
GENEXIL,2022-01-19,155.4,155.4,150.8,152.3,383128.0
GENEXIL,2022-01-20,152.3,153.8,149.7,151.0,321006.0
GENEXIL,2022-01-23,152.8,160.8,148.5,155.7,1248148.0
GENEXIL,2022-01-24,155.0,158.7,151.0,152.5,245433.0
GENEXIL,2022-01-25,154.4,157.0,150.0,153.9,407872.0
GENEXIL,2022-01-26,158.0,158.8,149.2,150.1,353892.0
GENEXIL,2022-01-27,152.7,152.7,145.4,146.6,419152.0
GENEXIL,2022-01-30,149.0,149.0,141.7,144.6,441930.0
GENEXIL,2022-01-31,145.0,146.0,139.6,143.5,261652.0
GENEXIL,2022-02-01,142.6,150.0,142.6,147.8,422102.0
GENEXIL,2022-02-02,149.0,149.0,144.0,146.8,408150.0
GENEXIL,2022-02-03,146.5,150.8,143.6,149.0,211612.0
GENEXIL,2022-02-06,149.1,154.3,146.2,152.5,419576.0
GENEXIL,2022-02-07,152.5,159.1,152.5,157.9,1176119.0
GENEXIL,2022-02-08,158.5,159.9,154.3,156.5,1050968.0
GENEXIL,2022-02-09,156.5,158.0,152.2,155.2,525184.0
GENEXIL,2022-02-10,156.5,158.0,149.0,151.0,317966.0
GENEXIL,2022-02-13,152.8,154.8,147.5,152.6,1238474.0
GENEXIL,2022-02-14,154.0,166.0,151.4,163.6,1703918.0
GENEXIL,2022-02-15,164.7,164.7,156.3,157.9,553474.0
GENEXIL,2022-02-16,159.0,161.5,156.0,159.2,633727.0
GENEXIL,2022-02-20,147.8,150.1,142.5,145.3,1097651.0
GENEXIL,2022-02-22,146.1,147.3,144.0,145.7,355058.0
GENEXIL,2022-02-23,146.0,146.9,141.1,142.0,334966.0
GENEXIL,2022-02-24,143.0,143.6,137.1,137.8,358942.0
GENEXIL,2022-02-27,136.0,137.0,131.1,135.5,368581.0
GENEXIL,2022-02-28,138.0,139.0,133.3,137.4,433817.0
GENEXIL,2022-03-01,138.4,138.6,136.0,136.6,285033.0
GENEXIL,2022-03-02,138.8,138.8,134.1,136.7,220408.0
GENEXIL,2022-03-03,137.8,137.8,133.2,135.5,115469.0
GENEXIL,2022-03-06,137.4,137.4,131.3,132.1,111691.0
GENEXIL,2022-03-07,131.1,132.8,123.5,125.3,280820.0
GENEXIL,2022-03-08,128.7,128.7,118.2,122.8,185852.0
GENEXIL,2022-03-09,127.9,135.0,126.4,134.4,820713.0
GENEXIL,2022-03-10,136.0,144.0,134.0,137.1,1970829.0
GENEXIL,2022-03-13,138.0,140.1,134.4,134.4,599218.0
