symbol,date,open,high,low,close,volume
GENNEXT,2022-01-02,5.9,6.1,5.9,6.0,530465.0
GENNEXT,2022-01-03,6.1,6.2,6.0,6.1,1028944.0
GENNEXT,2022-01-04,6.2,6.2,5.8,6.0,1573878.0
GENNEXT,2022-01-05,6.0,6.1,5.9,6.0,1411310.0
GENNEXT,2022-01-06,6.1,6.2,6.0,6.1,1081065.0
GENNEXT,2022-01-09,6.2,6.2,6.0,6.0,967464.0
GENNEXT,2022-01-10,6.0,6.0,5.8,5.9,514197.0
GENNEXT,2022-01-11,6.0,6.0,5.9,5.9,1265448.0
GENNEXT,2022-01-12,6.0,6.0,5.8,5.8,644594.0
GENNEXT,2022-01-13,5.9,6.0,5.8,5.9,459119.0
GENNEXT,2022-01-16,5.9,6.0,5.9,5.9,553273.0
GENNEXT,2022-01-17,6.0,6.1,5.9,5.9,586337.0
GENNEXT,2022-01-18,6.0,6.1,5.8,5.9,1382251.0
GENNEXT,2022-01-19,6.0,6.1,5.9,6.0,822022.0
GENNEXT,2022-01-20,6.1,6.3,6.0,6.2,1958104.0
GENNEXT,2022-01-23,6.3,6.4,6.0,6.4,3490489.0
GENNEXT,2022-01-24,6.4,6.6,6.2,6.4,3666734.0
GENNEXT,2022-01-25,6.5,6.6,6.2,6.4,1429316.0
GENNEXT,2022-01-26,6.4,6.5,6.3,6.5,2831372.0
GENNEXT,2022-01-27,6.5,6.6,6.4,6.5,1570013.0
GENNEXT,2022-01-30,6.5,6.6,6.2,6.2,1293167.0
GENNEXT,2022-01-31,6.4,6.4,6.2,6.2,1151917.0
GENNEXT,2022-02-01,6.3,6.4,6.2,6.3,886871.0
GENNEXT,2022-02-02,6.4,6.5,6.3,6.4,955526.0
GENNEXT,2022-02-03,6.4,6.5,6.3,6.4,1217182.0
GENNEXT,2022-02-06,6.5,6.7,6.4,6.5,2174456.0
GENNEXT,2022-02-07,6.5,6.6,6.3,6.4,1964323.0
GENNEXT,2022-02-08,6.4,6.6,6.4,6.5,1347742.0
GENNEXT,2022-02-09,6.6,6.7,6.5,6.7,2879388.0
GENNEXT,2022-02-10,6.8,7.0,6.7,6.9,3372739.0
GENNEXT,2022-02-13,7.1,7.3,7.0,7.0,4134706.0
GENNEXT,2022-02-14,7.1,7.1,6.7,6.7,5031627.0
GENNEXT,2022-02-15,6.7,6.9,6.7,6.8,1168885.0
GENNEXT,2022-02-16,6.9,7.1,6.9,7.0,2837612.0
GENNEXT,2022-02-17,7.0,7.1,6.8,6.8,1506516.0
GENNEXT,2022-02-20,6.8,6.9,6.7,6.7,1103490.0
GENNEXT,2022-02-22,6.7,6.9,6.7,6.8,1384488.0
GENNEXT,2022-02-23,6.9,7.0,6.8,6.8,1467119.0
GENNEXT,2022-02-24,6.9,7.0,6.6,6.7,3941557.0
GENNEXT,2022-02-27,6.7,6.7,6.2,6.4,3563543.0
GENNEXT,2022-02-28,6.4,6.6,6.3,6.5,936286.0
GENNEXT,2022-03-01,6.6,6.9,6.6,6.6,1818711.0
GENNEXT,2022-03-02,6.6,6.8,6.5,6.7,1868616.0
GENNEXT,2022-03-03,6.7,6.8,6.6,6.7,1284285.0
GENNEXT,2022-03-06,6.7,6.8,6.6,6.7,625282.0
GENNEXT,2022-03-07,6.7,6.7,6.4,6.4,1245519.0
GENNEXT,2022-03-08,6.5,6.7,6.3,6.6,1361971.0
GENNEXT,2022-03-09,6.7,6.7,6.6,6.6,1256034.0
GENNEXT,2022-03-10,6.6,6.7,6.5,6.5,1865602.0
GENNEXT,2022-03-13,6.5,6.7,6.5,6.6,2049900.0
GENNEXT,2022-03-14,6.6,6.7,6.5,6.6,1170717.0
GENNEXT,2022-03-15,6.6,6.7,6.5,6.6,1804413.0
GENNEXT,2022-03-16,6.6,6.7,6.6,6.6,909846.0
GENNEXT,2022-03-20,6.6,6.7,6.5,6.5,1735246.0
GENNEXT,2022-03-21,6.5,6.6,6.5,6.5,864934.0
GENNEXT,2022-03-22,6.6,6.7,6.5,6.6,966276.0
GENNEXT,2022-03-23,6.6,6.7,6.5,6.5,2331321.0
GENNEXT,2022-03-24,6.5,6.6,6.4,6.4,1229465.0
GENNEXT,2022-03-27,6.4,6.5,6.4,6.4,1464388.0
GENNEXT,2022-03-28,6.5,6.6,6.4,6.5,1233884.0
GENNEXT,2022-03-29,6.6,6.6,6.5,6.5,1552702.0
GENNEXT,2022-03-30,6.6,6.6,6.4,6.5,577272.0
GENNEXT,2022-03-31,6.5,6.6,6.5,6.5,1085672.0
GENNEXT,2022-04-03,6.5,6.6,6.4,6.5,692770.0
GENNEXT,2022-04-04,6.5,6.6,6.5,6.5,784517.0
GENNEXT,2022-04-05,6.6,6.6,6.4,6.5,662537.0
GENNEXT,2022-04-06,6.5,6.5,6.4,6.4,310586.0
GENNEXT,2022-04-07,6.5,6.5,6.3,6.4,1104719.0
GENNEXT,2022-04-10,6.4,6.7,6.3,6.7,3445010.0
GENNEXT,2022-04-11,6.7,6.7,6.6,6.6,1232152.0
GENNEXT,2022-04-12,6.6,6.6,6.5,6.5,1294408.0
GENNEXT,2022-04-13,6.4,6.6,6.4,6.6,844628.0
GENNEXT,2022-04-17,6.6,6.7,6.5,6.5,1170771.0
GENNEXT,2022-04-18,6.5,6.5,6.4,6.4,1256379.0
GENNEXT,2022-04-19,6.3,6.5,6.3,6.4,1286827.0
GENNEXT,2022-04-20,6.5,6.6,6.4,6.6,690470.0
GENNEXT,2022-04-21,6.6,6.7,6.5,6.6,1038169.0
