symbol,date,open,high,low,close,volume
ICBIBANK,2022-01-02,5.2,5.2,5.0,5.2,263893.0
ICBIBANK,2022-01-03,5.2,5.3,5.1,5.2,270051.0
ICBIBANK,2022-01-04,5.1,5.2,5.0,5.2,382149.0
ICBIBANK,2022-01-05,5.2,5.3,5.1,5.2,346036.0
ICBIBANK,2022-01-06,5.2,5.3,5.1,5.2,455227.0
ICBIBANK,2022-01-09,5.2,5.3,5.1,5.1,302397.0
ICBIBANK,2022-01-10,5.1,5.2,5.1,5.1,217958.0
ICBIBANK,2022-01-11,5.1,5.2,5.0,5.1,277480.0
ICBIBANK,2022-01-12,5.1,5.2,5.1,5.1,250322.0
ICBIBANK,2022-01-13,5.2,5.2,5.0,5.1,108984.0
ICBIBANK,2022-01-16,5.1,5.2,5.0,5.0,439599.0
ICBIBANK,2022-01-17,5.1,5.2,5.0,5.1,209222.0
ICBIBANK,2022-01-18,5.1,5.1,5.0,5.0,952487.0
ICBIBANK,2022-01-19,5.0,5.1,5.0,5.0,389892.0
ICBIBANK,2022-01-20,5.0,5.1,5.0,5.0,495264.0
ICBIBANK,2022-01-23,5.0,5.1,4.9,4.9,879446.0
ICBIBANK,2022-01-24,5.0,5.0,4.9,4.9,357758.0
ICBIBANK,2022-01-25,5.0,5.0,4.9,4.9,292687.0
ICBIBANK,2022-01-26,4.9,5.0,4.9,4.9,116264.0
ICBIBANK,2022-01-27,5.0,5.0,4.9,5.0,119116.0
ICBIBANK,2022-01-30,4.9,5.0,4.9,4.9,140523.0
ICBIBANK,2022-01-31,5.0,5.0,4.8,4.9,298885.0
ICBIBANK,2022-02-01,4.9,5.0,4.9,4.9,42657.0
ICBIBANK,2022-02-02,5.0,5.0,4.8,4.9,281094.0
ICBIBANK,2022-02-03,4.9,5.0,4.9,4.9,475694.0
ICBIBANK,2022-02-06,5.0,5.0,4.9,4.9,209240.0
ICBIBANK,2022-02-07,4.9,5.0,4.9,4.9,70524.0
ICBIBANK,2022-02-08,4.9,5.0,4.8,4.9,677289.0
ICBIBANK,2022-02-09,4.9,5.0,4.7,4.8,1471072.0
ICBIBANK,2022-02-10,4.8,4.9,4.8,4.8,296832.0
ICBIBANK,2022-02-13,4.9,4.9,4.8,4.9,429134.0
ICBIBANK,2022-02-14,4.9,5.0,4.9,4.9,556849.0
ICBIBANK,2022-02-15,4.9,4.9,4.8,4.8,178157.0
ICBIBANK,2022-02-16,4.9,4.9,4.8,4.8,291702.0
ICBIBANK,2022-02-17,4.8,4.9,4.8,4.9,104274.0
ICBIBANK,2022-02-20,4.9,4.9,4.7,4.7,535951.0
ICBIBANK,2022-02-22,4.8,4.9,4.7,4.8,311076.0
ICBIBANK,2022-02-23,4.9,4.9,4.7,4.8,138104.0
ICBIBANK,2022-02-24,4.8,4.9,4.6,4.7,576431.0
ICBIBANK,2022-02-27,4.6,4.7,4.6,4.6,526865.0
ICBIBANK,2022-02-28,4.6,4.7,4.5,4.7,186489.0
ICBIBANK,2022-03-01,4.7,4.7,4.6,4.7,308342.0
ICBIBANK,2022-03-02,4.7,4.7,4.6,4.7,90759.0
ICBIBANK,2022-03-03,4.7,4.8,4.6,4.8,288082.0
ICBIBANK,2022-03-06,4.6,4.8,4.6,4.7,125696.0
ICBIBANK,2022-03-07,4.7,4.7,4.6,4.6,278406.0
ICBIBANK,2022-03-08,4.6,4.7,4.4,4.6,628916.0
ICBIBANK,2022-03-09,4.7,4.8,4.7,4.8,62941.0
ICBIBANK,2022-03-10,4.8,5.0,4.8,4.9,869269.0
ICBIBANK,2022-03-13,4.9,4.9,4.9,4.9,62234.0
ICBIBANK,2022-03-14,4.9,5.0,4.9,4.9,477237.0
ICBIBANK,2022-03-15,4.9,5.0,4.9,5.0,541904.0
ICBIBANK,2022-03-16,5.0,5.0,4.9,4.9,234524.0
ICBIBANK,2022-03-20,4.9,4.9,4.9,4.9,299317.0
ICBIBANK,2022-03-21,4.9,4.9,4.9,4.9,472842.0
ICBIBANK,2022-03-22,4.9,4.9,4.9,4.9,149475.0
ICBIBANK,2022-03-23,4.9,4.9,4.9,4.9,110369.0
ICBIBANK,2022-03-24,4.9,4.9,4.9,4.9,44017.0
ICBIBANK,2022-03-27,4.6,4.7,4.5,4.6,1514877.0
ICBIBANK,2022-03-28,4.7,4.8,4.6,4.7,351154.0
ICBIBANK,2022-03-29,4.7,4.8,4.7,4.8,92122.0
ICBIBANK,2022-03-30,4.8,4.8,4.8,4.8,120127.0
ICBIBANK,2022-03-31,4.8,4.8,4.8,4.8,3110.0
ICBIBANK,2022-04-03,4.8,4.8,4.8,4.8,16990.0
ICBIBANK,2022-04-04,4.8,4.8,4.8,4.8,1123.0
ICBIBANK,2022-04-05,4.8,4.8,4.8,4.8,2400.0
ICBIBANK,2022-04-06,4.8,4.8,4.8,4.8,6386.0
ICBIBANK,2022-04-07,4.8,4.8,4.8,4.8,7853.0
ICBIBANK,2022-04-10,4.8,4.8,4.8,4.8,5553.0
ICBIBANK,2022-04-11,4.8,4.8,4.8,4.8,110090.0
ICBIBANK,2022-04-12,4.8,4.8,4.8,4.8,1192.0
ICBIBANK,2022-04-13,4.8,4.8,4.8,4.8,3575.0
ICBIBANK,2022-04-17,4.8,4.8,4.8,4.8,19.0
ICBIBANK,2022-04-18,4.8,4.8,4.8,4.8,62013.0
ICBIBANK,2022-04-19,4.8,4.8,4.8,4.8,18931.0
ICBIBANK,2022-04-20,4.8,4.8,4.8,4.8,4476.0
ICBIBANK,2022-04-21,4.6,4.6,4.6,4.6,222556.0
ICBIBANK,2022-04-24,4.4,4.5,4.4,4.4,311655.0
ICBIBANK,2022-04-25,4.5,4.5,4.3,4.3,374020.0
ICBIBANK,2022-04-26,4.3,4.5,4.3,4.5,162800.0
ICBIBANK,2022-04-27,4.5,4.5,4.4,4.5,91374.0
ICBIBANK,2022-04-28,4.4,4.5,4.3,4.4,133165.0
ICBIBANK,2022-05-05,4.4,4.4,4.3,4.4,64593.0
ICBIBANK,2022-05-08,4.3,4.4,4.3,4.4,155379.0
ICBIBANK,2022-05-09,4.4,4.4,4.2,4.2,1560947.0
ICBIBANK,2022-05-10,4.2,4.3,4.1,4.2,342797.0
ICBIBANK,2022-05-12,4.2,4.2,4.0,4.1,381172.0
ICBIBANK,2022-05-16,4.1,4.1,3.9,3.9,695275.0
ICBIBANK,2022-05-17,3.9,4.1,3.9,3.9,424619.0
ICBIBANK,2022-05-18,4.1,4.1,3.9,3.9,143969.0
ICBIBANK,2022-05-19,3.9,4.0,3.8,3.9,1122125.0
ICBIBANK,2022-05-22,3.9,3.9,3.8,3.9,333743.0
ICBIBANK,2022-05-23,4.0,4.0,3.9,3.9,175315.0
ICBIBANK,2022-05-24,4.0,4.0,3.9,3.9,337623.0
ICBIBANK,2022-05-25,3.9,4.0,3.8,3.9,134030.0
ICBIBANK,2022-05-26,4.0,4.1,4.0,4.1,533048.0
ICBIBANK,2022-05-29,4.2,4.3,4.2,4.2,918585.0
