symbol,date,open,high,low,close,volume
NBL,2022-01-02,7.5,7.6,7.4,7.5,2704121.0
NBL,2022-01-03,7.5,7.6,7.5,7.5,2274997.0
NBL,2022-01-04,7.5,7.6,7.4,7.5,1906029.0
NBL,2022-01-05,7.6,7.6,7.5,7.5,1807451.0
NBL,2022-01-06,7.6,7.8,7.5,7.6,3789614.0
NBL,2022-01-09,7.7,7.8,7.5,7.6,2337709.0
NBL,2022-01-10,7.6,7.6,7.5,7.5,1620292.0
NBL,2022-01-11,7.5,7.6,7.5,7.5,2853049.0
NBL,2022-01-12,7.5,7.6,7.4,7.5,3127352.0
NBL,2022-01-13,7.5,7.5,7.4,7.4,1542467.0
NBL,2022-01-16,7.5,7.5,7.4,7.4,2193843.0
NBL,2022-01-17,7.4,7.5,7.4,7.4,2167955.0
NBL,2022-01-18,7.4,7.5,7.4,7.5,2490393.0
NBL,2022-01-19,7.5,7.6,7.4,7.4,2750163.0
NBL,2022-01-20,7.5,7.5,7.4,7.4,1810867.0
NBL,2022-01-23,7.4,7.5,7.3,7.3,4641530.0
NBL,2022-01-24,7.4,7.4,7.3,7.3,1583487.0
NBL,2022-01-25,7.4,7.4,7.3,7.3,1496054.0
NBL,2022-01-26,7.4,7.4,7.3,7.3,2616736.0
NBL,2022-01-27,7.3,7.4,7.3,7.3,1423965.0
NBL,2022-01-30,7.3,7.4,7.2,7.2,1455702.0
NBL,2022-01-31,7.2,7.3,7.1,7.2,2747541.0
NBL,2022-02-01,7.2,7.3,7.1,7.2,2236530.0
NBL,2022-02-02,7.2,7.3,7.2,7.2,1382362.0
NBL,2022-02-03,7.2,7.3,7.1,7.3,2630587.0
NBL,2022-02-06,7.3,7.3,7.2,7.2,2006864.0
NBL,2022-02-07,7.2,7.3,7.1,7.2,1696829.0
NBL,2022-02-08,7.2,7.3,7.2,7.2,1188563.0
NBL,2022-02-09,7.2,7.3,7.2,7.2,2663939.0
NBL,2022-02-10,7.3,7.4,7.2,7.4,2556310.0
NBL,2022-02-13,7.4,7.4,7.3,7.3,1302139.0
NBL,2022-02-14,7.4,7.6,7.3,7.5,7849742.0
NBL,2022-02-15,7.5,7.6,7.4,7.5,3046440.0
NBL,2022-02-16,7.5,7.6,7.5,7.5,3240725.0
NBL,2022-02-17,7.5,7.6,7.5,7.5,5735722.0
NBL,2022-02-20,7.5,7.6,7.5,7.5,2519574.0
NBL,2022-02-22,7.5,7.6,7.5,7.5,2382907.0
NBL,2022-02-23,7.5,7.6,7.5,7.5,1878441.0
NBL,2022-02-24,7.5,7.6,7.5,7.5,4698352.0
NBL,2022-02-27,7.5,7.6,7.4,7.4,8700751.0
NBL,2022-02-28,7.4,7.5,7.4,7.5,4556854.0
NBL,2022-03-01,7.5,7.6,7.4,7.5,2604879.0
NBL,2022-03-02,7.5,7.6,7.4,7.5,3729315.0
NBL,2022-03-03,7.5,7.6,7.5,7.5,1656652.0
NBL,2022-03-06,7.5,7.6,7.5,7.5,1807814.0
NBL,2022-03-07,7.5,7.6,7.4,7.5,4569914.0
NBL,2022-03-08,7.5,7.6,7.4,7.5,5961928.0
NBL,2022-03-09,7.5,7.6,7.5,7.5,2625665.0
NBL,2022-03-10,7.6,7.7,7.5,7.5,3123421.0
NBL,2022-03-13,7.5,7.6,7.5,7.6,2703544.0
NBL,2022-03-14,7.6,7.6,7.5,7.5,2424215.0
NBL,2022-03-15,7.5,7.6,7.5,7.5,1114282.0
NBL,2022-03-16,7.6,7.6,7.5,7.5,2221586.0
NBL,2022-03-20,7.5,7.6,7.5,7.5,2277682.0
NBL,2022-03-21,7.5,7.6,7.4,7.5,2226571.0
NBL,2022-03-22,7.5,7.6,7.4,7.5,3143643.0
NBL,2022-03-23,7.5,7.5,7.4,7.5,1072157.0
NBL,2022-03-24,7.5,7.6,7.4,7.5,1603149.0
NBL,2022-03-27,7.5,7.6,7.5,7.5,2113400.0
NBL,2022-03-28,7.6,7.6,7.5,7.5,2440421.0
NBL,2022-03-29,7.6,7.6,7.4,7.5,1348333.0
NBL,2022-03-30,7.5,7.6,7.5,7.5,1247844.0
NBL,2022-03-31,7.5,7.6,7.5,7.5,966164.0
NBL,2022-04-03,7.5,7.6,7.5,7.5,2506865.0
NBL,2022-04-04,7.5,7.6,7.5,7.5,3979743.0
NBL,2022-04-05,7.5,7.6,7.5,7.5,1900557.0
NBL,2022-04-06,7.5,7.6,7.4,7.5,1945000.0
NBL,2022-04-07,7.5,7.6,7.4,7.5,2819977.0
NBL,2022-04-10,7.4,7.6,7.4,7.5,2573674.0
NBL,2022-04-11,7.5,7.6,7.4,7.5,2304814.0
NBL,2022-04-12,7.5,7.6,7.4,7.5,2946767.0
NBL,2022-04-13,7.5,7.6,7.4,7.5,4671437.0
NBL,2022-04-17,7.5,7.6,7.5,7.5,2744706.0
NBL,2022-04-18,7.5,7.6,7.4,7.5,2562045.0
NBL,2022-04-19,7.5,7.6,7.4,7.5,4057720.0
NBL,2022-04-20,7.5,7.6,7.5,7.6,957100.0
NBL,2022-04-21,7.5,7.7,7.5,7.6,2617169.0
NBL,2022-04-24,7.6,7.7,7.5,7.7,1824106.0
NBL,2022-04-25,7.7,7.7,7.6,7.7,1344797.0
NBL,2022-04-26,7.7,7.7,7.5,7.5,944962.0
NBL,2022-04-27,7.6,7.6,7.5,7.6,289085.0
NBL,2022-04-28,7.6,7.6,7.4,7.5,4603981.0
NBL,2022-05-05,7.4,7.4,7.1,7.2,14607064.0
NBL,2022-05-08,7.2,7.3,7.1,7.3,9639853.0
NBL,2022-05-09,7.3,7.4,7.2,7.3,5270706.0
NBL,2022-05-10,7.2,7.4,7.2,7.3,4559145.0
NBL,2022-05-11,7.2,7.3,7.2,7.3,2844524.0
NBL,2022-05-12,7.3,7.3,7.2,7.2,3190838.0
NBL,2022-05-16,7.2,7.4,7.2,7.3,6664474.0
NBL,2022-05-17,7.3,7.4,7.2,7.3,7534009.0
NBL,2022-05-18,7.3,7.4,7.2,7.3,5732597.0
NBL,2022-05-19,7.3,7.3,7.2,7.3,4642969.0
NBL,2022-05-22,7.3,7.3,7.2,7.3,5507539.0
NBL,2022-05-23,7.2,7.3,7.2,7.3,3758671.0
NBL,2022-05-24,7.2,7.3,7.2,7.3,2882247.0
NBL,2022-05-25,7.2,7.3,7.2,7.3,4108734.0
NBL,2022-05-26,7.2,7.3,7.2,7.3,3829126.0
NBL,2022-05-29,7.2,7.3,7.2,7.2,2154854.0
NBL,2022-05-30,7.2,7.4,7.2,7.3,5543146.0
NBL,2022-05-31,7.3,7.5,7.3,7.5,7312492.0
NBL,2022-06-01,7.4,7.7,7.4,7.6,9016533.0
NBL,2022-06-02,7.6,7.8,7.6,7.7,9475489.0
NBL,2022-06-05,7.6,7.8,7.6,7.8,10364052.0
NBL,2022-06-06,7.8,8.0,7.7,8.0,15622979.0
NBL,2022-06-07,8.0,8.1,7.9,8.0,14479091.0
NBL,2022-06-08,7.9,8.2,7.9,8.2,21185989.0
NBL,2022-06-09,8.1,8.2,8.1,8.2,7998532.0
NBL,2022-06-12,8.1,8.3,8.1,8.3,11019701.0
NBL,2022-06-13,8.2,8.3,8.2,8.2,6818656.0
NBL,2022-06-14,8.1,8.2,8.1,8.1,7038195.0
NBL,2022-06-15,8.0,8.1,8.0,8.0,3742510.0
NBL,2022-06-19,7.9,8.1,7.9,8.0,3159484.0
NBL,2022-06-20,8.0,8.2,8.0,8.2,7434355.0
NBL,2022-06-21,8.2,8.5,8.2,8.3,15620097.0
NBL,2022-06-22,8.3,8.4,8.2,8.2,4787105.0
NBL,2022-06-23,8.2,8.3,8.1,8.1,2468992.0
NBL,2022-06-26,8.1,8.1,8.0,8.1,3338645.0
NBL,2022-06-27,8.0,8.1,8.0,8.0,1454157.0
NBL,2022-06-28,8.0,8.1,7.9,8.0,2206394.0
NBL,2022-06-29,8.0,8.1,7.9,8.0,2609979.0
NBL,2022-06-30,8.1,8.1,8.0,8.0,3316510.0
NBL,2022-07-03,8.0,8.1,7.9,8.0,3415495.0
NBL,2022-07-04,8.0,8.1,8.0,8.0,1326787.0
NBL,2022-07-05,8.0,8.1,8.0,8.1,3163755.0
NBL,2022-07-06,8.1,8.2,8.0,8.1,3447286.0
NBL,2022-07-07,8.1,8.2,8.0,8.2,1755386.0
NBL,2022-07-12,8.2,8.2,8.1,8.1,4480458.0
NBL,2022-07-13,8.1,8.2,8.1,8.1,2570298.0
NBL,2022-07-14,8.1,8.2,8.0,8.1,3902545.0
NBL,2022-07-17,8.1,8.3,8.1,8.2,3734443.0
NBL,2022-07-18,8.2,8.3,8.1,8.2,7813838.0
NBL,2022-07-19,8.2,8.3,8.1,8.2,9017000.0
NBL,2022-07-20,8.1,8.3,8.1,8.2,7524356.0
NBL,2022-07-21,8.2,8.4,8.1,8.3,6618922.0
NBL,2022-07-24,8.4,8.4,8.2,8.3,9081983.0
NBL,2022-07-25,8.2,8.6,8.2,8.4,11041783.0
NBL,2022-07-26,8.4,8.7,8.3,8.5,12620805.0
NBL,2022-07-27,8.5,8.5,8.4,8.4,6080305.0
NBL,2022-07-28,8.4,8.4,8.3,8.3,3687325.0
NBL,2022-07-31,8.4,8.4,8.3,8.3,2310957.0
NBL,2022-08-01,8.3,8.4,8.3,8.3,5526325.0
NBL,2022-08-02,8.3,8.4,8.3,8.3,6025005.0
NBL,2022-08-03,8.4,8.4,8.3,8.3,4117858.0
NBL,2022-08-04,8.3,8.4,8.3,8.3,2777497.0
NBL,2022-08-07,8.3,8.3,8.3,8.3,1341843.0
NBL,2022-08-08,8.3,8.3,8.3,8.3,520751.0
NBL,2022-08-10,8.3,8.3,8.3,8.3,89883.0
NBL,2022-08-11,8.3,8.3,8.3,8.3,60332.0
NBL,2022-08-14,8.3,8.3,8.3,8.3,27925.0
NBL,2022-08-16,8.3,8.3,8.3,8.3,62280.0
NBL,2022-08-17,8.3,8.3,8.3,8.3,141720.0
NBL,2022-08-21,8.3,8.3,8.3,8.3,10765.0
NBL,2022-08-22,8.3,8.3,8.3,8.3,7201.0
NBL,2022-08-23,8.3,8.3,8.3,8.3,6720.0
NBL,2022-08-24,8.3,8.3,8.3,8.3,11156.0
NBL,2022-08-25,8.3,8.3,8.3,8.3,7251.0
NBL,2022-08-28,8.3,8.3,8.3,8.3,32464.0
NBL,2022-08-29,8.3,8.3,8.3,8.3,66923.0
NBL,2022-08-30,8.3,8.3,8.3,8.3,27909.0
NBL,2022-08-31,8.3,8.3,8.3,8.3,72302.0
NBL,2022-09-01,8.3,8.4,8.3,8.3,13136584.0
NBL,2022-09-04,8.3,8.3,8.3,8.3,4816745.0
NBL,2022-09-05,8.3,8.3,8.3,8.3,3462265.0
NBL,2022-09-06,8.3,8.3,8.3,8.3,5870407.0
NBL,2022-09-07,8.3,8.3,8.3,8.3,3815418.0
NBL,2022-09-08,8.3,8.3,8.3,8.3,1509184.0
NBL,2022-09-11,8.3,8.4,8.3,8.3,2115301.0
NBL,2022-09-12,8.3,8.3,8.3,8.3,2093286.0
NBL,2022-09-13,8.3,8.4,8.3,8.3,2976653.0
NBL,2022-09-14,8.3,8.4,8.3,8.3,2772509.0
NBL,2022-09-15,8.3,8.4,8.3,8.3,2366241.0
NBL,2022-09-18,8.3,8.3,8.3,8.3,2294050.0
NBL,2022-09-19,8.3,8.3,8.3,8.3,1999654.0
NBL,2022-09-20,8.3,8.3,8.3,8.3,2024448.0
NBL,2022-09-21,8.3,8.3,8.3,8.3,2023381.0
NBL,2022-09-22,8.3,8.3,8.3,8.3,1516350.0
NBL,2022-09-25,8.3,8.3,8.3,8.3,4932.0
NBL,2022-09-26,8.3,8.3,8.3,8.3,2797.0
NBL,2022-09-27,8.3,8.3,8.3,8.3,7920.0
NBL,2022-09-28,8.3,8.3,8.3,8.3,4860.0
NBL,2022-09-29,8.3,8.3,8.3,8.3,6020.0
