symbol,date,open,high,low,close,volume
ONEBANKPLC,2022-01-02,13.9,14.2,13.8,14.0,14308455.0
ONEBANKPLC,2022-01-03,14.2,14.3,13.7,13.8,13272717.0
ONEBANKPLC,2022-01-04,13.9,13.9,13.6,13.7,11957296.0
ONEBANKPLC,2022-01-05,13.7,14.0,13.6,13.9,14352493.0
ONEBANKPLC,2022-01-06,14.1,14.8,14.0,14.4,26013201.0
ONEBANKPLC,2022-01-09,14.5,14.6,14.0,14.0,14554930.0
ONEBANKPLC,2022-01-10,14.1,14.1,13.8,13.9,11342994.0
ONEBANKPLC,2022-01-11,14.0,14.3,13.9,13.9,12494630.0
ONEBANKPLC,2022-01-12,14.0,14.1,13.6,13.7,12366433.0
ONEBANKPLC,2022-01-13,13.8,13.9,13.7,13.7,8026026.0
ONEBANKPLC,2022-01-16,13.8,13.8,13.5,13.6,7764655.0
ONEBANKPLC,2022-01-17,13.6,13.9,13.6,13.8,7485822.0
ONEBANKPLC,2022-01-18,13.9,14.0,13.7,13.8,7133303.0
ONEBANKPLC,2022-01-19,13.8,13.9,13.6,13.7,4991073.0
ONEBANKPLC,2022-01-20,13.8,13.8,13.6,13.7,4904131.0
ONEBANKPLC,2022-01-23,13.7,13.8,13.5,13.5,5731549.0
ONEBANKPLC,2022-01-24,13.6,13.6,13.3,13.4,5007823.0
ONEBANKPLC,2022-01-25,13.5,13.6,13.4,13.5,3577981.0
ONEBANKPLC,2022-01-26,13.5,13.7,13.4,13.5,3384750.0
ONEBANKPLC,2022-01-27,13.6,13.6,13.4,13.4,3729119.0
ONEBANKPLC,2022-01-30,13.4,13.5,13.2,13.3,5704292.0
ONEBANKPLC,2022-01-31,13.3,13.4,13.0,13.1,4656797.0
ONEBANKPLC,2022-02-01,13.2,13.4,13.1,13.3,3875006.0
ONEBANKPLC,2022-02-02,13.4,13.4,13.2,13.2,3071829.0
ONEBANKPLC,2022-02-03,13.2,13.6,13.0,13.6,9420360.0
ONEBANKPLC,2022-02-06,13.7,13.8,13.3,13.4,4416813.0
ONEBANKPLC,2022-02-07,13.3,13.5,13.2,13.3,3730792.0
ONEBANKPLC,2022-02-08,13.3,13.6,13.3,13.5,4903195.0
ONEBANKPLC,2022-02-09,13.5,13.6,13.4,13.5,3225548.0
ONEBANKPLC,2022-02-10,13.6,13.7,13.5,13.5,3501890.0
ONEBANKPLC,2022-02-13,13.6,13.7,13.4,13.6,4298404.0
ONEBANKPLC,2022-02-14,13.8,14.0,13.6,13.7,6862158.0
ONEBANKPLC,2022-02-15,13.7,13.7,13.5,13.6,2541133.0
ONEBANKPLC,2022-02-16,13.7,13.7,13.4,13.4,3466220.0
ONEBANKPLC,2022-02-17,13.4,13.5,13.2,13.3,2327182.0
ONEBANKPLC,2022-02-20,13.3,13.3,13.1,13.1,2766496.0
ONEBANKPLC,2022-02-22,13.2,13.3,13.1,13.2,2951162.0
ONEBANKPLC,2022-02-23,13.2,13.3,13.1,13.2,1582050.0
ONEBANKPLC,2022-02-24,13.2,13.2,12.9,13.0,3289095.0
ONEBANKPLC,2022-02-27,12.9,12.9,12.5,12.7,4330480.0
ONEBANKPLC,2022-02-28,12.7,12.9,12.6,12.8,2147188.0
ONEBANKPLC,2022-03-01,12.9,13.1,12.6,12.7,2670124.0
ONEBANKPLC,2022-03-02,12.8,12.9,12.4,12.4,2687865.0
ONEBANKPLC,2022-03-03,12.5,12.6,12.3,12.5,1655147.0
ONEBANKPLC,2022-03-06,12.4,12.6,12.4,12.5,1745250.0
ONEBANKPLC,2022-03-07,12.4,12.5,12.1,12.2,2363965.0
ONEBANKPLC,2022-03-08,12.2,12.4,12.0,12.3,3200674.0
ONEBANKPLC,2022-03-09,12.5,12.7,12.4,12.7,2666469.0
ONEBANKPLC,2022-03-10,12.8,13.3,12.8,13.0,5147255.0
ONEBANKPLC,2022-03-13,13.1,13.2,13.0,13.2,2953874.0
ONEBANKPLC,2022-03-14,13.2,13.3,13.1,13.1,2758011.0
ONEBANKPLC,2022-03-15,13.1,13.2,12.9,13.0,2196261.0
