symbol,date,open,high,low,close,volume
PDL,2022-01-02,11.8,12.0,11.7,11.9,398525.0
PDL,2022-01-03,12.1,12.4,11.9,12.1,1507877.0
PDL,2022-01-04,12.1,12.2,11.9,11.9,849632.0
PDL,2022-01-05,12.0,12.7,12.0,12.6,1655055.0
PDL,2022-01-06,12.8,12.9,12.2,12.3,2287805.0
PDL,2022-01-09,12.3,12.4,11.8,11.8,2108959.0
PDL,2022-01-10,12.0,12.1,11.8,11.9,943840.0
PDL,2022-01-11,12.0,12.3,11.8,12.0,1659182.0
PDL,2022-01-12,12.1,12.2,11.8,11.9,1039006.0
PDL,2022-01-13,11.8,12.0,11.8,11.8,697850.0
PDL,2022-01-16,11.9,12.2,11.8,12.0,1354502.0
PDL,2022-01-17,12.1,12.3,12.0,12.2,1560276.0
PDL,2022-01-18,12.3,12.7,12.2,12.5,3518164.0
PDL,2022-01-19,12.7,13.0,12.5,12.9,2705466.0
PDL,2022-01-20,13.0,13.1,12.5,12.6,2015893.0
PDL,2022-01-23,12.5,12.6,12.2,12.2,809801.0
PDL,2022-01-24,12.3,12.3,12.0,12.0,690461.0
PDL,2022-01-25,12.1,12.4,12.0,12.1,1029696.0
PDL,2022-01-26,12.4,12.4,12.2,12.3,602514.0
PDL,2022-01-27,12.3,12.4,12.2,12.2,1146306.0
PDL,2022-01-30,12.5,12.5,12.1,12.2,867187.0
PDL,2022-01-31,12.1,12.1,11.8,11.9,881662.0
PDL,2022-02-01,12.0,12.3,11.8,11.9,1390696.0
PDL,2022-02-02,12.1,12.4,12.0,12.2,904179.0
PDL,2022-02-03,12.3,12.3,12.0,12.0,720927.0
PDL,2022-02-06,12.1,12.4,11.9,12.0,1661718.0
PDL,2022-02-07,12.2,12.2,11.9,12.0,676790.0
PDL,2022-02-08,12.1,12.1,11.8,12.0,1554061.0
PDL,2022-02-09,12.2,12.4,12.1,12.3,1954026.0
PDL,2022-02-10,12.2,12.5,12.2,12.3,1046013.0
PDL,2022-02-13,12.3,12.4,12.2,12.3,1001452.0
PDL,2022-02-14,12.4,12.5,12.0,12.1,859477.0
PDL,2022-02-15,12.2,12.2,12.0,12.1,614401.0
PDL,2022-02-16,12.2,12.2,12.0,12.0,772100.0
PDL,2022-02-17,12.1,12.1,11.9,11.9,740083.0
PDL,2022-02-20,11.9,11.9,11.7,11.8,674441.0
PDL,2022-02-22,11.8,12.1,11.7,12.0,1093365.0
PDL,2022-02-23,12.1,12.3,12.0,12.1,1424474.0
PDL,2022-02-24,12.2,13.3,12.1,13.3,14345352.0
PDL,2022-02-27,13.7,14.4,13.5,14.1,8876853.0
PDL,2022-02-28,13.8,14.6,13.6,13.9,11020196.0
PDL,2022-03-01,14.1,14.1,13.3,13.5,6839550.0
PDL,2022-03-02,13.5,13.6,13.0,13.1,5109350.0
PDL,2022-03-03,13.1,13.3,12.8,13.1,3514986.0
PDL,2022-03-06,13.2,13.3,12.4,12.5,3510247.0
PDL,2022-03-07,12.6,12.6,11.8,11.9,3439986.0
PDL,2022-03-08,12.0,12.7,11.7,12.4,4326907.0
PDL,2022-03-09,12.6,13.3,12.5,13.2,5132261.0
PDL,2022-03-10,13.2,13.5,13.0,13.3,6376923.0
PDL,2022-03-13,13.3,13.9,13.2,13.5,6074088.0
PDL,2022-03-15,13.3,13.9,13.2,13.4,6523693.0
PDL,2022-03-16,13.6,13.8,13.2,13.3,3464643.0
PDL,2022-03-20,13.3,13.4,13.1,13.1,1681500.0
PDL,2022-03-21,13.1,13.3,12.9,13.0,2697841.0
PDL,2022-03-22,13.2,13.3,13.0,13.2,2265902.0
PDL,2022-03-23,13.2,13.2,13.0,13.0,1912167.0
PDL,2022-03-24,13.0,13.0,12.8,12.9,1203532.0
PDL,2022-03-27,12.9,13.0,12.7,12.7,626237.0
PDL,2022-03-28,12.6,12.8,12.6,12.8,1081516.0
PDL,2022-03-29,12.9,13.4,12.9,13.1,3395083.0
PDL,2022-03-30,13.2,13.3,12.9,12.9,938331.0
PDL,2022-03-31,13.0,13.1,12.7,12.9,1350099.0
PDL,2022-04-03,12.9,13.1,12.8,12.9,1586478.0
PDL,2022-04-04,13.0,13.0,12.7,12.7,703366.0
PDL,2022-04-05,12.9,12.9,12.5,12.5,1723747.0
PDL,2022-04-06,12.6,12.6,12.3,12.3,813802.0
PDL,2022-04-07,12.3,12.5,12.2,12.3,614875.0
PDL,2022-04-10,12.5,12.6,12.3,12.6,390503.0
PDL,2022-04-11,12.7,12.7,12.4,12.4,379822.0
PDL,2022-04-12,12.4,12.4,12.2,12.2,353194.0
PDL,2022-04-13,12.1,12.4,12.0,12.1,1104509.0
PDL,2022-04-17,12.3,12.4,11.9,11.9,524207.0
PDL,2022-04-18,11.8,11.9,11.7,11.7,312360.0
PDL,2022-04-19,11.6,11.9,11.5,11.8,1863039.0
PDL,2022-04-20,11.9,12.1,11.7,12.0,696032.0
PDL,2022-04-21,11.9,12.5,11.9,12.3,1825116.0
PDL,2022-04-24,12.5,12.5,12.0,12.1,746369.0
PDL,2022-04-25,12.2,12.2,11.8,11.9,862389.0
PDL,2022-04-26,12.0,12.0,11.7,11.9,674830.0
PDL,2022-04-27,12.0,12.2,11.8,11.9,899545.0
PDL,2022-04-28,11.9,12.0,11.7,11.9,821312.0
PDL,2022-05-05,11.9,12.0,11.7,11.8,394266.0
PDL,2022-05-08,11.9,12.2,11.8,12.1,1028897.0
PDL,2022-05-09,12.2,12.5,12.1,12.2,1460936.0
PDL,2022-05-10,12.4,13.0,12.4,12.6,3948960.0
PDL,2022-05-11,12.6,12.6,12.2,12.2,929230.0
PDL,2022-05-12,12.3,12.3,11.9,12.1,1110847.0
PDL,2022-05-16,12.4,12.4,11.7,11.7,1561625.0
PDL,2022-05-17,11.9,12.1,11.5,11.7,1523110.0
PDL,2022-05-18,12.0,12.0,11.5,11.5,842588.0
