symbol,date,open,high,low,close,volume
PHOENIXFIN,2022-01-02,24.8,25.5,24.7,25.5,466303.0
PHOENIXFIN,2022-01-03,24.8,25.7,24.7,25.3,433353.0
PHOENIXFIN,2022-01-04,25.3,25.7,25.0,25.5,337258.0
PHOENIXFIN,2022-01-05,25.7,26.5,25.6,26.0,206013.0
PHOENIXFIN,2022-01-06,26.0,26.4,25.7,25.9,193733.0
PHOENIXFIN,2022-01-09,26.0,26.2,25.3,25.9,203100.0
PHOENIXFIN,2022-01-10,26.5,26.5,25.2,25.3,77781.0
PHOENIXFIN,2022-01-11,26.0,26.1,25.2,25.9,309302.0
PHOENIXFIN,2022-01-12,26.2,26.2,25.4,25.6,511179.0
PHOENIXFIN,2022-01-13,26.2,26.2,25.0,25.4,442629.0
PHOENIXFIN,2022-01-16,25.4,25.6,24.5,24.9,452303.0
PHOENIXFIN,2022-01-17,25.4,25.4,24.6,25.1,247422.0
PHOENIXFIN,2022-01-18,25.4,25.6,24.9,25.2,310522.0
PHOENIXFIN,2022-01-19,25.6,25.6,24.6,24.8,307172.0
PHOENIXFIN,2022-01-20,25.2,25.2,24.3,24.5,129020.0
PHOENIXFIN,2022-01-23,24.5,24.8,24.5,24.6,101046.0
PHOENIXFIN,2022-01-24,24.7,24.7,23.9,24.3,152658.0
PHOENIXFIN,2022-01-25,24.0,24.5,24.0,24.2,78769.0
PHOENIXFIN,2022-01-26,24.2,26.6,22.0,26.6,3137081.0
PHOENIXFIN,2022-01-27,26.9,28.2,25.8,25.9,1085833.0
PHOENIXFIN,2022-01-30,26.0,26.1,24.6,25.0,1200525.0
PHOENIXFIN,2022-01-31,25.6,25.6,24.6,25.0,721558.0
PHOENIXFIN,2022-02-01,25.3,26.3,24.8,25.7,2154782.0
PHOENIXFIN,2022-02-02,26.3,26.3,25.3,25.7,1046592.0
PHOENIXFIN,2022-02-03,25.8,26.0,25.5,25.7,1334552.0
PHOENIXFIN,2022-02-06,25.7,26.3,25.5,25.6,1130812.0
PHOENIXFIN,2022-02-07,25.7,25.8,24.6,25.1,896970.0
PHOENIXFIN,2022-02-08,25.6,27.1,25.5,26.5,2738246.0
PHOENIXFIN,2022-02-09,26.1,26.7,25.9,26.3,700992.0
PHOENIXFIN,2022-02-10,26.6,26.6,25.4,25.6,845892.0
PHOENIXFIN,2022-02-13,26.0,26.0,25.1,25.3,204111.0
PHOENIXFIN,2022-02-14,25.4,26.3,25.3,25.7,1849971.0
PHOENIXFIN,2022-02-15,25.5,25.7,25.1,25.4,684426.0
PHOENIXFIN,2022-02-16,25.8,25.8,24.8,25.4,1004067.0
PHOENIXFIN,2022-02-17,25.4,25.4,24.5,24.8,524136.0
PHOENIXFIN,2022-02-20,24.7,24.7,23.8,24.3,599081.0
PHOENIXFIN,2022-02-22,24.1,24.5,23.5,24.0,574605.0
PHOENIXFIN,2022-02-23,24.0,24.2,23.4,23.6,631108.0
PHOENIXFIN,2022-02-24,23.7,23.7,22.6,22.7,271849.0
PHOENIXFIN,2022-02-27,23.0,23.0,21.6,22.1,357106.0
PHOENIXFIN,2022-02-28,22.4,22.7,22.1,22.6,300395.0
PHOENIXFIN,2022-03-01,22.6,23.0,22.4,22.6,261896.0
PHOENIXFIN,2022-03-02,22.5,22.5,22.1,22.4,296220.0
PHOENIXFIN,2022-03-03,22.4,22.6,22.1,22.5,256758.0
PHOENIXFIN,2022-03-06,22.2,22.6,21.8,21.9,145020.0
PHOENIXFIN,2022-03-07,22.3,22.3,21.2,21.6,133391.0
PHOENIXFIN,2022-03-08,21.5,22.1,20.6,21.7,240042.0
PHOENIXFIN,2022-03-09,22.4,23.0,22.1,22.8,251509.0
PHOENIXFIN,2022-03-10,22.8,23.3,22.4,22.7,326817.0
PHOENIXFIN,2022-03-13,23.4,23.4,22.6,23.0,493823.0
PHOENIXFIN,2022-03-14,23.5,23.5,22.6,22.8,271185.0
PHOENIXFIN,2022-03-15,22.8,22.9,22.5,22.7,316839.0
PHOENIXFIN,2022-03-16,22.8,22.8,22.3,22.3,374059.0
PHOENIXFIN,2022-03-20,22.1,22.1,21.9,21.9,141278.0
PHOENIXFIN,2022-03-21,21.6,21.8,21.5,21.5,211657.0
PHOENIXFIN,2022-03-22,21.2,21.9,21.2,21.5,209826.0
PHOENIXFIN,2022-03-23,21.8,21.8,21.2,21.4,184892.0
PHOENIXFIN,2022-03-24,21.4,21.5,21.1,21.3,394034.0
PHOENIXFIN,2022-03-27,21.6,21.6,21.1,21.2,252024.0
PHOENIXFIN,2022-03-28,21.4,21.4,20.8,20.8,191673.0
PHOENIXFIN,2022-03-29,21.1,21.2,20.8,21.0,346313.0
PHOENIXFIN,2022-03-30,21.0,21.2,20.8,20.9,251173.0
PHOENIXFIN,2022-03-31,21.2,21.6,20.9,21.1,884299.0
PHOENIXFIN,2022-04-03,21.4,22.8,21.4,22.1,1376966.0
PHOENIXFIN,2022-04-04,22.1,22.4,21.7,22.0,577245.0
PHOENIXFIN,2022-04-05,21.6,21.9,21.6,21.6,279392.0
PHOENIXFIN,2022-04-06,21.3,21.9,21.2,21.2,302738.0
PHOENIXFIN,2022-04-07,21.6,21.6,20.8,20.9,181031.0
PHOENIXFIN,2022-04-10,20.9,21.2,20.9,21.2,318316.0
