symbol,date,open,high,low,close,volume
RINGSHINE,2022-01-02,9.7,9.8,9.6,9.7,661532.0
RINGSHINE,2022-01-03,9.8,10.6,9.8,10.6,4000196.0
RINGSHINE,2022-01-04,11.3,11.5,10.8,11.0,6536445.0
RINGSHINE,2022-01-05,10.9,11.1,10.7,11.0,4044100.0
RINGSHINE,2022-01-06,11.1,11.1,10.7,10.7,3007174.0
RINGSHINE,2022-01-09,10.8,10.8,10.1,10.2,2724620.0
RINGSHINE,2022-01-10,10.3,10.4,10.1,10.2,1582449.0
RINGSHINE,2022-01-11,10.3,10.4,10.1,10.2,1939171.0
RINGSHINE,2022-01-12,10.3,10.7,10.2,10.3,3621799.0
RINGSHINE,2022-01-13,10.5,10.5,10.3,10.3,1252370.0
RINGSHINE,2022-01-16,10.4,10.7,10.3,10.5,2141024.0
RINGSHINE,2022-01-17,10.7,10.7,10.3,10.3,1587431.0
RINGSHINE,2022-01-18,10.4,10.6,10.3,10.3,2035745.0
RINGSHINE,2022-01-19,10.4,10.6,10.3,10.5,2767752.0
RINGSHINE,2022-01-20,10.6,10.8,10.5,10.5,2914199.0
RINGSHINE,2022-01-23,10.5,10.5,10.2,10.3,1563109.0
RINGSHINE,2022-01-24,10.3,10.4,10.0,10.1,1582683.0
RINGSHINE,2022-01-25,10.1,10.4,10.0,10.1,2098634.0
RINGSHINE,2022-01-26,10.2,10.3,10.0,10.1,1682890.0
RINGSHINE,2022-01-27,10.2,10.3,10.0,10.1,1544382.0
RINGSHINE,2022-01-30,10.1,10.2,9.8,9.9,1927594.0
RINGSHINE,2022-01-31,10.0,10.0,9.7,9.7,1895404.0
RINGSHINE,2022-02-01,9.8,10.2,9.8,10.1,2227718.0
RINGSHINE,2022-02-02,10.4,11.0,10.4,10.9,11128410.0
RINGSHINE,2022-02-03,11.3,11.3,10.5,10.5,3936297.0
RINGSHINE,2022-02-06,10.5,10.6,10.3,10.4,3481939.0
RINGSHINE,2022-02-07,10.5,11.0,10.4,10.6,5180899.0
RINGSHINE,2022-02-08,10.7,11.0,10.6,10.9,6398501.0
RINGSHINE,2022-02-09,11.2,11.5,11.0,11.2,11463786.0
RINGSHINE,2022-02-10,11.4,11.4,10.8,11.0,4049154.0
RINGSHINE,2022-02-13,11.0,11.1,10.8,10.8,2568951.0
RINGSHINE,2022-02-14,10.8,10.9,10.5,10.5,2944269.0
RINGSHINE,2022-02-15,10.5,10.7,10.4,10.5,2199409.0
RINGSHINE,2022-02-16,10.6,10.8,10.5,10.6,1863997.0
RINGSHINE,2022-02-17,10.7,10.7,10.4,10.4,1910326.0
RINGSHINE,2022-02-20,10.4,10.4,10.1,10.1,2446968.0
RINGSHINE,2022-02-22,10.1,10.4,10.0,10.3,2120571.0
RINGSHINE,2022-02-23,10.4,10.5,10.3,10.3,2021958.0
RINGSHINE,2022-02-24,10.4,10.9,10.3,10.5,3966392.0
RINGSHINE,2022-02-27,10.6,10.6,10.0,10.1,3517562.0
RINGSHINE,2022-02-28,10.3,10.5,10.1,10.2,2453420.0
RINGSHINE,2022-03-01,10.3,10.4,10.2,10.3,1429196.0
RINGSHINE,2022-03-02,10.3,10.3,10.0,10.2,1496536.0
RINGSHINE,2022-03-03,10.2,10.3,10.1,10.2,1345807.0
RINGSHINE,2022-03-06,10.2,10.3,9.7,9.9,6676301.0
RINGSHINE,2022-03-07,9.9,9.9,9.6,9.6,3068613.0
RINGSHINE,2022-03-08,9.7,9.9,9.3,9.9,2480295.0
RINGSHINE,2022-03-09,10.1,10.2,9.9,10.1,2375978.0
RINGSHINE,2022-03-10,10.2,10.4,10.1,10.2,3616479.0
RINGSHINE,2022-03-13,10.2,10.5,10.2,10.4,3339093.0
RINGSHINE,2022-03-14,10.5,10.5,10.2,10.2,3299252.0
RINGSHINE,2022-03-15,10.2,10.3,10.1,10.2,2331460.0
RINGSHINE,2022-03-16,10.2,10.3,10.1,10.1,1734928.0
RINGSHINE,2022-03-20,10.1,10.1,9.9,9.9,2348490.0
RINGSHINE,2022-03-21,9.9,10.1,9.9,9.9,1443759.0
RINGSHINE,2022-03-22,10.0,10.1,9.9,10.0,1525062.0
RINGSHINE,2022-03-23,10.1,10.1,9.9,9.9,1607403.0
RINGSHINE,2022-03-24,9.9,10.0,9.8,9.8,1052075.0
RINGSHINE,2022-03-27,9.8,9.9,9.7,9.7,1870675.0
RINGSHINE,2022-03-28,9.8,9.8,9.7,9.8,889330.0
