symbol,date,open,high,low,close,volume
SAMATALETH,2022-01-02,77.0,79.6,76.3,76.5,16176.0
SAMATALETH,2022-01-03,76.1,78.9,76.1,76.5,29041.0
SAMATALETH,2022-01-04,76.5,77.6,76.0,77.1,10809.0
SAMATALETH,2022-01-05,78.1,78.5,77.3,78.2,27000.0
SAMATALETH,2022-01-06,78.4,79.6,77.8,78.1,41859.0
SAMATALETH,2022-01-09,79.4,79.4,77.4,77.6,32300.0
SAMATALETH,2022-01-10,78.6,78.6,76.6,76.7,26020.0
SAMATALETH,2022-01-11,76.5,78.0,76.5,76.6,41589.0
SAMATALETH,2022-01-12,77.8,79.9,77.4,77.6,54391.0
SAMATALETH,2022-01-13,79.2,79.7,78.1,78.7,29935.0
SAMATALETH,2022-01-16,80.1,86.4,79.9,83.7,90654.0
SAMATALETH,2022-01-17,83.6,83.6,80.0,80.1,52486.0
SAMATALETH,2022-01-18,80.5,82.0,79.3,80.6,28158.0
SAMATALETH,2022-01-19,81.5,84.4,81.0,82.5,78278.0
SAMATALETH,2022-01-20,84.2,84.2,81.0,81.3,43383.0
SAMATALETH,2022-01-23,82.0,82.0,79.0,79.3,42737.0
SAMATALETH,2022-01-24,77.5,80.4,77.5,78.2,30204.0
SAMATALETH,2022-01-25,79.7,79.7,77.2,78.0,17600.0
SAMATALETH,2022-01-26,78.1,78.2,77.0,77.4,32197.0
SAMATALETH,2022-01-27,77.3,78.8,77.0,77.3,15108.0
SAMATALETH,2022-01-30,77.3,79.5,76.4,76.9,8074.0
SAMATALETH,2022-01-31,77.6,77.6,76.0,76.4,22105.0
SAMATALETH,2022-02-01,77.7,77.7,75.1,75.5,36288.0
SAMATALETH,2022-02-02,76.9,76.9,75.1,75.5,30354.0
SAMATALETH,2022-02-03,75.2,78.7,75.1,77.8,22943.0
SAMATALETH,2022-02-06,77.7,77.9,76.7,77.0,8137.0
SAMATALETH,2022-02-07,78.4,78.4,75.4,76.0,21616.0
SAMATALETH,2022-02-08,76.0,77.0,75.0,75.3,25619.0
SAMATALETH,2022-02-09,74.6,76.1,74.6,75.5,7999.0
SAMATALETH,2022-02-10,81.8,81.8,75.3,76.4,51706.0
SAMATALETH,2022-02-13,78.0,79.0,76.6,78.1,37961.0
SAMATALETH,2022-02-14,79.4,79.4,76.1,76.7,39117.0
SAMATALETH,2022-02-15,76.0,77.9,76.0,76.9,29505.0
SAMATALETH,2022-02-16,77.1,80.3,76.9,79.8,73188.0
SAMATALETH,2022-02-17,80.0,81.5,79.6,81.3,94531.0
SAMATALETH,2022-02-20,82.1,89.4,82.1,89.4,453977.0
SAMATALETH,2022-02-22,93.1,95.7,86.7,87.2,245673.0
SAMATALETH,2022-02-23,87.2,87.2,83.0,83.8,146494.0
SAMATALETH,2022-02-24,84.0,84.3,81.5,82.7,66120.0
SAMATALETH,2022-02-27,84.4,84.4,76.1,77.4,89994.0
SAMATALETH,2022-02-28,79.8,80.8,77.7,78.7,50862.0
SAMATALETH,2022-03-01,78.8,82.2,78.5,78.9,67678.0
SAMATALETH,2022-03-02,79.0,80.0,77.9,79.2,43489.0
SAMATALETH,2022-03-03,79.2,81.2,77.9,78.2,105537.0
SAMATALETH,2022-03-06,79.7,80.3,77.1,77.4,69308.0
SAMATALETH,2022-03-07,78.0,78.0,73.7,74.1,89474.0
SAMATALETH,2022-03-08,74.5,74.9,71.5,74.0,48899.0
SAMATALETH,2022-03-09,76.0,76.4,74.2,76.0,62419.0
SAMATALETH,2022-03-10,76.0,76.9,75.0,75.1,56145.0
SAMATALETH,2022-03-13,75.2,76.9,74.0,76.6,42915.0
SAMATALETH,2022-03-14,76.3,79.7,76.3,78.2,67762.0
SAMATALETH,2022-03-15,79.4,79.4,76.7,76.7,57106.0
SAMATALETH,2022-03-16,75.9,77.6,75.6,75.8,52447.0
SAMATALETH,2022-03-20,75.8,76.0,74.3,74.8,30338.0
SAMATALETH,2022-03-21,74.8,76.6,74.8,75.8,38362.0
SAMATALETH,2022-03-22,77.9,77.9,75.9,76.3,59405.0
SAMATALETH,2022-03-23,77.1,77.1,75.9,76.1,24380.0
SAMATALETH,2022-03-24,76.6,76.6,75.1,76.0,29879.0
SAMATALETH,2022-03-27,76.8,76.9,75.9,76.6,29873.0
SAMATALETH,2022-03-28,76.9,82.2,76.9,79.2,132481.0
SAMATALETH,2022-03-29,77.9,80.7,77.8,79.0,73770.0
SAMATALETH,2022-03-30,79.7,79.8,77.6,77.8,45796.0
SAMATALETH,2022-03-31,78.9,78.9,76.3,76.3,21595.0
SAMATALETH,2022-04-03,76.9,76.9,75.0,75.3,45536.0
SAMATALETH,2022-04-04,76.3,76.4,75.7,76.3,16836.0
SAMATALETH,2022-04-05,78.0,78.0,75.5,75.9,3464.0
SAMATALETH,2022-04-06,75.3,75.8,74.4,75.0,18411.0
SAMATALETH,2022-04-07,75.7,75.7,73.6,74.0,22704.0
SAMATALETH,2022-04-10,75.1,75.2,73.1,74.2,40084.0
SAMATALETH,2022-04-11,75.5,75.5,74.3,74.6,20001.0
SAMATALETH,2022-04-12,73.6,74.4,73.2,73.3,11691.0
SAMATALETH,2022-04-13,73.9,73.9,71.9,73.5,14724.0
SAMATALETH,2022-04-17,75.5,75.5,72.5,72.8,2374.0
SAMATALETH,2022-04-18,72.7,72.7,71.4,71.4,14904.0
SAMATALETH,2022-04-19,71.0,73.1,70.0,71.8,20116.0
SAMATALETH,2022-04-20,73.4,73.4,71.9,73.0,16717.0
SAMATALETH,2022-04-21,71.1,74.0,71.1,73.5,12438.0
SAMATALETH,2022-04-24,73.8,74.9,72.4,73.0,20999.0
SAMATALETH,2022-04-25,74.3,74.3,71.6,72.0,8230.0
SAMATALETH,2022-04-26,73.9,73.9,70.4,71.1,23532.0
SAMATALETH,2022-04-27,70.1,72.9,70.0,71.5,39065.0
SAMATALETH,2022-04-28,72.0,74.0,72.0,72.5,35461.0
SAMATALETH,2022-05-05,72.5,73.3,70.0,70.4,38324.0
