symbol,date,open,high,low,close,volume
SANDHANINS,2022-01-02,33.8,34.0,33.4,33.6,141898.0
SANDHANINS,2022-01-03,33.9,34.5,33.4,34.1,334740.0
SANDHANINS,2022-01-04,34.3,36.5,34.1,36.1,1261384.0
SANDHANINS,2022-01-05,36.5,36.7,35.5,35.9,385857.0
SANDHANINS,2022-01-06,36.0,36.4,35.1,35.3,574075.0
SANDHANINS,2022-01-09,35.6,37.0,35.5,35.7,802048.0
SANDHANINS,2022-01-10,35.9,38.4,35.9,37.3,2278954.0
SANDHANINS,2022-01-11,37.8,37.9,35.5,36.2,690923.0
SANDHANINS,2022-01-12,37.0,37.0,35.2,35.5,481917.0
SANDHANINS,2022-01-13,35.6,36.5,35.0,35.3,385906.0
SANDHANINS,2022-01-16,35.6,36.5,35.5,35.7,486950.0
SANDHANINS,2022-01-17,36.2,38.2,35.7,37.8,1753316.0
SANDHANINS,2022-01-18,37.9,38.9,37.3,38.1,1256491.0
SANDHANINS,2022-01-19,38.3,39.3,37.0,37.1,632068.0
SANDHANINS,2022-01-20,37.4,37.6,36.5,36.6,306457.0
SANDHANINS,2022-01-23,37.4,37.4,36.3,36.5,321580.0
SANDHANINS,2022-01-24,36.9,37.3,36.4,36.5,183110.0
SANDHANINS,2022-01-25,36.8,36.8,36.0,36.1,194564.0
SANDHANINS,2022-01-26,36.1,36.6,35.5,35.8,217234.0
SANDHANINS,2022-01-27,36.7,36.7,35.6,35.8,276350.0
SANDHANINS,2022-01-30,36.4,36.5,35.5,35.8,368775.0
SANDHANINS,2022-01-31,35.3,36.1,35.3,35.5,324358.0
SANDHANINS,2022-02-01,35.6,36.4,35.5,35.6,226555.0
SANDHANINS,2022-02-02,35.7,37.7,35.7,37.4,726348.0
SANDHANINS,2022-02-03,37.7,38.2,36.8,36.8,503559.0
SANDHANINS,2022-02-06,37.2,37.4,36.5,36.8,444533.0
SANDHANINS,2022-02-07,37.4,37.7,36.9,37.1,475122.0
SANDHANINS,2022-02-08,37.2,37.7,36.6,36.8,246619.0
SANDHANINS,2022-02-09,37.4,37.4,36.4,36.6,244483.0
SANDHANINS,2022-02-10,36.7,36.9,36.4,36.5,293410.0
SANDHANINS,2022-02-13,36.6,36.7,36.0,36.1,197055.0
SANDHANINS,2022-02-14,36.5,36.5,35.6,35.6,234233.0
SANDHANINS,2022-02-15,36.0,36.0,35.2,35.3,154357.0
SANDHANINS,2022-02-16,35.3,35.6,35.1,35.2,125494.0
SANDHANINS,2022-02-17,35.3,35.3,35.0,35.1,122711.0
SANDHANINS,2022-02-20,35.0,35.2,33.8,34.0,301940.0
SANDHANINS,2022-02-22,34.0,34.6,33.7,33.9,141126.0
SANDHANINS,2022-02-23,34.1,35.0,34.0,34.5,174158.0
SANDHANINS,2022-02-24,34.6,34.6,32.5,32.9,367855.0
SANDHANINS,2022-02-27,32.9,32.9,31.2,31.4,249408.0
SANDHANINS,2022-02-28,31.4,32.4,31.4,32.2,120687.0
SANDHANINS,2022-03-01,33.0,33.8,32.2,32.4,162450.0
SANDHANINS,2022-03-02,32.8,33.5,31.9,33.1,303793.0
SANDHANINS,2022-03-03,33.1,33.9,32.9,33.1,168991.0
SANDHANINS,2022-03-06,32.5,33.5,32.4,32.5,109932.0
SANDHANINS,2022-03-07,32.5,33.4,31.7,31.7,327472.0
SANDHANINS,2022-03-08,32.4,32.5,31.2,32.0,150089.0
SANDHANINS,2022-03-09,32.9,33.7,32.2,33.2,241081.0
SANDHANINS,2022-03-10,33.5,34.0,32.8,33.1,233413.0
SANDHANINS,2022-03-13,33.5,34.0,33.1,33.7,287123.0
SANDHANINS,2022-03-14,34.1,34.6,33.6,33.9,212786.0
SANDHANINS,2022-03-15,34.2,34.3,33.6,33.9,108023.0
SANDHANINS,2022-03-16,34.0,34.2,33.6,34.0,123969.0
SANDHANINS,2022-03-20,34.3,34.3,33.4,33.4,88174.0
SANDHANINS,2022-03-21,33.1,33.4,32.8,32.9,71379.0
SANDHANINS,2022-03-22,34.0,34.0,32.5,33.3,66418.0
SANDHANINS,2022-03-23,33.0,34.1,33.0,33.3,166205.0
SANDHANINS,2022-03-24,33.7,34.2,33.4,33.9,357552.0
SANDHANINS,2022-03-27,34.3,34.9,33.4,33.5,104737.0
SANDHANINS,2022-03-28,33.8,33.9,33.4,33.5,81708.0
SANDHANINS,2022-03-29,33.5,33.8,33.2,33.6,127440.0
SANDHANINS,2022-03-30,34.3,34.5,33.6,33.8,276855.0
SANDHANINS,2022-03-31,34.4,34.6,33.4,33.9,111989.0
SANDHANINS,2022-04-03,34.3,34.3,33.5,33.5,74251.0
SANDHANINS,2022-04-04,33.3,34.2,33.3,33.4,50066.0
SANDHANINS,2022-04-05,33.0,33.3,32.8,32.8,76154.0
SANDHANINS,2022-04-06,33.4,33.5,32.4,32.5,54591.0
SANDHANINS,2022-04-07,32.5,32.9,32.1,32.3,49908.0
SANDHANINS,2022-04-10,32.9,33.7,32.0,32.2,71605.0
SANDHANINS,2022-04-11,32.4,32.5,31.8,31.9,44185.0
SANDHANINS,2022-04-12,32.8,32.8,31.5,31.8,79417.0
SANDHANINS,2022-04-13,31.7,32.2,31.7,32.0,122175.0
SANDHANINS,2022-04-17,32.8,32.8,31.7,31.9,42624.0
SANDHANINS,2022-04-18,32.6,32.6,31.3,31.3,226826.0
SANDHANINS,2022-04-19,30.9,31.8,30.8,31.2,45805.0
SANDHANINS,2022-04-20,31.6,31.6,30.7,31.2,143514.0
SANDHANINS,2022-04-21,31.4,31.7,31.1,31.6,107570.0
SANDHANINS,2022-04-24,32.0,32.6,31.3,31.9,310968.0
SANDHANINS,2022-04-25,32.1,32.5,32.0,32.1,195541.0
SANDHANINS,2022-04-26,32.4,32.8,31.6,32.5,228636.0
SANDHANINS,2022-04-27,32.4,32.4,31.8,31.9,37640.0
SANDHANINS,2022-04-28,31.9,32.2,31.9,31.9,45412.0
SANDHANINS,2022-05-05,31.9,31.9,31.3,31.4,52258.0
SANDHANINS,2022-05-08,31.9,31.9,31.4,31.8,83488.0
SANDHANINS,2022-05-09,33.1,33.2,31.9,32.7,146197.0
SANDHANINS,2022-05-10,32.8,32.8,32.0,32.2,161296.0
SANDHANINS,2022-05-11,32.0,32.5,31.7,31.7,71203.0
SANDHANINS,2022-05-12,31.5,32.1,31.5,31.7,151026.0
SANDHANINS,2022-05-16,31.6,31.8,30.2,30.6,196664.0
SANDHANINS,2022-05-17,31.4,31.5,30.0,30.7,177629.0
SANDHANINS,2022-05-18,31.4,31.4,29.8,30.3,153558.0
SANDHANINS,2022-05-19,30.2,30.5,28.9,29.2,172033.0
SANDHANINS,2022-05-22,30.7,30.7,27.9,28.0,84383.0
SANDHANINS,2022-05-23,29.3,29.4,28.6,28.8,47725.0
SANDHANINS,2022-05-24,30.4,30.4,28.6,28.9,222437.0
SANDHANINS,2022-05-25,29.9,29.9,28.3,28.6,213358.0
SANDHANINS,2022-05-26,28.4,28.8,28.4,28.6,98761.0
SANDHANINS,2022-05-29,30.7,30.7,29.0,29.8,89486.0
SANDHANINS,2022-05-30,29.9,30.1,29.4,29.9,103390.0
