symbol,date,open,high,low,close,volume
SQURPHARMA,2022-01-02,215.9,215.9,213.2,213.6,254413.0
SQURPHARMA,2022-01-03,214.3,215.7,213.6,214.7,370750.0
SQURPHARMA,2022-01-04,214.8,215.8,213.4,215.1,232999.0
SQURPHARMA,2022-01-05,214.5,216.6,213.7,214.8,307198.0
SQURPHARMA,2022-01-06,216.0,216.2,215.0,215.8,255608.0
SQURPHARMA,2022-01-09,216.0,217.5,215.3,216.0,211644.0
SQURPHARMA,2022-01-10,217.1,217.5,215.0,217.2,391627.0
SQURPHARMA,2022-01-11,217.8,224.0,217.5,222.6,800637.0
SQURPHARMA,2022-01-12,223.5,223.5,220.0,221.1,267701.0
SQURPHARMA,2022-01-13,223.8,223.8,221.0,222.4,353718.0
SQURPHARMA,2022-01-16,224.4,224.4,220.3,220.8,285306.0
SQURPHARMA,2022-01-17,222.4,222.4,219.9,220.9,211206.0
SQURPHARMA,2022-01-18,220.9,221.8,220.1,220.5,277865.0
SQURPHARMA,2022-01-19,221.6,221.6,220.0,221.2,132014.0
SQURPHARMA,2022-01-20,221.7,223.7,221.7,222.5,377921.0
SQURPHARMA,2022-01-23,222.5,223.0,219.7,220.2,226564.0
SQURPHARMA,2022-01-24,220.2,221.0,219.6,219.8,209084.0
SQURPHARMA,2022-01-25,220.0,222.4,219.9,220.1,392973.0
SQURPHARMA,2022-01-26,220.2,222.0,220.2,221.3,155963.0
SQURPHARMA,2022-01-27,221.0,222.3,220.6,220.8,163818.0
SQURPHARMA,2022-01-30,222.0,222.8,221.0,221.2,127335.0
SQURPHARMA,2022-01-31,221.2,222.0,219.9,220.2,194042.0
SQURPHARMA,2022-02-01,221.7,225.4,221.2,224.7,672271.0
SQURPHARMA,2022-02-02,225.9,228.9,224.9,227.3,905379.0
SQURPHARMA,2022-02-03,227.3,228.5,226.1,227.2,553306.0
SQURPHARMA,2022-02-06,228.0,232.8,226.7,232.2,1090401.0
SQURPHARMA,2022-02-07,233.9,235.6,230.5,231.1,948436.0
SQURPHARMA,2022-02-08,228.2,231.2,228.2,230.9,723787.0
SQURPHARMA,2022-02-09,230.9,231.5,227.2,228.2,401900.0
SQURPHARMA,2022-02-10,227.1,231.0,227.1,230.4,598335.0
SQURPHARMA,2022-02-13,231.9,232.0,229.1,231.1,466340.0
SQURPHARMA,2022-02-14,231.3,232.9,230.5,231.2,621706.0
SQURPHARMA,2022-02-15,231.0,232.0,230.6,231.6,420710.0
SQURPHARMA,2022-02-16,231.4,233.0,229.9,230.1,418933.0
SQURPHARMA,2022-02-17,231.5,231.5,226.1,227.1,531012.0
SQURPHARMA,2022-02-20,227.1,227.1,224.4,224.8,270432.0
SQURPHARMA,2022-02-22,224.1,225.5,223.0,223.7,332810.0
SQURPHARMA,2022-02-23,225.0,229.0,223.5,226.2,265931.0
SQURPHARMA,2022-02-24,228.2,228.7,222.6,223.1,452496.0
SQURPHARMA,2022-02-27,221.1,222.0,219.0,219.7,456243.0
SQURPHARMA,2022-02-28,218.4,221.5,218.4,219.1,456525.0
SQURPHARMA,2022-03-01,219.2,221.4,219.1,219.5,223891.0
SQURPHARMA,2022-03-02,219.6,219.9,218.4,219.3,139975.0
SQURPHARMA,2022-03-03,220.0,220.0,217.1,218.1,205802.0
SQURPHARMA,2022-03-06,218.1,218.1,216.7,216.9,155060.0
SQURPHARMA,2022-03-07,217.1,217.1,212.0,212.3,498199.0
SQURPHARMA,2022-03-08,213.0,216.0,209.3,210.9,981736.0
SQURPHARMA,2022-03-09,215.8,216.4,211.9,214.0,379684.0
SQURPHARMA,2022-03-10,214.5,217.8,214.5,214.9,330440.0
SQURPHARMA,2022-03-13,215.1,218.2,214.7,217.4,167026.0
SQURPHARMA,2022-03-14,217.6,218.7,216.2,217.4,266045.0
SQURPHARMA,2022-03-15,217.6,218.5,216.9,217.0,327578.0
SQURPHARMA,2022-03-16,217.1,218.5,217.1,217.9,128101.0
SQURPHARMA,2022-03-20,217.2,218.9,216.1,216.5,123569.0
SQURPHARMA,2022-03-21,217.0,217.7,215.4,216.9,317337.0
SQURPHARMA,2022-03-22,216.1,220.5,216.0,220.0,765481.0
SQURPHARMA,2022-03-23,220.0,222.3,219.0,220.0,457151.0
SQURPHARMA,2022-03-24,221.2,221.2,219.4,219.7,218896.0
SQURPHARMA,2022-03-27,218.5,222.2,218.5,220.9,682718.0
SQURPHARMA,2022-03-28,220.0,222.2,220.0,220.5,484560.0
SQURPHARMA,2022-03-29,220.9,220.9,218.2,218.7,333103.0
SQURPHARMA,2022-03-30,218.2,220.0,217.4,218.1,190758.0
SQURPHARMA,2022-03-31,220.0,220.0,217.2,219.3,251092.0
SQURPHARMA,2022-04-03,220.0,221.2,218.1,219.8,76800.0
SQURPHARMA,2022-04-04,218.6,219.8,217.8,218.6,85323.0
SQURPHARMA,2022-04-05,218.1,220.0,217.2,219.4,265982.0
SQURPHARMA,2022-04-06,219.4,220.9,217.9,218.4,112545.0
SQURPHARMA,2022-04-07,218.1,223.0,217.5,221.4,343780.0
SQURPHARMA,2022-04-10,223.0,227.0,223.0,224.0,606757.0
SQURPHARMA,2022-04-11,224.0,224.5,223.4,223.8,275088.0
SQURPHARMA,2022-04-12,223.2,223.8,221.8,222.3,406372.0
SQURPHARMA,2022-04-13,221.8,226.0,221.3,224.8,634560.0
SQURPHARMA,2022-04-17,224.7,224.9,223.5,224.1,330059.0
SQURPHARMA,2022-04-18,223.5,224.5,222.4,222.7,501274.0
SQURPHARMA,2022-04-19,222.1,225.0,221.5,224.7,498872.0
SQURPHARMA,2022-04-20,224.9,225.3,224.0,224.8,458416.0
SQURPHARMA,2022-04-21,225.4,225.7,224.6,225.2,344617.0
SQURPHARMA,2022-04-24,225.7,226.5,224.5,225.2,666865.0
SQURPHARMA,2022-04-25,225.9,225.9,224.9,225.5,676262.0
SQURPHARMA,2022-04-26,225.5,226.4,225.1,225.9,402709.0
SQURPHARMA,2022-04-27,225.1,227.4,225.1,225.7,532060.0
SQURPHARMA,2022-04-28,226.1,227.1,224.5,225.5,421252.0
SQURPHARMA,2022-05-05,226.0,226.0,223.9,224.2,143597.0
SQURPHARMA,2022-05-08,225.0,225.0,222.4,223.2,164873.0
SQURPHARMA,2022-05-09,223.2,224.5,222.9,224.1,376771.0
SQURPHARMA,2022-05-10,224.1,225.2,223.7,224.1,275927.0
SQURPHARMA,2022-05-11,224.0,224.2,221.6,222.1,268635.0
SQURPHARMA,2022-05-12,223.8,226.0,221.7,223.2,253264.0
SQURPHARMA,2022-05-16,223.2,223.2,221.0,221.4,427581.0
SQURPHARMA,2022-05-17,222.0,222.8,217.0,220.5,524946.0
SQURPHARMA,2022-05-18,220.1,220.2,216.5,217.5,370915.0
SQURPHARMA,2022-05-19,217.0,217.5,213.5,215.1,394271.0
SQURPHARMA,2022-05-22,215.1,215.9,212.3,213.8,253293.0
SQURPHARMA,2022-05-23,216.7,216.7,212.0,212.4,721556.0
SQURPHARMA,2022-05-24,211.6,211.9,209.3,211.1,556294.0
SQURPHARMA,2022-05-25,211.1,212.8,210.0,211.5,589058.0
SQURPHARMA,2022-05-26,210.5,212.0,209.8,211.7,414177.0
SQURPHARMA,2022-05-29,214.0,217.1,213.2,216.5,375768.0
SQURPHARMA,2022-05-30,216.4,216.9,215.0,215.8,359551.0
SQURPHARMA,2022-05-31,217.8,218.3,215.1,216.1,598231.0
SQURPHARMA,2022-06-01,218.5,219.0,215.2,217.3,568188.0
SQURPHARMA,2022-06-02,219.9,219.9,217.5,218.4,124162.0
SQURPHARMA,2022-06-05,220.5,223.1,218.1,221.2,512297.0
SQURPHARMA,2022-06-06,221.2,221.2,217.6,218.3,180578.0
SQURPHARMA,2022-06-07,218.8,219.5,218.0,218.6,148956.0
SQURPHARMA,2022-06-08,221.3,221.3,217.7,217.9,104815.0
SQURPHARMA,2022-06-09,219.2,219.2,217.7,218.1,244399.0
SQURPHARMA,2022-06-12,216.0,217.9,214.9,215.7,286079.0
SQURPHARMA,2022-06-13,216.5,216.5,214.5,215.4,128327.0
SQURPHARMA,2022-06-14,216.0,216.5,213.6,214.2,273331.0
SQURPHARMA,2022-06-15,215.9,215.9,212.6,213.3,517282.0
SQURPHARMA,2022-06-16,213.6,216.6,213.6,215.7,467839.0
SQURPHARMA,2022-06-19,216.4,216.4,214.6,214.9,139569.0
SQURPHARMA,2022-06-20,215.5,215.8,214.0,214.7,297767.0
SQURPHARMA,2022-06-21,214.3,216.2,213.9,215.3,245932.0
SQURPHARMA,2022-06-22,216.0,216.1,214.5,215.0,682028.0
SQURPHARMA,2022-06-23,215.8,215.8,214.6,215.0,215981.0
SQURPHARMA,2022-06-26,215.5,216.0,214.7,215.8,336352.0
SQURPHARMA,2022-06-27,215.0,215.9,214.6,215.8,407444.0
SQURPHARMA,2022-06-28,216.0,217.5,215.9,217.2,430790.0
SQURPHARMA,2022-06-29,217.0,218.2,216.6,218.0,354071.0
SQURPHARMA,2022-06-30,216.8,218.6,214.7,216.7,1146540.0
SQURPHARMA,2022-07-03,216.6,216.6,214.9,215.1,188002.0
SQURPHARMA,2022-07-04,215.0,216.0,214.0,215.6,349877.0
SQURPHARMA,2022-07-05,214.6,215.7,214.6,214.8,328965.0
SQURPHARMA,2022-07-06,215.4,215.8,214.6,215.1,155903.0
SQURPHARMA,2022-07-07,215.0,215.7,214.6,215.1,182696.0
SQURPHARMA,2022-07-12,215.0,216.0,214.8,215.4,120553.0
SQURPHARMA,2022-07-13,215.0,215.8,214.7,214.9,143787.0
SQURPHARMA,2022-07-14,214.7,215.0,213.5,214.7,134963.0
SQURPHARMA,2022-07-17,214.5,215.3,214.3,215.1,152154.0
SQURPHARMA,2022-07-18,214.9,215.1,213.0,213.2,286549.0
SQURPHARMA,2022-07-19,212.3,213.5,209.0,212.8,323595.0
SQURPHARMA,2022-07-20,211.0,214.4,210.2,212.9,270550.0
SQURPHARMA,2022-07-21,214.9,214.9,211.7,212.2,316008.0
SQURPHARMA,2022-07-24,212.3,212.3,209.8,210.1,205817.0
SQURPHARMA,2022-07-25,209.1,210.7,209.0,210.0,378221.0
SQURPHARMA,2022-07-26,212.0,212.0,210.0,210.5,398887.0
SQURPHARMA,2022-07-27,212.9,212.9,209.2,209.9,249234.0
SQURPHARMA,2022-07-28,209.9,209.9,207.5,208.9,509233.0
SQURPHARMA,2022-07-31,212.0,212.0,209.9,211.5,115935.0
SQURPHARMA,2022-08-01,211.6,211.7,209.8,210.7,370624.0
SQURPHARMA,2022-08-02,211.5,212.9,210.0,212.1,326651.0
SQURPHARMA,2022-08-03,213.0,215.9,212.8,213.4,351735.0
SQURPHARMA,2022-08-04,213.6,216.8,213.0,216.1,590946.0
SQURPHARMA,2022-08-07,214.0,216.2,214.0,215.1,277421.0
SQURPHARMA,2022-08-08,215.0,215.0,212.5,213.5,178656.0
SQURPHARMA,2022-08-10,215.0,215.0,211.3,213.1,129413.0
SQURPHARMA,2022-08-11,213.9,214.0,211.0,211.6,74760.0
SQURPHARMA,2022-08-14,212.7,213.7,212.3,213.1,103056.0
SQURPHARMA,2022-08-16,213.0,213.3,212.5,212.8,153858.0
SQURPHARMA,2022-08-17,213.0,213.3,212.2,212.6,352016.0
SQURPHARMA,2022-08-21,213.1,213.1,212.0,213.0,242244.0
SQURPHARMA,2022-08-22,213.3,213.3,212.4,212.6,446686.0
SQURPHARMA,2022-08-23,212.1,215.0,211.7,212.0,749896.0
SQURPHARMA,2022-08-24,212.9,213.0,211.6,211.8,240871.0
SQURPHARMA,2022-08-25,211.8,212.5,210.8,212.0,451233.0
SQURPHARMA,2022-08-28,212.0,213.4,212.0,213.2,475759.0
SQURPHARMA,2022-08-29,214.0,214.0,211.5,212.1,764638.0
SQURPHARMA,2022-08-30,213.0,213.0,211.5,211.9,679855.0
SQURPHARMA,2022-08-31,212.0,213.0,209.9,211.1,892159.0
SQURPHARMA,2022-09-01,213.0,213.0,211.4,211.8,1022201.0
SQURPHARMA,2022-09-04,211.8,213.5,211.5,212.6,276442.0
SQURPHARMA,2022-09-05,212.9,213.0,212.2,212.4,312771.0
SQURPHARMA,2022-09-06,212.1,212.6,211.7,212.4,208231.0
SQURPHARMA,2022-09-07,213.0,215.9,210.2,211.9,1377508.0
SQURPHARMA,2022-09-08,213.7,213.7,211.8,212.1,392735.0
SQURPHARMA,2022-09-11,212.8,213.9,211.7,212.7,549551.0
SQURPHARMA,2022-09-12,213.0,213.8,211.8,212.0,496608.0
SQURPHARMA,2022-09-13,212.6,213.0,209.8,210.4,897961.0
SQURPHARMA,2022-09-14,210.5,211.8,209.8,210.4,290143.0
SQURPHARMA,2022-09-15,210.0,211.6,209.8,210.0,309122.0
SQURPHARMA,2022-09-18,210.0,210.0,209.8,209.8,759615.0
SQURPHARMA,2022-09-19,209.8,210.0,209.8,209.8,321353.0
SQURPHARMA,2022-09-20,209.8,211.9,209.8,209.9,953648.0
SQURPHARMA,2022-09-21,209.8,210.0,209.8,209.8,264461.0
SQURPHARMA,2022-09-22,209.8,209.9,209.8,209.8,170853.0
SQURPHARMA,2022-09-25,209.8,209.8,209.8,209.8,124043.0
SQURPHARMA,2022-09-26,209.8,209.8,209.8,209.8,100298.0
SQURPHARMA,2022-09-27,209.8,209.8,209.8,209.8,146375.0
SQURPHARMA,2022-09-28,209.8,209.8,209.8,209.8,127856.0
SQURPHARMA,2022-09-29,209.8,209.8,209.8,209.8,185149.0
SQURPHARMA,2022-10-02,209.8,209.8,209.8,209.8,346455.0
SQURPHARMA,2022-10-03,209.8,209.8,209.8,209.8,101768.0
SQURPHARMA,2022-10-04,209.8,209.8,209.8,209.8,190911.0
SQURPHARMA,2022-10-06,209.8,209.8,209.8,209.8,26788.0
SQURPHARMA,2022-10-10,209.8,210.0,209.8,209.8,515651.0
SQURPHARMA,2022-10-11,209.8,209.8,209.8,209.8,72262.0
SQURPHARMA,2022-10-12,209.8,209.8,209.8,209.8,52364.0
SQURPHARMA,2022-10-13,209.8,209.8,209.8,209.8,52851.0
SQURPHARMA,2022-10-16,209.8,209.8,209.8,209.8,95147.0
SQURPHARMA,2022-10-17,209.8,209.8,209.8,209.8,30185.0
SQURPHARMA,2022-10-18,209.8,209.8,209.8,209.8,42111.0
SQURPHARMA,2022-10-19,209.8,209.8,209.8,209.8,21740.0
SQURPHARMA,2022-10-20,209.8,209.8,209.8,209.8,58869.0
SQURPHARMA,2022-10-23,209.8,212.9,209.8,209.8,1383735.0
SQURPHARMA,2022-10-24,209.8,209.8,209.8,209.8,127478.0
SQURPHARMA,2022-10-25,209.8,209.8,209.8,209.8,84800.0
SQURPHARMA,2022-10-26,209.8,209.8,209.8,209.8,175800.0
