symbol,date,open,high,low,close,volume
TRUSTB1MF,2022-01-02,5.8,5.9,5.8,5.8,114452.0
TRUSTB1MF,2022-01-03,5.9,6.0,5.8,6.0,535349.0
TRUSTB1MF,2022-01-04,6.1,6.1,5.8,6.1,1192243.0
TRUSTB1MF,2022-01-05,6.1,6.1,6.0,6.1,567456.0
TRUSTB1MF,2022-01-06,6.1,6.1,6.0,6.0,258717.0
TRUSTB1MF,2022-01-09,6.0,6.1,5.9,5.9,586204.0
TRUSTB1MF,2022-01-10,6.0,6.1,5.9,5.9,660066.0
TRUSTB1MF,2022-01-11,6.0,6.4,5.9,6.3,3217297.0
TRUSTB1MF,2022-01-12,6.3,6.3,6.1,6.1,226714.0
TRUSTB1MF,2022-01-13,6.1,6.1,6.0,6.1,271845.0
TRUSTB1MF,2022-01-16,6.1,6.2,6.0,6.0,216869.0
TRUSTB1MF,2022-01-17,6.1,6.1,5.9,6.0,437296.0
TRUSTB1MF,2022-01-18,6.0,6.1,5.9,5.9,1010627.0
TRUSTB1MF,2022-01-19,6.0,6.0,5.9,5.9,388240.0
TRUSTB1MF,2022-01-20,6.0,6.0,5.8,5.9,794923.0
TRUSTB1MF,2022-01-23,6.0,6.0,5.9,5.9,196725.0
TRUSTB1MF,2022-01-24,5.9,6.0,5.8,5.9,243210.0
TRUSTB1MF,2022-01-25,5.9,6.0,5.8,5.8,197036.0
TRUSTB1MF,2022-01-26,5.9,5.9,5.8,5.8,600388.0
TRUSTB1MF,2022-01-27,5.8,5.9,5.8,5.8,127462.0
TRUSTB1MF,2022-01-30,5.8,6.0,5.8,6.0,675801.0
TRUSTB1MF,2022-01-31,6.0,6.0,5.9,5.9,545828.0
TRUSTB1MF,2022-02-01,6.0,6.0,5.8,5.9,131306.0
TRUSTB1MF,2022-02-02,6.0,6.0,5.9,5.9,321301.0
TRUSTB1MF,2022-02-03,5.9,6.0,5.9,6.0,190767.0
TRUSTB1MF,2022-02-06,5.9,6.0,5.9,5.9,404008.0
TRUSTB1MF,2022-02-07,5.9,6.0,5.9,5.9,95523.0
TRUSTB1MF,2022-02-08,5.9,6.0,5.9,5.9,328499.0
TRUSTB1MF,2022-02-09,6.0,6.0,5.9,6.0,274961.0
TRUSTB1MF,2022-02-10,6.0,6.0,5.9,5.9,214850.0
TRUSTB1MF,2022-02-13,6.0,6.0,5.9,5.9,286443.0
TRUSTB1MF,2022-02-14,5.9,6.0,5.9,6.0,169792.0
TRUSTB1MF,2022-02-15,6.0,6.0,5.9,5.9,275149.0
TRUSTB1MF,2022-02-16,5.9,6.0,5.9,5.9,303512.0
TRUSTB1MF,2022-02-17,5.9,6.0,5.8,5.9,549984.0
TRUSTB1MF,2022-02-20,5.9,5.9,5.8,5.8,194183.0
TRUSTB1MF,2022-02-22,5.8,5.9,5.8,5.9,90960.0
TRUSTB1MF,2022-02-23,5.8,5.9,5.8,5.8,116958.0
TRUSTB1MF,2022-02-24,5.9,5.9,5.7,5.7,498400.0
TRUSTB1MF,2022-02-27,5.7,5.8,5.6,5.6,669140.0
TRUSTB1MF,2022-02-28,5.7,5.7,5.6,5.6,109325.0
TRUSTB1MF,2022-03-01,5.6,5.7,5.6,5.7,264105.0
TRUSTB1MF,2022-03-02,5.7,5.7,5.6,5.6,166157.0
TRUSTB1MF,2022-03-03,5.6,5.7,5.6,5.6,311115.0
TRUSTB1MF,2022-03-06,5.7,5.8,5.6,5.7,672702.0
TRUSTB1MF,2022-03-07,5.7,5.8,5.6,5.6,372558.0
TRUSTB1MF,2022-03-08,5.6,5.6,5.4,5.5,2516758.0
TRUSTB1MF,2022-03-09,5.6,5.7,5.6,5.7,199497.0
TRUSTB1MF,2022-03-10,5.6,5.8,5.6,5.7,906381.0
TRUSTB1MF,2022-03-13,5.7,5.9,5.7,5.8,652849.0
TRUSTB1MF,2022-03-14,5.9,6.0,5.8,6.0,903713.0
TRUSTB1MF,2022-03-15,6.0,6.5,6.0,6.2,4320238.0
TRUSTB1MF,2022-03-16,6.3,6.4,6.1,6.1,1139498.0
TRUSTB1MF,2022-03-20,6.1,6.1,6.0,6.0,677661.0
TRUSTB1MF,2022-03-21,6.0,6.0,5.9,5.9,300551.0
TRUSTB1MF,2022-03-22,6.0,6.0,5.9,6.0,229858.0
TRUSTB1MF,2022-03-23,6.0,6.0,5.9,5.9,161934.0
TRUSTB1MF,2022-03-24,5.9,6.0,5.9,5.9,569600.0
TRUSTB1MF,2022-03-27,5.9,6.0,5.9,5.9,524261.0
TRUSTB1MF,2022-03-28,6.0,6.0,5.9,5.9,168136.0
TRUSTB1MF,2022-03-29,6.0,6.2,5.9,6.0,1130240.0
TRUSTB1MF,2022-03-30,6.1,6.1,5.9,6.0,407367.0
TRUSTB1MF,2022-03-31,6.0,6.0,5.9,5.9,653651.0
TRUSTB1MF,2022-04-03,5.9,6.1,5.9,6.0,980677.0
TRUSTB1MF,2022-04-04,6.0,6.0,5.9,5.9,129529.0
TRUSTB1MF,2022-04-05,6.0,6.0,5.9,5.9,314334.0
TRUSTB1MF,2022-04-06,6.0,6.0,5.8,5.9,545529.0
TRUSTB1MF,2022-04-07,5.9,6.0,5.8,5.9,276212.0
TRUSTB1MF,2022-04-10,5.9,6.0,5.9,5.9,89257.0
TRUSTB1MF,2022-04-11,5.9,6.0,5.9,5.9,376350.0
TRUSTB1MF,2022-04-12,5.9,5.9,5.8,5.8,209306.0
TRUSTB1MF,2022-04-13,5.8,5.9,5.7,5.8,184634.0
TRUSTB1MF,2022-04-17,5.9,5.9,5.8,5.8,112220.0
TRUSTB1MF,2022-04-18,5.8,5.8,5.7,5.7,324155.0
TRUSTB1MF,2022-04-19,5.7,5.8,5.6,5.7,1233048.0
TRUSTB1MF,2022-04-20,5.8,5.8,5.7,5.8,209901.0
TRUSTB1MF,2022-04-21,5.8,5.9,5.8,5.9,390657.0
TRUSTB1MF,2022-04-24,5.9,6.0,5.8,5.9,388182.0
TRUSTB1MF,2022-04-25,5.9,6.0,5.8,5.8,568901.0
TRUSTB1MF,2022-04-26,5.9,5.9,5.8,5.8,514661.0
TRUSTB1MF,2022-04-27,5.9,5.9,5.8,5.8,261250.0
TRUSTB1MF,2022-04-28,5.8,6.0,5.8,5.9,656545.0
TRUSTB1MF,2022-05-05,5.9,6.0,5.8,5.9,170172.0
TRUSTB1MF,2022-05-08,6.0,6.0,5.9,5.9,533703.0
TRUSTB1MF,2022-05-09,6.0,6.0,5.9,5.9,308651.0
TRUSTB1MF,2022-05-10,5.9,6.0,5.9,6.0,516783.0
TRUSTB1MF,2022-05-11,6.0,6.0,5.8,5.9,471437.0
TRUSTB1MF,2022-05-12,5.8,5.9,5.8,5.9,432893.0
TRUSTB1MF,2022-05-16,5.9,5.9,5.7,5.7,791357.0
TRUSTB1MF,2022-05-17,5.8,5.8,5.6,5.6,820435.0
TRUSTB1MF,2022-05-18,5.7,5.7,5.5,5.5,1415079.0
TRUSTB1MF,2022-05-19,5.6,5.6,5.5,5.5,755226.0
TRUSTB1MF,2022-05-22,5.6,5.6,5.3,5.3,1018527.0
TRUSTB1MF,2022-05-23,5.4,5.6,5.4,5.5,421053.0
