symbol,date,open,high,low,close,volume
WMSHIPYARD,2022-01-02,10.9,11.1,10.8,10.8,400695.0
WMSHIPYARD,2022-01-03,10.8,11.4,10.8,11.2,1534660.0
WMSHIPYARD,2022-01-04,11.3,11.3,10.9,11.0,720545.0
WMSHIPYARD,2022-01-05,11.2,12.0,11.1,12.0,4175192.0
WMSHIPYARD,2022-01-06,12.3,13.2,12.3,13.2,5431931.0
WMSHIPYARD,2022-01-09,14.3,14.5,13.8,14.2,10126130.0
WMSHIPYARD,2022-01-10,14.2,15.4,13.6,14.6,8221526.0
WMSHIPYARD,2022-01-11,14.9,15.2,13.8,14.0,6136001.0
WMSHIPYARD,2022-01-12,14.0,14.2,13.0,13.2,4500097.0
WMSHIPYARD,2022-01-13,13.5,14.3,13.3,13.8,3088497.0
WMSHIPYARD,2022-01-16,13.9,14.1,13.5,13.6,2692852.0
WMSHIPYARD,2022-01-17,13.7,13.9,13.2,13.3,2378116.0
WMSHIPYARD,2022-01-18,13.5,13.9,13.4,13.7,3391227.0
WMSHIPYARD,2022-01-19,13.8,13.9,13.4,13.5,1919245.0
WMSHIPYARD,2022-01-20,13.6,14.3,13.6,13.8,3873168.0
WMSHIPYARD,2022-01-23,14.0,14.1,13.4,13.4,1450808.0
WMSHIPYARD,2022-01-24,13.4,13.6,13.0,13.1,1729850.0
WMSHIPYARD,2022-01-25,13.3,13.4,12.9,13.0,1150938.0
WMSHIPYARD,2022-01-26,13.3,13.3,13.0,13.1,720130.0
WMSHIPYARD,2022-01-27,13.1,13.4,13.0,13.2,1274171.0
WMSHIPYARD,2022-01-30,13.3,13.4,12.8,12.9,1152428.0
WMSHIPYARD,2022-01-31,13.1,13.1,12.5,12.6,1266298.0
WMSHIPYARD,2022-02-01,12.8,13.8,12.7,13.6,2538724.0
WMSHIPYARD,2022-02-02,13.8,13.8,13.2,13.3,1299447.0
WMSHIPYARD,2022-02-03,13.3,13.6,13.1,13.4,860362.0
WMSHIPYARD,2022-02-06,13.5,13.8,13.3,13.3,1040443.0
WMSHIPYARD,2022-02-07,13.5,13.5,13.1,13.2,1052553.0
WMSHIPYARD,2022-02-08,13.1,13.8,13.1,13.7,1581632.0
WMSHIPYARD,2022-02-09,13.9,14.8,13.8,14.5,7461524.0
WMSHIPYARD,2022-02-10,14.5,14.5,14.0,14.1,2360714.0
WMSHIPYARD,2022-02-13,14.2,14.2,13.8,13.9,2121812.0
WMSHIPYARD,2022-02-14,14.0,14.1,13.4,13.5,1821543.0
WMSHIPYARD,2022-02-15,13.5,13.7,13.3,13.4,1191213.0
WMSHIPYARD,2022-02-16,13.5,13.8,13.3,13.4,1165055.0
WMSHIPYARD,2022-02-17,13.4,13.5,13.2,13.3,746706.0
WMSHIPYARD,2022-02-20,13.3,13.3,13.0,13.0,733126.0
WMSHIPYARD,2022-02-22,13.0,13.3,13.0,13.2,629353.0
WMSHIPYARD,2022-02-23,13.4,13.6,13.1,13.5,875709.0
WMSHIPYARD,2022-02-24,13.5,13.7,13.1,13.2,1367735.0
WMSHIPYARD,2022-02-27,13.2,13.2,12.5,12.6,1380643.0
WMSHIPYARD,2022-02-28,13.2,13.2,12.8,12.9,593528.0
WMSHIPYARD,2022-03-01,13.0,13.1,12.7,12.8,761958.0
WMSHIPYARD,2022-03-02,13.0,13.0,12.5,12.6,594609.0
WMSHIPYARD,2022-03-03,12.8,12.8,12.3,12.6,698207.0
WMSHIPYARD,2022-03-06,12.8,12.8,12.4,12.5,500004.0
WMSHIPYARD,2022-03-07,12.4,12.5,12.1,12.2,616939.0
WMSHIPYARD,2022-03-08,12.3,12.5,11.7,12.2,893955.0
WMSHIPYARD,2022-03-09,12.4,12.9,12.3,12.8,616605.0
WMSHIPYARD,2022-03-10,13.0,13.2,12.7,12.8,1099972.0
WMSHIPYARD,2022-03-13,12.9,13.2,12.7,13.1,813009.0
WMSHIPYARD,2022-03-14,13.2,13.2,12.9,13.0,1271526.0
WMSHIPYARD,2022-03-15,13.1,13.1,12.9,12.9,688332.0
WMSHIPYARD,2022-03-16,13.0,13.0,12.8,12.8,374083.0
WMSHIPYARD,2022-03-20,12.9,12.9,12.6,12.6,565091.0
WMSHIPYARD,2022-03-21,12.5,12.7,12.4,12.6,344758.0
WMSHIPYARD,2022-03-22,12.7,12.8,12.4,12.5,513114.0
WMSHIPYARD,2022-03-23,12.7,12.7,12.4,12.6,541022.0
WMSHIPYARD,2022-03-24,12.7,12.7,12.4,12.5,280115.0
WMSHIPYARD,2022-03-27,12.5,12.6,12.4,12.5,203305.0
WMSHIPYARD,2022-03-28,12.6,12.6,12.4,12.4,267534.0
WMSHIPYARD,2022-03-29,12.6,12.6,12.4,12.4,410816.0
WMSHIPYARD,2022-03-30,12.5,12.5,12.3,12.4,322059.0
WMSHIPYARD,2022-03-31,12.4,12.5,12.3,12.4,230721.0
WMSHIPYARD,2022-04-03,12.5,12.5,12.3,12.4,265527.0
WMSHIPYARD,2022-04-04,12.4,12.4,12.2,12.3,264134.0
WMSHIPYARD,2022-04-05,12.3,12.3,12.1,12.2,165313.0
WMSHIPYARD,2022-04-06,12.2,12.2,12.0,12.0,255148.0
WMSHIPYARD,2022-04-07,12.0,12.1,11.9,12.0,125872.0
WMSHIPYARD,2022-04-10,12.1,12.2,11.9,11.9,156265.0
WMSHIPYARD,2022-04-11,12.1,12.1,11.8,11.8,97796.0
WMSHIPYARD,2022-04-12,12.0,12.0,11.6,11.6,286701.0
WMSHIPYARD,2022-04-13,11.5,11.8,11.4,11.7,262911.0
WMSHIPYARD,2022-04-17,11.7,11.7,11.5,11.5,203927.0
WMSHIPYARD,2022-04-18,11.3,11.4,11.3,11.3,81962.0
WMSHIPYARD,2022-04-19,11.1,11.6,11.1,11.4,223746.0
WMSHIPYARD,2022-04-20,11.4,11.7,11.4,11.6,163491.0
WMSHIPYARD,2022-04-21,11.7,12.1,11.6,11.9,439411.0
WMSHIPYARD,2022-04-24,12.1,12.1,11.8,11.9,352752.0
WMSHIPYARD,2022-04-25,11.9,11.9,11.6,11.8,208959.0
WMSHIPYARD,2022-04-26,11.8,11.8,11.5,11.6,269004.0
WMSHIPYARD,2022-04-27,11.8,11.8,11.4,11.5,309401.0
WMSHIPYARD,2022-04-28,11.5,11.6,11.4,11.6,97636.0
WMSHIPYARD,2022-05-05,11.6,11.6,11.4,11.5,138435.0
WMSHIPYARD,2022-05-08,11.5,11.9,11.4,11.7,395538.0
WMSHIPYARD,2022-05-09,11.8,12.2,11.8,12.0,546356.0
WMSHIPYARD,2022-05-10,12.0,12.2,11.9,11.9,540313.0
WMSHIPYARD,2022-05-11,11.8,11.9,11.5,11.5,537765.0
WMSHIPYARD,2022-05-12,11.5,11.7,11.3,11.5,245827.0
WMSHIPYARD,2022-05-16,11.7,11.7,11.1,11.2,366030.0
WMSHIPYARD,2022-05-17,11.5,11.5,10.9,11.1,509874.0
WMSHIPYARD,2022-05-18,11.2,11.3,10.8,10.9,372934.0
WMSHIPYARD,2022-05-19,10.9,11.0,10.7,10.8,214381.0
WMSHIPYARD,2022-05-22,10.7,10.9,10.3,10.3,243907.0
WMSHIPYARD,2022-05-23,10.7,10.8,10.4,10.6,578063.0
WMSHIPYARD,2022-05-24,10.8,11.0,10.5,10.6,268076.0
WMSHIPYARD,2022-05-25,10.5,10.6,10.4,10.5,183376.0
WMSHIPYARD,2022-05-26,10.5,10.6,10.3,10.5,188759.0
WMSHIPYARD,2022-05-29,11.0,11.5,11.0,11.5,387902.0
WMSHIPYARD,2022-05-30,12.5,12.6,12.4,12.6,2851713.0
WMSHIPYARD,2022-05-31,13.6,13.6,12.6,12.8,5435317.0
WMSHIPYARD,2022-06-01,13.7,13.7,12.6,12.8,1308571.0
WMSHIPYARD,2022-06-02,12.7,12.8,12.6,12.6,1507540.0
WMSHIPYARD,2022-06-05,12.4,12.5,12.4,12.4,370747.0
WMSHIPYARD,2022-06-06,12.2,12.2,12.2,12.2,230465.0
WMSHIPYARD,2022-06-07,12.0,12.0,12.0,12.0,74547.0
WMSHIPYARD,2022-06-08,11.8,12.4,11.8,12.3,3272969.0
WMSHIPYARD,2022-06-09,12.3,12.5,12.1,12.1,817225.0
WMSHIPYARD,2022-06-12,11.9,12.0,11.9,11.9,1025444.0
WMSHIPYARD,2022-06-13,11.7,12.2,11.7,11.8,1203160.0
WMSHIPYARD,2022-06-14,12.0,12.1,11.7,11.8,828553.0
WMSHIPYARD,2022-06-15,11.9,12.0,11.7,11.8,686473.0
WMSHIPYARD,2022-06-16,12.0,12.2,11.8,12.1,1388057.0
WMSHIPYARD,2022-06-19,12.2,12.2,11.9,11.9,920129.0
WMSHIPYARD,2022-06-20,12.1,12.2,11.7,11.7,780024.0
WMSHIPYARD,2022-06-21,11.7,11.7,11.5,11.5,679727.0
WMSHIPYARD,2022-06-22,11.3,11.7,11.3,11.5,511380.0
WMSHIPYARD,2022-06-23,11.8,11.8,11.3,11.4,706135.0
WMSHIPYARD,2022-06-26,11.4,11.5,11.3,11.4,306216.0
WMSHIPYARD,2022-06-27,11.3,11.6,11.3,11.5,575545.0
WMSHIPYARD,2022-06-28,11.5,11.8,11.5,11.8,991595.0
WMSHIPYARD,2022-06-29,11.8,12.4,11.8,12.0,2415236.0
WMSHIPYARD,2022-06-30,12.1,12.1,11.8,11.8,495474.0
WMSHIPYARD,2022-07-03,11.9,12.0,11.7,11.8,406006.0
WMSHIPYARD,2022-07-04,11.7,11.9,11.6,11.8,640849.0
WMSHIPYARD,2022-07-05,11.8,12.0,11.7,11.8,625087.0
WMSHIPYARD,2022-07-06,12.0,12.0,11.7,11.7,516691.0
WMSHIPYARD,2022-07-07,11.7,11.9,11.7,11.8,446885.0
WMSHIPYARD,2022-07-12,11.8,11.9,11.7,11.8,419502.0
WMSHIPYARD,2022-07-13,11.9,12.0,11.7,11.8,381275.0
WMSHIPYARD,2022-07-14,11.8,11.8,11.6,11.7,453182.0
WMSHIPYARD,2022-07-17,11.6,11.9,11.6,11.7,503086.0
WMSHIPYARD,2022-07-18,11.6,11.7,11.5,11.5,398433.0
WMSHIPYARD,2022-07-19,11.4,11.4,11.3,11.3,199295.0
WMSHIPYARD,2022-07-20,11.1,11.9,11.1,11.4,193385.0
WMSHIPYARD,2022-07-21,11.4,11.6,11.2,11.2,376441.0
WMSHIPYARD,2022-07-24,11.3,11.4,11.0,11.0,474850.0
WMSHIPYARD,2022-07-25,10.8,11.3,10.8,11.2,402561.0
WMSHIPYARD,2022-07-26,11.3,11.5,11.0,11.1,320556.0
WMSHIPYARD,2022-07-27,11.1,11.1,10.9,10.9,353557.0
WMSHIPYARD,2022-07-28,11.4,11.4,10.7,10.9,215693.0
WMSHIPYARD,2022-07-31,11.1,11.6,11.0,11.2,365366.0
